date,model,h,y_true,y_pred,error
2024-11-20,SVR,1,-6.9277588146226785,-7.295144070338205,0.3673852557155266
2024-11-21,SVR,1,-7.639603303246092,-7.530491412558842,-0.10911189068725058
2024-11-22,SVR,1,-8.458730870211758,-7.833473940647685,-0.6252569295640731
2024-11-23,SVR,1,-7.906636805257383,-8.096407743039375,0.18977093778199183
2024-11-24,SVR,1,-6.845783544407805,-7.2970522987737265,0.4512687543659215
2024-11-25,SVR,1,-6.704121318827724,-6.909313615178696,0.20519229635097158
2024-11-26,SVR,1,-7.421131408187987,-6.668213193962506,-0.7529182142254811
2024-11-27,SVR,1,-7.777480941685613,-7.311049664496064,-0.4664312771895487
2024-11-28,SVR,1,-7.7915055329164575,-7.125190877624976,-0.6663146552914814
2024-11-29,SVR,1,-8.944575839059315,-7.276522078852172,-1.668053760207143
2024-11-30,SVR,1,-8.526681786585359,-7.817691998713757,-0.7089897878716016
2024-12-01,SVR,1,-7.2277762188452845,-7.694624851217295,0.46684863237201046
2024-12-02,SVR,1,-7.477860175072574,-7.377225663975611,-0.10063451109696331
2024-12-03,SVR,1,-7.352016227925319,-7.696322305634215,0.34430607770889576
2024-12-04,SVR,1,-5.520755763032788,-7.473952416238222,1.953196653205434
2024-12-05,SVR,1,-7.056676956855624,-6.7809661399646455,-0.2757108168909781
2024-12-06,SVR,1,-8.28612317218258,-7.182888138839635,-1.1032350333429441
2024-12-07,SVR,1,-8.152794625419403,-7.298659443298791,-0.8541351821206122
2024-12-08,SVR,1,-6.452164940538162,-7.0143604156297,0.5621954750915386
2024-12-09,SVR,1,-6.668355412158304,-6.359731284897505,-0.30862412726079924
2024-12-10,SVR,1,-7.380414836630238,-7.3374480602195735,-0.04296677641066449
2024-12-11,SVR,1,-7.347004798406336,-7.178796745862445,-0.16820805254389093
2024-12-12,SVR,1,-7.800269430130499,-6.970265024508649,-0.8300044056218505
2024-12-13,SVR,1,-8.329129180116265,-7.400259633380348,-0.9288695467359167
2024-12-14,SVR,1,-7.954173621957407,-7.731823437569702,-0.2223501843877056
2024-12-15,SVR,1,-7.167863912303163,-7.783488013454821,0.6156241011516581
2024-12-16,SVR,1,-7.46114260237137,-7.12247508927594,-0.3386675130954302
2024-12-17,SVR,1,-6.653480385951037,-7.127429181700052,0.4739487957490143
2024-12-18,SVR,1,-6.215955295754829,-6.100901221841303,-0.11505407391352573
2024-12-19,SVR,1,-6.2286006577328035,-7.100347383113837,0.8717467253810334
2024-12-20,SVR,1,-7.472773492215739,-6.585266424487418,-0.887507067728321
2024-12-21,SVR,1,-7.349660055218582,-7.20348031324793,-0.1461797419706521
2024-12-22,SVR,1,-6.8404400613287955,-6.826765958074205,-0.01367410325459062
2024-12-23,SVR,1,-7.374187208078972,-6.683021587128448,-0.6911656209505237
2024-12-24,SVR,1,-7.715762789103233,-7.249029628203528,-0.4667331608997056
2024-12-25,SVR,1,-7.307697534873444,-7.292847702521166,-0.014849832352278547
2024-12-26,SVR,1,-7.106588924470662,-7.108488051490144,0.0018991270194819165
2024-12-27,SVR,1,-8.634132442724063,-7.1382240741316325,-1.4959083685924304
2024-12-28,SVR,1,-8.326756050975344,-7.665824457318445,-0.6609315936568994
2024-12-29,SVR,1,-7.3543943334481,-7.577308959676821,0.2229146262287207
2024-12-30,SVR,1,-7.276893060792656,-7.3158033328,0.038910272007344204
2024-12-31,SVR,1,-8.238782332690736,-7.22152677976906,-1.017255552921676
2025-01-01,SVR,1,-7.367896287600902,-7.911566375460626,0.5436700878597236
2025-01-02,SVR,1,-8.097617541330267,-7.440953882537306,-0.6566636587929615
2025-01-03,SVR,1,-9.19804542909942,-8.068165684702345,-1.1298797443970745
2025-01-04,SVR,1,-8.787325094170878,-8.299005040005907,-0.48832005416497104
2025-01-05,SVR,1,-7.415021751205516,-8.14091877434394,0.7258970231384234
2025-01-06,SVR,1,-7.590481289361926,-7.347328898639128,-0.24315239072279837
2025-01-07,SVR,1,-6.90681582272137,-7.7986751760907795,0.8918593533694095
2025-01-08,SVR,1,-6.968115739055578,-7.692523392807616,0.7244076537520385
2025-01-09,SVR,1,-6.709305206835529,-7.251397736636812,0.5420925298012831
2025-01-10,SVR,1,-8.995729032967116,-7.216835915517601,-1.778893117449515
2025-01-11,SVR,1,-8.852150045924287,-7.885609286206648,-0.9665407597176383
2025-01-12,SVR,1,-6.553319507908563,-7.899472776042522,1.3461532681339587
2025-01-13,SVR,1,-7.303486208762694,-7.281295127209804,-0.02219108155289007
2025-01-14,SVR,1,-7.312096925574036,-7.355713301428947,0.04361637585491174
2025-01-15,SVR,1,-7.391486709026281,-7.6130989504164726,0.22161224139019176
2025-01-16,SVR,1,-7.511145310148465,-7.154763794184385,-0.3563815159640802
2025-01-17,SVR,1,-7.438401020768668,-7.74079460075127,0.30239357998260186
2025-01-18,SVR,1,-6.148112404271952,-7.447862851125133,1.2997504468531806
2025-01-19,SVR,1,-5.214773987217453,-6.909038309637067,1.694264322419614
2025-01-20,SVR,1,-6.34915971482197,-6.602013049736477,0.2528533349145068
2025-01-21,SVR,1,-7.594519813201731,-6.46540142490508,-1.129118388296651
2025-01-22,SVR,1,-5.989812005402478,-6.463169240039051,0.4733572346365724
2025-01-23,SVR,1,-7.355564283258395,-5.925053560534749,-1.4305107227236453
2025-01-24,SVR,1,-8.788612678268954,-7.197101944573628,-1.5915107336953263
2025-01-25,SVR,1,-8.623226788453762,-7.406778235445477,-1.2164485530082843
2025-01-26,SVR,1,-6.548166225847454,-7.518860750779375,0.970694524931921
2025-01-27,SVR,1,-7.335119722465245,-6.477122505851569,-0.8579972166136756
2025-01-28,SVR,1,-7.350021545427285,-6.79202280837465,-0.5579987370526345
2025-01-29,SVR,1,-7.86523565131056,-7.341080603421769,-0.5241550478887911
2025-01-30,SVR,1,-7.64515655585875,-7.508003340137991,-0.13715321572075911
2025-01-31,SVR,1,-8.395509658549456,-7.912947069636598,-0.48256258891285775
2025-02-01,SVR,1,-7.035755186208709,-8.026962007899865,0.991206821691156
2025-02-02,SVR,1,-5.95199845728886,-7.10125175549192,1.1492532982030603
2025-02-03,SVR,1,-6.579587906443687,-6.7035811394069285,0.12399323296324116
2025-02-04,SVR,1,-7.222214210843608,-7.314456760315625,0.09224254947201782
2025-02-05,SVR,1,-7.456911400328808,-7.147825770123783,-0.30908563020502555
2025-02-06,SVR,1,-7.097257483150888,-7.058865473568315,-0.03839200958257294
2025-02-07,SVR,1,-8.810076811866075,-7.222667158194972,-1.587409653671103
2025-02-08,SVR,1,-8.10773415201615,-7.962224623450618,-0.14550952856553145
2025-02-09,SVR,1,-7.786812840962016,-7.344009460127065,-0.44280338083495074
2025-02-10,SVR,1,-8.095685364957285,-7.86350140592553,-0.23218395903175537
2025-02-11,SVR,1,-6.962691557561749,-7.873464659637008,0.9107731020752592
2025-02-12,SVR,1,-7.850939573833918,-7.332629845800096,-0.518309728033822
2025-02-13,SVR,1,-7.6048640411791055,-7.452998880950322,-0.15186516022878394
2025-02-14,SVR,1,-9.31204237724052,-7.2372945762560175,-2.074747800984502
2025-02-15,SVR,1,-9.354075786569943,-8.002896600556667,-1.351179186013276
2025-02-16,SVR,1,-8.328308753403542,-7.892291700099165,-0.43601705330437746
2025-02-17,SVR,1,-7.735386570485104,-7.816891883518801,0.08150531303369757
2025-02-18,SVR,1,-8.074161026658576,-7.679997234863727,-0.39416379179484906
2025-02-19,SVR,1,-8.388064413225592,-7.848509171142997,-0.5395552420825958
2025-02-20,SVR,1,-7.422492670788367,-8.036218124170489,0.6137254533821217
2025-02-21,SVR,1,-9.351071668633756,-7.850108609331748,-1.5009630593020074
2025-02-22,SVR,1,-9.327182940847992,-8.12336202291164,-1.2038209179363513
2025-02-23,SVR,1,-7.366790273234517,-8.639960192164251,1.2731699189297343
2025-02-24,SVR,1,-6.241011939761488,-7.382376523322572,1.1413645835610842
2025-02-25,SVR,1,-6.08442226100039,-7.215397519657188,1.1309752586567976
2025-02-26,SVR,1,-6.878853344044446,-7.04407635152823,0.16522300748378438
2025-02-27,SVR,1,-5.588570041559089,-7.6389719992879375,2.050401957728848
2025-02-28,SVR,1,-7.482186017843935,-7.097178702904675,-0.38500731493925944
2025-03-01,SVR,1,-6.026685262486463,-6.986560145410605,0.9598748829241419
2025-03-02,SVR,1,-6.005721130764149,-6.926428204840239,0.9207070740760894
2025-03-03,SVR,1,-5.832575425345344,-6.557399828725405,0.7248244033800608
2025-03-04,SVR,1,-6.528431978871631,-6.544782226193781,0.016350247322149514
2025-03-05,SVR,1,-6.412729998936713,-6.628968603583953,0.21623860464724043
2025-03-06,SVR,1,-5.651155219226064,-6.811562533772339,1.1604073145462745
2025-03-07,SVR,1,-7.82002049036847,-6.263166302209665,-1.5568541881588045
2025-03-08,SVR,1,-7.116223896566312,-7.14204904427642,0.025825147710108354
2025-03-09,SVR,1,-5.949376876735946,-6.748892034862366,0.7995151581264199
2025-03-10,SVR,1,-6.2051256349718855,-6.188514596903394,-0.016611038068491624
2025-03-11,SVR,1,-6.9226794457074154,-6.445609980207603,-0.4770694654998122
2025-03-12,SVR,1,-7.250092425539886,-7.272703048482827,0.02261062294294014
2025-03-13,SVR,1,-7.447118934719969,-7.308433842684519,-0.1386850920354501
2025-03-14,SVR,1,-8.898459551988159,-8.023760711377836,-0.8746988406103231
2025-03-15,SVR,1,-7.329432996679352,-8.530059073808008,1.200626077128656
2025-03-16,SVR,1,-7.67080326390782,-6.853474747552478,-0.8173285163553423
2025-03-17,SVR,1,-7.616041619926752,-7.39278802446565,-0.22325359546110146
2025-03-18,SVR,1,-7.472221310413124,-7.892580711042922,0.42035940062979815
2025-03-19,SVR,1,-7.439639310421675,-7.4439931118730325,0.004353801451357775
2025-03-20,SVR,1,-7.976296204139535,-7.787478778973756,-0.18881742516577926
2025-03-21,SVR,1,-9.81200323221424,-7.966727447948173,-1.8452757842660663
2025-03-22,SVR,1,-8.77472856117907,-8.339042055714879,-0.43568650546419185
2025-03-23,SVR,1,-7.738805643991428,-8.342086404038936,0.6032807600475074
2025-03-24,SVR,1,-7.907900185694711,-7.480997891994618,-0.4269022937000928
2025-03-25,SVR,1,-7.926440425992742,-7.476754618353375,-0.4496858076393666
2025-03-26,SVR,1,-8.15773669999174,-7.624329621851102,-0.5334070781406375
2025-03-27,SVR,1,-7.842789124023152,-7.748727879877832,-0.0940612441453208
2025-03-28,SVR,1,-8.003994184702773,-7.893597675899288,-0.1103965088034844
2025-03-29,SVR,1,-8.165887428032145,-7.859030667121522,-0.3068567609106223
2025-03-30,SVR,1,-7.254418259891095,-7.528532714030533,0.274114454139438
2025-03-31,SVR,1,-7.756757128271761,-7.251881727742061,-0.5048754005296994
2025-04-01,SVR,1,-6.587482790091052,-7.4616640178637414,0.8741812277726897
2025-04-02,SVR,1,-7.252194880144823,-7.287186369645413,0.034991489500590056
2025-04-03,SVR,1,-6.63516370951007,-7.040163046809703,0.40499933729963367
2025-04-04,SVR,1,-8.681969956851141,-5.834453820237682,-2.847516136613459
2025-04-05,SVR,1,-7.188412492677708,-7.486415376089132,0.29800288341142434
2025-04-06,SVR,1,-5.629049006791348,-7.084286232455731,1.4552372256643826
2025-04-07,SVR,1,-6.933967406336497,-6.68832745956435,-0.24563994677214662
2025-04-08,SVR,1,-5.92065466170989,-6.698163135256509,0.7775084735466189
2025-04-09,SVR,1,-7.031037787314499,-6.3204591699981,-0.7105786173163997
2025-04-10,SVR,1,-7.032090018849573,-6.98556524544935,-0.04652477340022276
2025-04-11,SVR,1,-7.79990038655869,-6.960590790205466,-0.8393095963532238
2025-04-12,SVR,1,-7.287263687197286,-7.453512763274195,0.16624907607690886
2025-04-13,SVR,1,-7.167014962280521,-6.8265108227353695,-0.3405041395451516
2025-04-14,SVR,1,-7.777788884630375,-7.331585638277055,-0.44620324635332054
2025-04-15,SVR,1,-7.413189676387737,-7.765330249385391,0.3521405729976541
2025-04-16,SVR,1,-8.268721841318316,-7.747970227404467,-0.5207516139138484
2025-04-17,SVR,1,-9.681279444888752,-8.327177681575456,-1.3541017633132952
2025-04-18,SVR,1,-9.171548905690758,-8.712236695342291,-0.45931221034846637
2025-04-19,SVR,1,-9.01552740253416,-8.471526254068191,-0.5440011484659681
2025-04-20,SVR,1,-7.457356285992482,-8.56994819044375,1.1125919044512678
2025-04-21,SVR,1,-6.979201722253075,-7.55288856580485,0.5736868435517755
2025-04-22,SVR,1,-7.403345870725576,-7.567332557525153,0.16398668679957673
2025-04-23,SVR,1,-8.021045389721651,-7.483939645178839,-0.5371057445428127
2025-04-24,SVR,1,-7.797960553044787,-7.9298436110419575,0.13188305799717082
2025-04-25,SVR,1,-8.912576429259436,-8.077840741661266,-0.8347356875981706
2025-04-26,SVR,1,-8.579169330655771,-7.87317360275581,-0.7059957278999613
2025-04-27,SVR,1,-7.92097208375074,-7.922030171078295,0.0010580873275554126
2025-04-28,SVR,1,-8.087519781534887,-7.44403843500598,-0.6434813465289073
2025-04-29,SVR,1,-8.023455793775357,-7.884134115385725,-0.1393216783896314
2025-04-30,SVR,1,-8.09456339337235,-8.013278463647202,-0.08128492972514856
2025-05-01,SVR,1,-8.294066343106515,-8.039398890916914,-0.25466745218960085
2025-05-02,SVR,1,-9.46541060137628,-8.357317264202129,-1.108093337174152
2025-05-03,SVR,1,-8.596552100361416,-8.63787216354684,0.041320063185423805
2025-05-04,SVR,1,-8.166003817373237,-8.081338851679357,-0.08466496569388049
2025-05-05,SVR,1,-8.013724640481898,-7.570876166601411,-0.4428484738804874
2025-05-06,SVR,1,-7.894201229610753,-7.811001267764182,-0.08319996184657175
2025-05-07,SVR,1,-7.474703553304063,-7.615898410567228,0.14119485726316494
2025-05-08,SVR,1,-7.7544076279684,-7.478869976410247,-0.27553765155815313
2025-05-09,SVR,1,-8.51169203750711,-8.146523277090617,-0.36516876041649304
2025-05-10,SVR,1,-7.894756830708296,-8.157882780833699,0.26312595012540285
2025-05-11,SVR,1,-7.171315375183232,-7.42791731771938,0.25660194253614765
2025-05-12,SVR,1,-7.898122089143746,-7.031952584471807,-0.8661695046719382
2025-05-13,SVR,1,-8.318310440418038,-7.469750392280498,-0.8485600481375402
2025-05-14,SVR,1,-7.7147571999584414,-7.9891683461091825,0.274411146150741
2025-05-15,SVR,1,-8.244800643227538,-7.692161047706027,-0.5526395955215113
2025-05-16,SVR,1,-8.88548365814237,-8.314398324009979,-0.5710853341323912
2025-05-17,SVR,1,-7.9130966647344225,-8.04124509487796,0.12814843014353716
2025-05-18,SVR,1,-7.475391981698435,-7.947120604717322,0.47172862301888774
2025-05-19,SVR,1,-7.413492676031776,-7.358997589293733,-0.05449508673804271
2025-05-20,SVR,1,-6.9048202411259405,-7.165681977455088,0.2608617363291472
2025-05-21,SVR,1,-7.5998782354004675,-6.904050554527657,-0.6958276808728101
2025-05-22,SVR,1,-7.443883442529285,-7.180189992627007,-0.26369344990227805
2025-05-23,SVR,1,-8.225636513265073,-7.761365123320143,-0.4642713899449298
2025-05-24,SVR,1,-8.196992018610825,-8.041643105040317,-0.15534891357050817
2025-05-25,SVR,1,-8.288440304342084,-7.3250271638332,-0.9634131405088837
2025-05-26,SVR,1,-7.940076582517803,-7.433988248009209,-0.5060883345085943
2025-05-27,SVR,1,-8.336031186903472,-7.468267513987961,-0.8677636729155118
2025-05-28,SVR,1,-7.769467517478563,-7.6862093438570875,-0.08325817362147525
2025-05-29,SVR,1,-7.728674501465333,-8.076496631982941,0.34782213051760813
2025-05-30,SVR,1,-8.421598154519437,-7.720873059158197,-0.7007250953612401
2025-05-31,SVR,1,-8.743472246073782,-8.160935650695077,-0.5825365953787056
2025-06-01,SVR,1,-8.184430028615092,-7.97860903307175,-0.2058209955433412
2025-06-02,SVR,1,-8.331213911925008,-7.708428812525872,-0.6227850993991364
2025-06-03,SVR,1,-8.71279939743139,-8.310618531750135,-0.4021808656812542
2025-06-04,SVR,1,-7.51988335958094,-8.11943267162842,0.59954931204748
2025-06-05,SVR,1,-8.345664194572562,-7.9328547368836615,-0.4128094576889003
2025-06-06,SVR,1,-9.05218826005398,-8.475506656110234,-0.5766816039437455
