DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013850164885370367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0050408104044051775,0.023097488409476702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038968062573973825,-0.0,-0.0,0.0,-0.0,0.0,0.04635531925242847,0.003904473851767688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42717686311677466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012799533794521426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023776578399374547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02070784308005029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01802874178315299,-0.0,-0.007461570090238469,-0.0,-0.0,-0.04352246258458001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021883703330690565,0.17499203182579262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002455194386916155,-0.003435748801171935,-0.0,-0.0,-0.0035213672790668123,-0.011425754940835137,-0.0,0.0,0.0,0.0,-0.0035221655230465794,-0.0,-0.0,0.0,-0.0,-0.05353546594406823,-0.0,-0.0,2024-08-12,7,21
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013850164885370367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0050408104044051775,0.023097488409476702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038968062573973825,-0.0,-0.0,0.0,-0.0,0.0,0.04635531925242847,0.003904473851767688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42717686311677466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012799533794521426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023776578399374547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02070784308005029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01802874178315299,-0.0,-0.007461570090238469,-0.0,-0.0,-0.04352246258458001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021883703330690565,0.17499203182579262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002455194386916155,-0.003435748801171935,-0.0,-0.0,-0.0035213672790668123,-0.011425754940835137,-0.0,0.0,0.0,0.0,-0.0035221655230465794,-0.0,-0.0,0.0,-0.0,-0.05353546594406823,-0.0,-0.0,2024-08-13,7,21
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013850164885370367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0050408104044051775,0.023097488409476702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038968062573973825,-0.0,-0.0,0.0,-0.0,0.0,0.04635531925242847,0.003904473851767688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42717686311677466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012799533794521426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023776578399374547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02070784308005029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01802874178315299,-0.0,-0.007461570090238469,-0.0,-0.0,-0.04352246258458001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021883703330690565,0.17499203182579262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002455194386916155,-0.003435748801171935,-0.0,-0.0,-0.0035213672790668123,-0.011425754940835137,-0.0,0.0,0.0,0.0,-0.0035221655230465794,-0.0,-0.0,0.0,-0.0,-0.05353546594406823,-0.0,-0.0,2024-08-14,7,21
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013850164885370367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0050408104044051775,0.023097488409476702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038968062573973825,-0.0,-0.0,0.0,-0.0,0.0,0.04635531925242847,0.003904473851767688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42717686311677466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012799533794521426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023776578399374547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02070784308005029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01802874178315299,-0.0,-0.007461570090238469,-0.0,-0.0,-0.04352246258458001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021883703330690565,0.17499203182579262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002455194386916155,-0.003435748801171935,-0.0,-0.0,-0.0035213672790668123,-0.011425754940835137,-0.0,0.0,0.0,0.0,-0.0035221655230465794,-0.0,-0.0,0.0,-0.0,-0.05353546594406823,-0.0,-0.0,2024-08-15,7,21
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013850164885370367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0050408104044051775,0.023097488409476702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038968062573973825,-0.0,-0.0,0.0,-0.0,0.0,0.04635531925242847,0.003904473851767688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42717686311677466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012799533794521426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023776578399374547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02070784308005029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01802874178315299,-0.0,-0.007461570090238469,-0.0,-0.0,-0.04352246258458001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021883703330690565,0.17499203182579262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002455194386916155,-0.003435748801171935,-0.0,-0.0,-0.0035213672790668123,-0.011425754940835137,-0.0,0.0,0.0,0.0,-0.0035221655230465794,-0.0,-0.0,0.0,-0.0,-0.05353546594406823,-0.0,-0.0,2024-08-16,7,21
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-17,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-18,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-19,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-20,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-21,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-22,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01369569369366182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003507833115883489,0.022854415901955204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04173186986794387,-0.0,-0.0,0.0,-0.0,0.0,0.03918346349612652,0.002813626311911555,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4265597956871024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013391027098295089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004440034506332419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020793402436486842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016598320856921953,-0.0,-0.007815848559356046,-0.0,-0.0,-0.04505718956557072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18237648517495555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011300626961230373,-0.0032664010225268523,-0.0,-0.0,-0.005066963146321775,-0.009714534846963793,-0.0,0.0,0.0,0.0,-0.001610343303935703,-0.0,-0.0,0.0,-0.0,-0.04803652330874338,-0.0,-0.0,2024-08-23,7,20
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012358191851492157,0.0,-0.0,-0.0,-0.0,-0.00018607619557855823,-0.0,-0.0,0.0,0.0,0.0038033209658290155,0.022948228930234873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.044950907643606396,-0.0,-0.0,0.0,-0.0,0.0,0.03792230075905377,0.0011463956158378145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4262009116529658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0146934931946776,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004539131575691042,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02073926351682418,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016344575682249816,-0.0,-0.00792982617799123,-0.0,-0.0,-0.044256868239680294,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18756486928048305,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0018125878735432584,-0.005722246707227418,-0.0,-0.0,-0.0003569865036287621,-0.008908306211228272,-0.0,0.0,0.0,0.0,-0.0002748552441354725,-0.0,-0.0,0.0,-0.0,-0.044352540235867675,-0.0,-0.0,2024-08-24,7,21
