DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0018394711500991164,-0.0,-0.0,0.0,0.003031195193568435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010734587478099087,0.013433445454091145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03324744251848658,-0.09287166375704074,-0.037987324344886324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055288766747395475,0.008051388487585368,-0.028064735407910418,-0.0,0.15611614443839106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0013399109313583532,-0.0,-0.0,-0.0,-0.0,0.13027840380992278,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01655516373999254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007591920808418398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.022753025903207262,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013532130805141178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028333737864559394,0.04855139361302854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006283283390472117,0.0,-0.0,-0.0,0.2339029921259706,2024-11-29,3,21
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-11-30,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-01,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-02,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-03,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-04,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-05,3,23
-0.0,-0.004703591684738739,-0.0,-0.0,0.0,0.00862163312925844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0085724997465964,0.015855310264752932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033287094107926095,-0.09356339812170138,-0.03749476784363074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036581395845473964,0.0194154788566946,-0.022754488383860905,-0.0,0.15683087719409983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033146472138905017,-0.0,-0.0,-0.0,-0.0,0.1300262448014802,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01833710127107632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006697494331986772,0.0,-0.0,-0.0016914585421494183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0033096438901642072,0.01990279222482128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01308479349199107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02968548212525774,0.04817112458469008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004102042917842074,0.0,-0.0,-0.0,0.23572159908921084,2024-12-06,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-07,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-08,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-09,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-10,3,23
-0.0,-0.007390311140893681,-0.0,-0.0,0.0,0.0008096687281699407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011877349718504711,0.05359658088928321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030975634941205397,-0.1018750927883984,-0.035829775687884674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041517662613422476,0.020509588817601374,-0.02316914239751078,-0.0,0.15911494518965297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006285006014587168,-0.0,-0.0,-0.0,-0.0,0.08353524979941788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013614691979080668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015533006131926406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0064001859496781695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014091851459189607,0.005658003152883549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013543073472051241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028456986984752474,0.056744008814963595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558959931416707,0.0,-0.0,-0.0,0.23040344838343316,2024-12-11,3,23
