DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-08,1,51
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-09,1,51
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-10,1,51
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-11,1,51
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-12,1,51
-0.0,-0.0,0.0,0.0,-0.0,0.04243447460750373,-0.010596659759969715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015208364883425867,-0.0,0.0011269089667874748,0.0,-0.0,-0.0,-0.0,0.0,-0.009707844006228681,0.0,-0.02963597160450571,0.0,-0.0,-0.025572474871924836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293514138036479,0.0,0.005853563528475418,0.01962379998310168,-0.0,0.0,0.4874545452899536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023310374162703183,-0.0,-0.0,0.011422539439650938,0.0,-0.016523558247445856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025310159970747894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994248430684617,-0.08406371073182309,-0.04358827492021879,-0.003463717215031927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020153605434257888,0.0,0.0,0.00916122521607211,0.027869200100916,-0.0,0.0,0.011918192034638586,0.0,-0.027473431103299993,0.0,0.0,0.025631559025657218,0.015518378706397003,0.0,-0.0,0.02230543963934861,0.0,-0.0,-0.02149465716759547,-0.0,-0.0,-0.0,0.06038247513556242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04328375039515151,-6.954668327893667e-05,-0.08178041118139641,-0.013860679460693836,-0.0,-0.0012674365873680856,0.0,-0.0,0.0,0.0,0.0,-0.0013769038594753273,-0.0,-0.0,0.05218268436658191,0.0,-0.0,-0.0002838330408594369,0.06229264909555812,0.0,-0.003362929037939588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010675777231093364,-0.0,0.0,-0.0,0.0,0.033242466733194975,-0.0,0.0,0.007641590914956213,0.0,-0.0,-0.0,-0.0,-0.0035779842918541183,-0.0,-0.01863721265944618,0.026629072722676388,0.0,0.0,0.03735808979496506,-0.0,0.0,0.0016488383959380026,0.0,0.0,0.0,-0.001168193988699025,0.0,0.0,0.013014715239605608,0.0,-0.031068371931509575,-0.0,0.028000020777011303,2024-09-13,1,51
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-14,1,46
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-15,1,46
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-16,1,46
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-17,1,46
-0.0,-0.0,0.0,0.0,0.0,0.044357602629455394,-0.01113272906619504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015174937609046939,-0.0,0.00021366613930349557,0.0,-0.0,-0.0,-0.0,0.0,-0.008201580849755048,0.0,-0.031111795657661447,0.0,-0.0,-0.02645765107929187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02435995581808195,-0.0,0.0,0.4838770431380657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102868941654542,-0.00028098135127219934,-0.0,0.014720177712710171,0.0,-0.016521509426324597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562523092562186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06977895550072678,-0.0820982490612178,-0.03900500686838032,-0.00511466821940665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02085290239384821,0.0,0.0,0.003192698377110997,0.03448759282167591,-0.0,0.0,0.015978920678811816,0.0,-0.02887441165409235,0.0,0.0,0.027410287739384784,0.015091939624525914,0.0,-0.0,0.021233070134736447,0.0,-0.0,-0.02024475610809687,-0.0,-0.0,-0.0,0.05605726586039815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03852307113814103,-1.7930296786886753e-05,-0.0848204179937592,-0.016356888288488972,-0.0,-0.004485759330146805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055818849975684225,0.0,-0.0,-0.0,0.058843525529954116,0.0,-0.0004266703719837389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014164051841174918,-0.0,0.0,-0.0,0.0,0.04373851581421915,-0.0,0.0,0.007850331369556651,0.0,-0.0,-0.0,-0.0,-0.008100748356804521,-0.0,-0.020422074030216727,0.027602578530448178,0.0,0.0,0.0348709285920475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011923092974320367,0.0,-0.026303233924144846,-0.0,0.02899022374902395,2024-09-18,1,46
