date,model,h,y_true,y_pred,error
2024-09-08,LASSO,1,-7.142083192560166,-7.184450189922895,0.04236699736272875
2024-09-09,LASSO,1,-7.454039970224542,-7.2240971692954155,-0.2299428009291269
2024-09-10,LASSO,1,-6.9566648361472945,-7.588636683505862,0.6319718473585674
2024-09-11,LASSO,1,-7.375311173852939,-7.227912653491639,-0.14739852036129975
2024-09-12,LASSO,1,-7.641682246432809,-7.743559572255503,0.10187732582269415
2024-09-13,LASSO,1,-8.772444578271369,-7.648863507365309,-1.1235810709060594
2024-09-14,LASSO,1,-8.222190817885775,-7.898171322798674,-0.32401949508710093
2024-09-15,LASSO,1,-7.505284819602623,-7.888038196898328,0.382753377295705
2024-09-16,LASSO,1,-7.206662096750963,-7.305374087140561,0.09871199038959766
2024-09-17,LASSO,1,-7.000512980515621,-7.325081316819612,0.32456833630399107
2024-09-18,LASSO,1,-7.40385524870723,-7.39565160354435,-0.008203645162880413
2024-09-19,LASSO,1,-7.62533614746632,-7.591810022611983,-0.033526124854336814
2024-09-20,LASSO,1,-9.118912980170885,-7.914536090202841,-1.204376889968044
2024-09-21,LASSO,1,-8.210854186197356,-8.463030705815191,0.2521765196178354
2024-09-22,LASSO,1,-7.594933488516639,-7.597231785215715,0.002298296699076552
2024-09-23,LASSO,1,-7.695982377007085,-7.471979697144244,-0.22400267986284117
2024-09-24,LASSO,1,-7.912236774178686,-7.54435988945759,-0.36787688472109537
2024-09-25,LASSO,1,-7.548593418115738,-7.690091264937442,0.14149784682170452
2024-09-26,LASSO,1,-8.156771512470494,-7.57443359888616,-0.5823379135843334
2024-09-27,LASSO,1,-9.137411157807458,-7.861927724512052,-1.2754834332954061
2024-09-28,LASSO,1,-9.22010927366513,-8.25001467891034,-0.9700945947547908
2024-09-29,LASSO,1,-7.657672162115085,-8.224339935415909,0.5666677733008241
2024-09-30,LASSO,1,-7.16418081548918,-7.6808137219846175,0.5166329064954374
2024-10-01,LASSO,1,-6.873239201215958,-7.350828552145012,0.47758935092905386
2024-10-02,LASSO,1,-7.372161845921349,-6.881203892780221,-0.49095795314112856
2024-10-03,LASSO,1,-7.762377171311247,-7.408412829852236,-0.3539643414590108
2024-10-04,LASSO,1,-9.410517858234718,-7.835990375493505,-1.5745274827412121
2024-10-05,LASSO,1,-8.859802514595454,-8.5031016993848,-0.35670081521065455
2024-10-06,LASSO,1,-7.354846982929903,-7.96871224511477,0.6138652621848673
2024-10-07,LASSO,1,-7.717832727168758,-7.306888006682958,-0.41094472048579966
2024-10-08,LASSO,1,-7.9430170498383745,-7.7648941536608715,-0.178122896177503
2024-10-09,LASSO,1,-7.587117550241822,-7.6692632092935815,0.08214565905175952
2024-10-10,LASSO,1,-7.8173580785041725,-7.71415263013364,-0.10320544837053269
2024-10-11,LASSO,1,-8.746814229333626,-7.89639715006993,-0.8504170792636963
2024-10-12,LASSO,1,-8.44461347063351,-7.864475172947334,-0.5801382976861751
2024-10-13,LASSO,1,-7.511216222523129,-7.871994538797266,0.36077831627413737
2024-10-14,LASSO,1,-6.879154515339575,-7.3504429349273925,0.4712884195878173
2024-10-15,LASSO,1,-7.561391084229369,-7.142120279322319,-0.4192708049070495
2024-10-16,LASSO,1,-7.954807249048968,-7.575670280068349,-0.3791369689806192
2024-10-17,LASSO,1,-7.899727601495052,-7.9579865563499625,0.05825895485491017
2024-10-18,LASSO,1,-9.798785632524316,-8.351364206058753,-1.4474214264655636
2024-10-19,LASSO,1,-9.000277471682907,-9.115010135721294,0.114732664038387
2024-10-20,LASSO,1,-7.724745468477852,-8.142214080027468,0.4174686115496167
2024-10-21,LASSO,1,-7.774179791525233,-7.676604368274377,-0.09757542325085566
2024-10-22,LASSO,1,-7.863362515397026,-7.644505350787838,-0.21885716460918747
2024-10-23,LASSO,1,-8.018551193752419,-7.542234982913529,-0.4763162108388901
2024-10-24,LASSO,1,-6.898530866282754,-7.872360459204242,0.9738295929214882
2024-10-25,LASSO,1,-8.921658190779526,-7.290318636503284,-1.6313395542762423
2024-10-26,LASSO,1,-9.079636360099444,-8.307311936734257,-0.7723244233651876
2024-10-27,LASSO,1,-7.784069601964099,-8.002926311144414,0.21885670918031508
2024-10-28,LASSO,1,-7.368623299413477,-7.370125794638741,0.0015024952252646884
2024-10-29,LASSO,1,-7.512997901045132,-7.647935979042911,0.1349380779977789
2024-10-30,LASSO,1,-7.671750079550882,-7.527582092576412,-0.14416798697446964
2024-10-31,LASSO,1,-6.998467037027406,-7.480885373598195,0.48241833657078903
2024-11-01,LASSO,1,-8.813773417610177,-7.323463713565466,-1.4903097040447113
2024-11-02,LASSO,1,-7.784664629556363,-8.195120300037761,0.4104556704813982
2024-11-03,LASSO,1,-7.509206844606907,-7.139453403739508,-0.3697534408673988
2024-11-04,LASSO,1,-7.320254941313007,-7.0561819049025996,-0.2640730364104078
2024-11-05,LASSO,1,-6.357178323463686,-7.493203478608375,1.1360251551446892
2024-11-06,LASSO,1,-7.505193457512192,-7.112807550041849,-0.3923859074703433
2024-11-07,LASSO,1,-7.882091528500882,-8.172996971173344,0.29090544267246177
2024-11-08,LASSO,1,-8.951124037321541,-8.086921633800452,-0.8642024035210891
2024-11-09,LASSO,1,-6.982350958300895,-7.921831080259376,0.9394801219584812
2024-11-10,LASSO,1,-6.610143513022823,-7.269883439910565,0.6597399268877417
2024-11-11,LASSO,1,-5.89742196217559,-7.130583618359309,1.2331616561837189
2024-11-12,LASSO,1,-5.970825445834223,-6.565584142419645,0.5947586965854219
2024-11-13,LASSO,1,-6.298780197423048,-6.6488357723892655,0.3500555749662171
2024-11-14,LASSO,1,-6.69026855754187,-6.699825296979892,0.009556739438021822
2024-11-15,LASSO,1,-7.962925402749825,-6.963814935292226,-0.9991104674575988
2024-11-16,LASSO,1,-7.719913234094788,-7.387896238602396,-0.33201699549239194
2024-11-17,LASSO,1,-6.813641525214108,-6.95395083381102,0.14030930859691182
2024-11-18,LASSO,1,-7.123061515534054,-6.822537919684216,-0.300523595849838
2024-11-19,LASSO,1,-7.349584827177568,-7.134411601648878,-0.21517322552869
2024-11-20,LASSO,1,-6.9277588146226785,-7.246140522928158,0.3183817083054796
2024-11-21,LASSO,1,-7.639603303246092,-7.317233984709567,-0.3223693185365253
2024-11-22,LASSO,1,-8.458730870211758,-7.850385402832709,-0.6083454673790492
2024-11-23,LASSO,1,-7.906636805257383,-7.977496110331604,0.07085930507422056
2024-11-24,LASSO,1,-6.845783544407805,-7.47073224624568,0.6249487018378748
2024-11-25,LASSO,1,-6.704121318827724,-6.945522555782609,0.2414012369548848
2024-11-26,LASSO,1,-7.421131408187987,-6.830679936607942,-0.5904514715800451
2024-11-27,LASSO,1,-7.777480941685613,-7.350740684859805,-0.4267402568258074
2024-11-28,LASSO,1,-7.7915055329164575,-7.338828106177783,-0.45267742673867417
2024-11-29,LASSO,1,-8.944575839059315,-7.422374786978008,-1.5222010520813072
2024-11-30,LASSO,1,-8.526681786585359,-7.989085628374388,-0.5375961582109703
2024-12-01,LASSO,1,-7.2277762188452845,-7.899692407223627,0.6719161883783427
2024-12-02,LASSO,1,-7.477860175072574,-7.328117582170468,-0.1497425929021059
2024-12-03,LASSO,1,-7.352016227925319,-7.594830367686728,0.24281413976140875
2024-12-04,LASSO,1,-5.520755763032788,-7.625786542170294,2.105030779137506
2024-12-05,LASSO,1,-7.056676956855624,-6.584290771207821,-0.4723861856478022
2024-12-06,LASSO,1,-8.28612317218258,-7.465145062659435,-0.8209781095231445
2024-12-07,LASSO,1,-8.152794625419403,-7.727076224259857,-0.4257184011595463
2024-12-08,LASSO,1,-6.452164940538162,-7.204347122320573,0.7521821817824108
2024-12-09,LASSO,1,-6.668355412158304,-6.867469539139424,0.19911412698111963
2024-12-10,LASSO,1,-7.380414836630238,-7.109466308498927,-0.2709485281313109
2024-12-11,LASSO,1,-7.347004798406336,-7.197913300572726,-0.1490914978336102
2024-12-12,LASSO,1,-7.800269430130499,-7.274055229639414,-0.5262142004910855
2024-12-13,LASSO,1,-8.329129180116265,-7.553289793330426,-0.7758393867858393
2024-12-14,LASSO,1,-7.954173621957407,-7.875776039751688,-0.07839758220571902
2024-12-15,LASSO,1,-7.167863912303163,-7.687146083913934,0.5192821716107705
2024-12-16,LASSO,1,-7.46114260237137,-7.214778194443677,-0.2463644079276932
2024-12-17,LASSO,1,-6.653480385951037,-7.301073694214437,0.6475933082633993
2024-12-18,LASSO,1,-6.215955295754829,-6.3328238726280475,0.11686857687321872
2024-12-19,LASSO,1,-6.2286006577328035,-6.999958544018158,0.7713578862853545
2024-12-20,LASSO,1,-7.472773492215739,-6.807502412116754,-0.665271080098985
2024-12-21,LASSO,1,-7.349660055218582,-7.066904297819114,-0.28275575739946746
2024-12-22,LASSO,1,-6.8404400613287955,-6.749042164196674,-0.09139789713212121
2024-12-23,LASSO,1,-7.374187208078972,-6.784024425494147,-0.5901627825848248
2024-12-24,LASSO,1,-7.715762789103233,-7.2689999838218435,-0.4467628052813897
2024-12-25,LASSO,1,-7.307697534873444,-7.353622767704139,0.04592523283069472
2024-12-26,LASSO,1,-7.106588924470662,-7.136157605852902,0.02956868138223978
2024-12-27,LASSO,1,-8.634132442724063,-7.199112000221862,-1.4350204425022008
2024-12-28,LASSO,1,-8.326756050975344,-7.988777136255638,-0.33797891471970676
2024-12-29,LASSO,1,-7.3543943334481,-7.73966935551618,0.38527502206807984
2024-12-30,LASSO,1,-7.276893060792656,-7.2331653523831445,-0.043727708409511123
2024-12-31,LASSO,1,-8.238782332690736,-7.356189560881325,-0.8825927718094109
2025-01-01,LASSO,1,-7.367896287600902,-7.772730337377242,0.40483404977633963
2025-01-02,LASSO,1,-8.097617541330267,-7.316074571254542,-0.7815429700757255
2025-01-03,LASSO,1,-9.19804542909942,-7.92939608234524,-1.26864934675418
2025-01-04,LASSO,1,-8.787325094170878,-8.42752789573436,-0.35979719843651914
2025-01-05,LASSO,1,-7.415021751205516,-8.105906979971936,0.6908852287664198
2025-01-06,LASSO,1,-7.590481289361926,-7.537994968641765,-0.052486320720160684
2025-01-07,LASSO,1,-6.90681582272137,-7.903439196471597,0.9966233737502268
2025-01-08,LASSO,1,-6.968115739055578,-7.44136680606199,0.4732510670064123
2025-01-09,LASSO,1,-6.709305206835529,-7.213620360886428,0.5043151540508992
2025-01-10,LASSO,1,-8.995729032967116,-6.98598889682931,-2.0097401361378058
2025-01-11,LASSO,1,-8.852150045924287,-8.111024351994043,-0.7411256939302433
2025-01-12,LASSO,1,-6.553319507908563,-7.802434565233443,1.2491150573248797
2025-01-13,LASSO,1,-7.303486208762694,-7.045669663489172,-0.2578165452735215
2025-01-14,LASSO,1,-7.312096925574036,-7.517625119366174,0.20552819379213805
2025-01-15,LASSO,1,-7.391486709026281,-7.497609521665375,0.10612281263909384
2025-01-16,LASSO,1,-7.511145310148465,-7.296907928250812,-0.21423738189765285
2025-01-17,LASSO,1,-7.438401020768668,-7.683203272315412,0.2448022515467434
2025-01-18,LASSO,1,-6.148112404271952,-7.578334395728652,1.4302219914567003
2025-01-19,LASSO,1,-5.214773987217453,-6.658345793175524,1.4435718059580713
2025-01-20,LASSO,1,-6.34915971482197,-6.2566345072960345,-0.0925252075259353
2025-01-21,LASSO,1,-7.594519813201731,-6.675266204011251,-0.9192536091904797
2025-01-22,LASSO,1,-5.989812005402478,-6.531549365997021,0.541737360594543
2025-01-23,LASSO,1,-7.355564283258395,-6.47528323566137,-0.8802810475970251
2025-01-24,LASSO,1,-8.788612678268954,-7.316005002542446,-1.4726076757265085
2025-01-25,LASSO,1,-8.623226788453762,-7.6949143517847185,-0.9283124366690432
2025-01-26,LASSO,1,-6.548166225847454,-7.686478594953177,1.1383123691057229
2025-01-27,LASSO,1,-7.335119722465245,-6.293381480457979,-1.0417382420072654
2025-01-28,LASSO,1,-7.350021545427285,-6.916015063054705,-0.4340064823725793
2025-01-29,LASSO,1,-7.86523565131056,-7.194400539336988,-0.670835111973572
2025-01-30,LASSO,1,-7.64515655585875,-7.607154100725346,-0.03800245513340439
2025-01-31,LASSO,1,-8.395509658549456,-7.795172836160831,-0.6003368223886243
2025-02-01,LASSO,1,-7.035755186208709,-8.145758141405944,1.1100029551972348
2025-02-02,LASSO,1,-5.95199845728886,-7.3116381139924425,1.3596396567035827
2025-02-03,LASSO,1,-6.579587906443687,-6.659290071359132,0.07970216491544502
2025-02-04,LASSO,1,-7.222214210843608,-7.1947274763001525,-0.02748673454345507
2025-02-05,LASSO,1,-7.456911400328808,-7.163500933413655,-0.2934104669151534
2025-02-06,LASSO,1,-7.097257483150888,-7.19844354467645,0.10118606152556175
2025-02-07,LASSO,1,-8.810076811866075,-7.239873031293603,-1.5702037805724727
2025-02-08,LASSO,1,-8.10773415201615,-8.00314424915767,-0.10458990285848024
2025-02-09,LASSO,1,-7.786812840962016,-7.382805426050336,-0.40400741491168013
2025-02-10,LASSO,1,-8.095685364957285,-7.599389973293141,-0.4962953916641446
2025-02-11,LASSO,1,-6.962691557561749,-7.909380114392748,0.9466885568309991
2025-02-12,LASSO,1,-7.850939573833918,-7.25645401462275,-0.5944855592111677
2025-02-13,LASSO,1,-7.6048640411791055,-7.79273410681999,0.18787006564088404
2025-02-14,LASSO,1,-9.31204237724052,-7.547841735343602,-1.7642006418969176
2025-02-15,LASSO,1,-9.354075786569943,-8.33756753845929,-1.0165082481106538
2025-02-16,LASSO,1,-8.328308753403542,-8.024275008396076,-0.30403374500746594
2025-02-17,LASSO,1,-7.735386570485104,-7.6440982274154345,-0.09128834306966915
2025-02-18,LASSO,1,-8.074161026658576,-7.46197317303459,-0.6121878536239862
2025-02-19,LASSO,1,-8.388064413225592,-7.888774561153204,-0.49928985207238874
2025-02-20,LASSO,1,-7.422492670788367,-8.37364721411988,0.9511545433315121
2025-02-21,LASSO,1,-9.351071668633756,-7.638962399888171,-1.7121092687455848
2025-02-22,LASSO,1,-9.327182940847992,-8.436234635125842,-0.8909483057221497
2025-02-23,LASSO,1,-7.366790273234517,-8.510540347754763,1.1437500745202458
2025-02-24,LASSO,1,-6.241011939761488,-7.373250933063028,1.1322389933015407
2025-02-25,LASSO,1,-6.08442226100039,-6.842904264846368,0.7584820038459776
2025-02-26,LASSO,1,-6.878853344044446,-6.7972569556567,-0.0815963883877453
2025-02-27,LASSO,1,-5.588570041559089,-7.1374621864990475,1.5488921449399582
2025-02-28,LASSO,1,-7.482186017843935,-6.725857518251208,-0.7563284995927271
2025-03-01,LASSO,1,-6.026685262486463,-7.421047426682041,1.3943621641955781
2025-03-02,LASSO,1,-6.005721130764149,-6.679627210105618,0.6739060793414691
2025-03-03,LASSO,1,-5.832575425345344,-6.435781392807897,0.6032059674625527
2025-03-04,LASSO,1,-6.528431978871631,-6.306772934871527,-0.22165904400010383
2025-03-05,LASSO,1,-6.412729998936713,-6.758622578153653,0.3458925792169403
2025-03-06,LASSO,1,-5.651155219226064,-6.711636281081528,1.060481061855464
2025-03-07,LASSO,1,-7.82002049036847,-6.225722680807063,-1.5942978095614064
2025-03-08,LASSO,1,-7.116223896566312,-7.3600991607889235,0.24387526422261185
2025-03-09,LASSO,1,-5.949376876735946,-6.878317884891582,0.9289410081556362
2025-03-10,LASSO,1,-6.2051256349718855,-6.211266803454178,0.006141168482292514
2025-03-11,LASSO,1,-6.9226794457074154,-6.500094749750611,-0.4225846959568047
2025-03-12,LASSO,1,-7.250092425539886,-7.039738605012623,-0.21035382052726348
2025-03-13,LASSO,1,-7.447118934719969,-7.168896641153919,-0.2782222935660501
2025-03-14,LASSO,1,-8.898459551988159,-7.650755385613153,-1.247704166375006
2025-03-15,LASSO,1,-7.329432996679352,-8.218831402428133,0.8893984057487812
2025-03-16,LASSO,1,-7.67080326390782,-6.754962742385538,-0.9158405215222825
2025-03-17,LASSO,1,-7.616041619926752,-7.294507847813597,-0.32153377211315437
2025-03-18,LASSO,1,-7.472221310413124,-7.555713403450546,0.08349209303742189
2025-03-19,LASSO,1,-7.439639310421675,-7.446924163178873,0.007284852757198479
2025-03-20,LASSO,1,-7.976296204139535,-7.765011079312278,-0.21128512482725714
2025-03-21,LASSO,1,-9.81200323221424,-8.053739899836502,-1.7582633323777372
2025-03-22,LASSO,1,-8.77472856117907,-8.66511714809405,-0.10961141308502143
2025-03-23,LASSO,1,-7.738805643991428,-8.266081108959405,0.5272754649679765
2025-03-24,LASSO,1,-7.907900185694711,-7.47446396292413,-0.433436222770581
2025-03-25,LASSO,1,-7.926440425992742,-7.507617741632909,-0.4188226843598333
2025-03-26,LASSO,1,-8.15773669999174,-7.639991208565128,-0.5177454914266111
2025-03-27,LASSO,1,-7.842789124023152,-7.695138483245674,-0.1476506407774787
2025-03-28,LASSO,1,-8.003994184702773,-7.948178382643807,-0.05581580205896586
2025-03-29,LASSO,1,-8.165887428032145,-7.8745212355496,-0.2913661924825446
2025-03-30,LASSO,1,-7.254418259891095,-7.648634138408022,0.39421587851692763
2025-03-31,LASSO,1,-7.756757128271761,-7.272305594635749,-0.4844515336360118
2025-04-01,LASSO,1,-6.587482790091052,-7.587106173565994,0.9996233834749422
2025-04-02,LASSO,1,-7.252194880144823,-7.280190835442628,0.027995955297805075
2025-04-03,LASSO,1,-6.63516370951007,-7.166525741392488,0.5313620318824182
2025-04-04,LASSO,1,-8.681969956851141,-6.29421440736741,-2.387755549483731
2025-04-05,LASSO,1,-7.188412492677708,-7.519483261487333,0.33107076880962527
2025-04-06,LASSO,1,-5.629049006791348,-6.754550851059663,1.1255018442683147
2025-04-07,LASSO,1,-6.933967406336497,-6.444560257549324,-0.48940714878717273
2025-04-08,LASSO,1,-5.92065466170989,-6.981490533908625,1.0608358721987345
2025-04-09,LASSO,1,-7.031037787314499,-6.689755110734897,-0.34128267657960265
2025-04-10,LASSO,1,-7.032090018849573,-6.869077271357563,-0.16301274749200978
2025-04-11,LASSO,1,-7.79990038655869,-7.480548260934244,-0.31935212562444626
2025-04-12,LASSO,1,-7.287263687197286,-7.567514927226685,0.28025124002939883
2025-04-13,LASSO,1,-7.167014962280521,-7.041401216622154,-0.12561374565836747
2025-04-14,LASSO,1,-7.777788884630375,-7.129957065190742,-0.6478318194396335
2025-04-15,LASSO,1,-7.413189676387737,-7.609040500045719,0.1958508236579819
2025-04-16,LASSO,1,-8.268721841318316,-7.411356160600822,-0.8573656807174936
2025-04-17,LASSO,1,-9.681279444888752,-8.213494306580749,-1.4677851383080025
2025-04-18,LASSO,1,-9.171548905690758,-8.75873112813224,-0.41281777755851756
2025-04-19,LASSO,1,-9.01552740253416,-8.38446685056948,-0.6310605519646799
2025-04-20,LASSO,1,-7.457356285992482,-8.441537109855146,0.9841808238626637
2025-04-21,LASSO,1,-6.979201722253075,-7.104849768282657,0.1256480460295819
2025-04-22,LASSO,1,-7.403345870725576,-7.231167928352963,-0.1721779423726133
2025-04-23,LASSO,1,-8.021045389721651,-7.677575381334826,-0.3434700083868254
2025-04-24,LASSO,1,-7.797960553044787,-7.84120243099863,0.043241877953843044
2025-04-25,LASSO,1,-8.912576429259436,-8.041325826739909,-0.8712506025195275
2025-04-26,LASSO,1,-8.579169330655771,-8.346721198110425,-0.2324481325453469
2025-04-27,LASSO,1,-7.92097208375074,-7.822848683436119,-0.09812340031462075
2025-04-28,LASSO,1,-8.087519781534887,-7.574128716096254,-0.5133910654386327
2025-04-29,LASSO,1,-8.023455793775357,-7.88060753699914,-0.14284825677621704
2025-04-30,LASSO,1,-8.09456339337235,-7.99362591649079,-0.10093747688156096
2025-05-01,LASSO,1,-8.294066343106515,-8.110597695327904,-0.18346864777861072
2025-05-02,LASSO,1,-9.46541060137628,-8.092680558898081,-1.3727300424781994
2025-05-03,LASSO,1,-8.596552100361416,-8.519664240909622,-0.07688785945179433
2025-05-04,LASSO,1,-8.166003817373237,-7.971506472249417,-0.19449734512382033
2025-05-05,LASSO,1,-8.013724640481898,-7.505993624629794,-0.5077310158521042
2025-05-06,LASSO,1,-7.894201229610753,-7.732064217947868,-0.1621370116628853
2025-05-07,LASSO,1,-7.474703553304063,-7.72255513088678,0.24785157758271747
2025-05-08,LASSO,1,-7.7544076279684,-7.799987433241956,0.04557980527355543
2025-05-09,LASSO,1,-8.51169203750711,-8.054584314095262,-0.45710772341184835
2025-05-10,LASSO,1,-7.894756830708296,-8.109457977713614,0.21470114700531795
2025-05-11,LASSO,1,-7.171315375183232,-7.349317598839303,0.17800222365607077
2025-05-12,LASSO,1,-7.898122089143746,-7.142456019281516,-0.7556660698622295
2025-05-13,LASSO,1,-8.318310440418038,-7.7171344555442305,-0.6011759848738079
2025-05-14,LASSO,1,-7.7147571999584414,-7.901388533857161,0.18663133389871955
2025-05-15,LASSO,1,-8.244800643227538,-7.928479750348669,-0.31632089287886966
2025-05-16,LASSO,1,-8.88548365814237,-8.20966300319619,-0.6758206549461789
2025-05-17,LASSO,1,-7.9130966647344225,-8.339204219904495,0.4261075551700726
2025-05-18,LASSO,1,-7.475391981698435,-7.905088325446208,0.4296963437477732
2025-05-19,LASSO,1,-7.413492676031776,-7.351697618276442,-0.06179505775533389
2025-05-20,LASSO,1,-6.9048202411259405,-7.35413632013521,0.44931607900926984
2025-05-21,LASSO,1,-7.5998782354004675,-6.949696668464254,-0.6501815669362134
2025-05-22,LASSO,1,-7.443883442529285,-7.511963680764255,0.06808023823497056
2025-05-23,LASSO,1,-8.225636513265073,-7.72587597747241,-0.4997605357926629
2025-05-24,LASSO,1,-8.196992018610825,-8.04333073735441,-0.1536612812564151
2025-05-25,LASSO,1,-8.288440304342084,-7.5370162476790235,-0.7514240566630601
2025-05-26,LASSO,1,-7.940076582517803,-7.668795230182516,-0.2712813523352873
2025-05-27,LASSO,1,-8.336031186903472,-7.632512394676566,-0.7035187922269062
2025-05-28,LASSO,1,-7.769467517478563,-7.991158205639618,0.22169068816105497
2025-05-29,LASSO,1,-7.728674501465333,-7.931855603447719,0.20318110198238593
