date,model,h,y_true,y_pred,error
2024-09-04,XGBoost,1,-6.940360945467537,-6.995690822601318,0.055329877133781125
2024-09-05,XGBoost,1,-6.522114937682515,-7.231472015380859,0.7093570776983444
2024-09-06,XGBoost,1,-8.259113009436971,-7.4302659034729,-0.828847105964071
2024-09-07,XGBoost,1,-7.6986759889953715,-7.698845386505127,0.00016939750975542012
2024-09-08,XGBoost,1,-7.142083192560166,-7.0151495933532715,-0.12693359920689495
2024-09-09,XGBoost,1,-7.454039970224542,-7.0813398361206055,-0.3727001341039369
2024-09-10,XGBoost,1,-6.9566648361472945,-7.565802574157715,0.6091377380104204
2024-09-11,XGBoost,1,-7.375311173852939,-7.047207355499268,-0.32810381835367153
2024-09-12,XGBoost,1,-7.641682246432809,-8.184224128723145,0.5425418822903358
2024-09-13,XGBoost,1,-8.772444578271369,-8.251677513122559,-0.5207670651488101
2024-09-14,XGBoost,1,-8.222190817885775,-7.624091148376465,-0.5980996695093097
2024-09-15,XGBoost,1,-7.505284819602623,-7.730506420135498,0.22522160053287532
2024-09-16,XGBoost,1,-7.206662096750963,-7.369481563568115,0.16281946681715187
2024-09-17,XGBoost,1,-7.000512980515621,-7.309997081756592,0.3094841012409706
2024-09-18,XGBoost,1,-7.40385524870723,-7.298443794250488,-0.10541145445674172
2024-09-19,XGBoost,1,-7.62533614746632,-7.72430944442749,0.0989732969611703
2024-09-20,XGBoost,1,-9.118912980170885,-8.112104415893555,-1.0068085642773301
2024-09-21,XGBoost,1,-8.210854186197356,-8.354240417480469,0.14338623128311312
2024-09-22,XGBoost,1,-7.594933488516639,-7.375533103942871,-0.21940038457376776
2024-09-23,XGBoost,1,-7.695982377007085,-7.37181282043457,-0.32416955657251467
2024-09-24,XGBoost,1,-7.912236774178686,-7.545838832855225,-0.36639794132346104
2024-09-25,XGBoost,1,-7.548593418115738,-7.666045188903809,0.11745177078807068
2024-09-26,XGBoost,1,-8.156771512470494,-7.634139060974121,-0.5226324514963725
2024-09-27,XGBoost,1,-9.137411157807458,-7.884311199188232,-1.2530999586192255
2024-09-28,XGBoost,1,-9.22010927366513,-8.461410522460938,-0.758698751204193
2024-09-29,XGBoost,1,-7.657672162115085,-7.780419826507568,0.12274766439248364
2024-09-30,XGBoost,1,-7.16418081548918,-7.544503211975098,0.3803223964859175
2024-10-01,XGBoost,1,-6.873239201215958,-7.09154748916626,0.21830828795030133
2024-10-02,XGBoost,1,-7.372161845921349,-7.256743907928467,-0.11541793799288236
2024-10-03,XGBoost,1,-7.762377171311247,-7.905248641967773,0.1428714706565266
2024-10-04,XGBoost,1,-9.410517858234718,-8.0913667678833,-1.3191510903514168
2024-10-05,XGBoost,1,-8.859802514595454,-8.152359008789062,-0.7074435058063919
2024-10-06,XGBoost,1,-7.354846982929903,-7.980478763580322,0.6256317806504192
2024-10-07,XGBoost,1,-7.717832727168758,-7.428861618041992,-0.2889711091267655
2024-10-08,XGBoost,1,-7.9430170498383745,-7.527255535125732,-0.4157615147126421
2024-10-09,XGBoost,1,-7.587117550241822,-7.152909755706787,-0.4342077945350349
2024-10-10,XGBoost,1,-7.8173580785041725,-8.351287841796875,0.5339297632927025
2024-10-11,XGBoost,1,-8.746814229333626,-8.462559700012207,-0.28425452932141937
2024-10-12,XGBoost,1,-8.44461347063351,-7.8174967765808105,-0.6271166940526989
2024-10-13,XGBoost,1,-7.511216222523129,-7.613430023193359,0.10221380067023045
2024-10-14,XGBoost,1,-6.879154515339575,-7.573306083679199,0.694151568339624
2024-10-15,XGBoost,1,-7.561391084229369,-6.9769511222839355,-0.5844399619454332
2024-10-16,XGBoost,1,-7.954807249048968,-7.545975685119629,-0.40883156392933895
2024-10-17,XGBoost,1,-7.899727601495052,-8.279138565063477,0.3794109635684242
2024-10-18,XGBoost,1,-9.798785632524316,-8.51887321472168,-1.2799124178026364
2024-10-19,XGBoost,1,-9.000277471682907,-8.813385963439941,-0.1868915082429652
2024-10-20,XGBoost,1,-7.724745468477852,-7.964102745056152,0.23935727657830075
2024-10-21,XGBoost,1,-7.774179791525233,-7.587428569793701,-0.1867512217315319
2024-10-22,XGBoost,1,-7.863362515397026,-7.8935394287109375,0.03017691331391159
2024-10-23,XGBoost,1,-8.018551193752419,-7.672229766845703,-0.34632142690671586
2024-10-24,XGBoost,1,-6.898530866282754,-7.948177337646484,1.0496464713637303
2024-10-25,XGBoost,1,-8.921658190779526,-7.236954212188721,-1.6847039785908056
2024-10-26,XGBoost,1,-9.079636360099444,-8.406362533569336,-0.6732738265301084
2024-10-27,XGBoost,1,-7.784069601964099,-8.242486000061035,0.45841639809693646
2024-10-28,XGBoost,1,-7.368623299413477,-7.418710708618164,0.05008740920468746
2024-10-29,XGBoost,1,-7.512997901045132,-7.50836181640625,-0.00463608463888221
2024-10-30,XGBoost,1,-7.671750079550882,-7.610553741455078,-0.061196338095803604
2024-10-31,XGBoost,1,-6.998467037027406,-7.888790130615234,0.8903230935878286
2024-11-01,XGBoost,1,-8.813773417610177,-7.76645040512085,-1.0473230124893274
2024-11-02,XGBoost,1,-7.784664629556363,-7.768671989440918,-0.01599264011544488
2024-11-03,XGBoost,1,-7.509206844606907,-7.514764785766602,0.005557941159694657
2024-11-04,XGBoost,1,-7.320254941313007,-6.813125133514404,-0.5071298077986031
2024-11-05,XGBoost,1,-6.357178323463686,-7.265693187713623,0.9085148642499368
2024-11-06,XGBoost,1,-7.505193457512192,-7.110256195068359,-0.39493726244383254
2024-11-07,XGBoost,1,-7.882091528500882,-8.274518966674805,0.39242743817392256
2024-11-08,XGBoost,1,-8.951124037321541,-8.000631332397461,-0.9504927049240806
2024-11-09,XGBoost,1,-6.982350958300895,-7.947662830352783,0.9653118720518883
2024-11-10,XGBoost,1,-6.610143513022823,-7.28486442565918,0.6747209126363565
2024-11-11,XGBoost,1,-5.89742196217559,-6.836734771728516,0.9393128095529253
2024-11-12,XGBoost,1,-5.970825445834223,-6.782872200012207,0.8120467541779837
2024-11-13,XGBoost,1,-6.298780197423048,-6.759654998779297,0.4608748013562485
2024-11-14,XGBoost,1,-6.69026855754187,-7.1722025871276855,0.48193402958581544
2024-11-15,XGBoost,1,-7.962925402749825,-7.0329694747924805,-0.9299559279573444
2024-11-16,XGBoost,1,-7.719913234094788,-7.513078689575195,-0.2068345445195927
2024-11-17,XGBoost,1,-6.813641525214108,-6.766868591308594,-0.04677293390551451
2024-11-18,XGBoost,1,-7.123061515534054,-6.58200216293335,-0.5410593526007048
2024-11-19,XGBoost,1,-7.349584827177568,-6.783543109893799,-0.5660417172837695
2024-11-20,XGBoost,1,-6.9277588146226785,-6.907001972198486,-0.02075684242419218
2024-11-21,XGBoost,1,-7.639603303246092,-6.880698204040527,-0.758905099205565
2024-11-22,XGBoost,1,-8.458730870211758,-7.768796920776367,-0.6899339494353907
2024-11-23,XGBoost,1,-7.906636805257383,-8.203365325927734,0.29672852067035116
2024-11-24,XGBoost,1,-6.845783544407805,-7.4950127601623535,0.6492292157545485
2024-11-25,XGBoost,1,-6.704121318827724,-7.031785488128662,0.3276641693009381
2024-11-26,XGBoost,1,-7.421131408187987,-6.842458248138428,-0.5786731600495596
2024-11-27,XGBoost,1,-7.777480941685613,-7.3222737312316895,-0.4552072104539233
2024-11-28,XGBoost,1,-7.7915055329164575,-7.849302768707275,0.05779723579081786
2024-11-29,XGBoost,1,-8.944575839059315,-7.575976848602295,-1.36859899045702
2024-11-30,XGBoost,1,-8.526681786585359,-8.004471778869629,-0.5222100077157297
2024-12-01,XGBoost,1,-7.2277762188452845,-7.329071044921875,0.10129482607659046
2024-12-02,XGBoost,1,-7.477860175072574,-7.231034278869629,-0.24682589620294504
2024-12-03,XGBoost,1,-7.352016227925319,-7.470641613006592,0.1186253850812724
2024-12-04,XGBoost,1,-5.520755763032788,-7.478790760040283,1.9580349970074948
2024-12-05,XGBoost,1,-7.056676956855624,-6.878472805023193,-0.1782041518324302
2024-12-06,XGBoost,1,-8.28612317218258,-7.1754231452941895,-1.1107000268883898
2024-12-07,XGBoost,1,-8.152794625419403,-7.613694190979004,-0.5391004344403996
2024-12-08,XGBoost,1,-6.452164940538162,-6.95731258392334,0.505147643385178
2024-12-09,XGBoost,1,-6.668355412158304,-6.772932529449463,0.10457711729115893
2024-12-10,XGBoost,1,-7.380414836630238,-6.905895709991455,-0.47451912663878293
2024-12-11,XGBoost,1,-7.347004798406336,-7.218357086181641,-0.12864771222469518
2024-12-12,XGBoost,1,-7.800269430130499,-7.455484867095947,-0.34478456303455207
2024-12-13,XGBoost,1,-8.329129180116265,-7.730238914489746,-0.5988902656265189
2024-12-14,XGBoost,1,-7.954173621957407,-7.774906635284424,-0.17926698667298346
2024-12-15,XGBoost,1,-7.167863912303163,-7.548122882843018,0.38025897053985425
2024-12-16,XGBoost,1,-7.46114260237137,-6.985136032104492,-0.4760065702668781
2024-12-17,XGBoost,1,-6.653480385951037,-7.235813140869141,0.5823327549181032
2024-12-18,XGBoost,1,-6.215955295754829,-7.013119697570801,0.797164401815972
2024-12-19,XGBoost,1,-6.2286006577328035,-6.7331719398498535,0.50457128211705
2024-12-20,XGBoost,1,-7.472773492215739,-6.688087463378906,-0.7846860288368331
2024-12-21,XGBoost,1,-7.349660055218582,-7.636598587036133,0.286938531817551
2024-12-22,XGBoost,1,-6.8404400613287955,-6.945237159729004,0.10479709840020845
2024-12-23,XGBoost,1,-7.374187208078972,-6.8431196212768555,-0.5310675868021164
2024-12-24,XGBoost,1,-7.715762789103233,-7.366670608520508,-0.3490921805827254
2024-12-25,XGBoost,1,-7.307697534873444,-7.442160606384277,0.13446307151083303
2024-12-26,XGBoost,1,-7.106588924470662,-6.8372979164123535,-0.26929100805830863
2024-12-27,XGBoost,1,-8.634132442724063,-7.097759246826172,-1.536373195897891
2024-12-28,XGBoost,1,-8.326756050975344,-7.437222480773926,-0.8895335702014187
2024-12-29,XGBoost,1,-7.3543943334481,-7.432530879974365,0.0781365465262649
2024-12-30,XGBoost,1,-7.276893060792656,-7.284557342529297,0.007664281736641243
2024-12-31,XGBoost,1,-8.238782332690736,-7.306342601776123,-0.9324397309146129
2025-01-01,XGBoost,1,-7.367896287600902,-7.580733776092529,0.2128374884916271
2025-01-02,XGBoost,1,-8.097617541330267,-7.512526988983154,-0.585090552347113
2025-01-03,XGBoost,1,-9.19804542909942,-7.895564079284668,-1.3024813498147516
2025-01-04,XGBoost,1,-8.787325094170878,-8.27985954284668,-0.5074655513241986
2025-01-05,XGBoost,1,-7.415021751205516,-7.597214698791504,0.18219294758598803
2025-01-06,XGBoost,1,-7.590481289361926,-7.548346042633057,-0.04213524672886937
2025-01-07,XGBoost,1,-6.90681582272137,-7.661260604858398,0.7544447821370284
2025-01-08,XGBoost,1,-6.968115739055578,-7.44052267074585,0.4724069316902719
2025-01-09,XGBoost,1,-6.709305206835529,-7.2772746086120605,0.5679694017765318
2025-01-10,XGBoost,1,-8.995729032967116,-7.321605205535889,-1.6741238274312273
2025-01-11,XGBoost,1,-8.852150045924287,-8.371806144714355,-0.4803439012099311
2025-01-12,XGBoost,1,-6.553319507908563,-7.419036865234375,0.8657173573258117
2025-01-13,XGBoost,1,-7.303486208762694,-6.922855377197266,-0.3806308315654281
2025-01-14,XGBoost,1,-7.312096925574036,-7.133143901824951,-0.1789530237490844
2025-01-15,XGBoost,1,-7.391486709026281,-7.415680885314941,0.024194176288660607
2025-01-16,XGBoost,1,-7.511145310148465,-7.8106889724731445,0.29954366232467944
2025-01-17,XGBoost,1,-7.438401020768668,-7.908438682556152,0.47003766178748396
2025-01-18,XGBoost,1,-6.148112404271952,-7.895885467529297,1.7477730632573447
2025-01-19,XGBoost,1,-5.214773987217453,-6.950353622436523,1.7355796352190707
2025-01-20,XGBoost,1,-6.34915971482197,-6.2106146812438965,-0.13854503357807335
2025-01-21,XGBoost,1,-7.594519813201731,-6.65119743347168,-0.9433223797300512
2025-01-22,XGBoost,1,-5.989812005402478,-7.260349273681641,1.2705372682791625
2025-01-23,XGBoost,1,-7.355564283258395,-6.783328533172607,-0.5722357500857873
2025-01-24,XGBoost,1,-8.788612678268954,-7.6543779373168945,-1.13423474095206
2025-01-25,XGBoost,1,-8.623226788453762,-7.0480241775512695,-1.5752026109024921
2025-01-26,XGBoost,1,-6.548166225847454,-7.1047773361206055,0.5566111102731517
2025-01-27,XGBoost,1,-7.335119722465245,-6.912304878234863,-0.4228148442303814
2025-01-28,XGBoost,1,-7.350021545427285,-6.9635748863220215,-0.3864466591052631
2025-01-29,XGBoost,1,-7.86523565131056,-7.068291187286377,-0.7969444640241834
2025-01-30,XGBoost,1,-7.64515655585875,-8.27164077758789,0.6264842217291404
2025-01-31,XGBoost,1,-8.395509658549456,-7.51745080947876,-0.8780588490706958
2025-02-01,XGBoost,1,-7.035755186208709,-8.529462814331055,1.4937076281223458
2025-02-02,XGBoost,1,-5.95199845728886,-7.307600021362305,1.355601564073445
2025-02-03,XGBoost,1,-6.579587906443687,-6.5882568359375,0.008668929493812705
2025-02-04,XGBoost,1,-7.222214210843608,-7.4364142417907715,0.2142000309471639
2025-02-05,XGBoost,1,-7.456911400328808,-7.4638800621032715,0.006968661774463314
2025-02-06,XGBoost,1,-7.097257483150888,-7.530486106872559,0.4332286237216705
2025-02-07,XGBoost,1,-8.810076811866075,-7.302497386932373,-1.5075794249337022
2025-02-08,XGBoost,1,-8.10773415201615,-8.14024543762207,0.03251128560592065
2025-02-09,XGBoost,1,-7.786812840962016,-7.473552227020264,-0.3132606139417522
2025-02-10,XGBoost,1,-8.095685364957285,-7.607466220855713,-0.4882191441015724
2025-02-11,XGBoost,1,-6.962691557561749,-7.886361598968506,0.9236700414067567
2025-02-12,XGBoost,1,-7.850939573833918,-7.036115646362305,-0.8148239274716129
2025-02-13,XGBoost,1,-7.6048640411791055,-7.958852767944336,0.3539887267652304
2025-02-14,XGBoost,1,-9.31204237724052,-8.035904884338379,-1.2761374929021407
2025-02-15,XGBoost,1,-9.354075786569943,-8.0894193649292,-1.264656421640744
2025-02-16,XGBoost,1,-8.328308753403542,-7.8357367515563965,-0.49257200184714556
2025-02-17,XGBoost,1,-7.735386570485104,-7.576322078704834,-0.1590644917802697
2025-02-18,XGBoost,1,-8.074161026658576,-7.2560224533081055,-0.8181385733504705
2025-02-19,XGBoost,1,-8.388064413225592,-7.767167091369629,-0.6208973218559635
2025-02-20,XGBoost,1,-7.422492670788367,-7.982319355010986,0.5598266842226192
2025-02-21,XGBoost,1,-9.351071668633756,-7.93563985824585,-1.415431810387906
2025-02-22,XGBoost,1,-9.327182940847992,-8.060151100158691,-1.2670318406893006
2025-02-23,XGBoost,1,-7.366790273234517,-8.100162506103516,0.7333722328689989
2025-02-24,XGBoost,1,-6.241011939761488,-7.491530895233154,1.2505189554716667
2025-02-25,XGBoost,1,-6.08442226100039,-6.962531566619873,0.8781093056194829
2025-02-26,XGBoost,1,-6.878853344044446,-6.689073085784912,-0.1897802582595336
2025-02-27,XGBoost,1,-5.588570041559089,-7.60010290145874,2.011532859899651
2025-02-28,XGBoost,1,-7.482186017843935,-7.487064838409424,0.00487882056548905
2025-03-01,XGBoost,1,-6.026685262486463,-7.511653900146484,1.484968637660021
2025-03-02,XGBoost,1,-6.005721130764149,-6.443500518798828,0.437779388034679
2025-03-03,XGBoost,1,-5.832575425345344,-6.590707778930664,0.7581323535853199
2025-03-04,XGBoost,1,-6.528431978871631,-6.65125036239624,0.12281838352460905
2025-03-05,XGBoost,1,-6.412729998936713,-6.828964710235596,0.4162347112988831
2025-03-06,XGBoost,1,-5.651155219226064,-7.0171942710876465,1.3660390518615824
2025-03-07,XGBoost,1,-7.82002049036847,-7.023767471313477,-0.7962530190549932
2025-03-08,XGBoost,1,-7.116223896566312,-7.507725715637207,0.39150181907089543
2025-03-09,XGBoost,1,-5.949376876735946,-6.968603610992432,1.0192267342564856
2025-03-10,XGBoost,1,-6.2051256349718855,-6.3485426902771,0.1434170553052141
2025-03-11,XGBoost,1,-6.9226794457074154,-6.613404273986816,-0.30927517172059904
2025-03-12,XGBoost,1,-7.250092425539886,-7.00553035736084,-0.24456206817904658
2025-03-13,XGBoost,1,-7.447118934719969,-7.372445583343506,-0.0746733513764628
2025-03-14,XGBoost,1,-8.898459551988159,-7.82929801940918,-1.0691615325789794
2025-03-15,XGBoost,1,-7.329432996679352,-7.9703803062438965,0.6409473095645444
2025-03-16,XGBoost,1,-7.67080326390782,-7.136170387268066,-0.5346328766397539
2025-03-17,XGBoost,1,-7.616041619926752,-7.715854167938232,0.09981254801148065
2025-03-18,XGBoost,1,-7.472221310413124,-7.402161121368408,-0.07006018904471567
2025-03-19,XGBoost,1,-7.439639310421675,-7.616671562194824,0.17703225177314952
2025-03-20,XGBoost,1,-7.976296204139535,-7.8083600997924805,-0.16793610434705464
2025-03-21,XGBoost,1,-9.81200323221424,-8.18586254119873,-1.6261406910155092
2025-03-22,XGBoost,1,-8.77472856117907,-8.302742004394531,-0.4719865567845396
2025-03-23,XGBoost,1,-7.738805643991428,-7.913765907287598,0.17496026329616932
2025-03-24,XGBoost,1,-7.907900185694711,-7.790004730224609,-0.1178954554701015
2025-03-25,XGBoost,1,-7.926440425992742,-7.7027740478515625,-0.2236663781411794
2025-03-26,XGBoost,1,-8.15773669999174,-7.48204231262207,-0.6756943873696688
2025-03-27,XGBoost,1,-7.842789124023152,-8.0031099319458,0.16032080792264836
2025-03-28,XGBoost,1,-8.003994184702773,-8.54426097869873,0.5402667939959578
2025-03-29,XGBoost,1,-8.165887428032145,-7.968276023864746,-0.19761140416739842
2025-03-30,XGBoost,1,-7.254418259891095,-7.362848281860352,0.10843002196925688
2025-03-31,XGBoost,1,-7.756757128271761,-7.498507499694824,-0.25824962857693645
2025-04-01,XGBoost,1,-6.587482790091052,-7.46782112121582,0.8803383311247686
2025-04-02,XGBoost,1,-7.252194880144823,-6.811194896697998,-0.440999983446825
2025-04-03,XGBoost,1,-6.63516370951007,-7.668904781341553,1.033741071831483
2025-04-04,XGBoost,1,-8.681969956851141,-6.883908271789551,-1.7980616850615903
2025-04-05,XGBoost,1,-7.188412492677708,-6.941988945007324,-0.24642354767038377
2025-04-06,XGBoost,1,-5.629049006791348,-6.544365882873535,0.915316876082187
2025-04-07,XGBoost,1,-6.933967406336497,-6.5507588386535645,-0.38320856768293243
2025-04-08,XGBoost,1,-5.92065466170989,-7.378794193267822,1.458139531557932
2025-04-09,XGBoost,1,-7.031037787314499,-6.506165027618408,-0.5248727596960912
2025-04-10,XGBoost,1,-7.032090018849573,-6.788247585296631,-0.24384243355294188
2025-04-11,XGBoost,1,-7.79990038655869,-7.153717517852783,-0.6461828687059068
2025-04-12,XGBoost,1,-7.287263687197286,-7.430673122406006,0.14340943520871985
2025-04-13,XGBoost,1,-7.167014962280521,-6.115285396575928,-1.0517295657045933
2025-04-14,XGBoost,1,-7.777788884630375,-6.8502912521362305,-0.9274976324941449
2025-04-15,XGBoost,1,-7.413189676387737,-7.264397621154785,-0.1487920552329518
2025-04-16,XGBoost,1,-8.268721841318316,-7.536532878875732,-0.7321889624425832
2025-04-17,XGBoost,1,-9.681279444888752,-8.279125213623047,-1.4021542312657047
2025-04-18,XGBoost,1,-9.171548905690758,-8.553275108337402,-0.6182737973533552
2025-04-19,XGBoost,1,-9.01552740253416,-7.981800079345703,-1.0337273231884563
2025-04-20,XGBoost,1,-7.457356285992482,-7.703547954559326,0.24619166856684416
2025-04-21,XGBoost,1,-6.979201722253075,-7.389812469482422,0.410610747229347
2025-04-22,XGBoost,1,-7.403345870725576,-7.487438201904297,0.08409233117872095
2025-04-23,XGBoost,1,-8.021045389721651,-7.433332443237305,-0.5877129464843467
2025-04-24,XGBoost,1,-7.797960553044787,-8.426738739013672,0.6287781859688852
2025-04-25,XGBoost,1,-8.912576429259436,-8.169023513793945,-0.7435529154654912
2025-04-26,XGBoost,1,-8.579169330655771,-8.155670166015625,-0.4234991646401465
2025-04-27,XGBoost,1,-7.92097208375074,-7.813328742980957,-0.10764334076978255
2025-04-28,XGBoost,1,-8.087519781534887,-7.718924522399902,-0.3685952591349846
2025-04-29,XGBoost,1,-8.023455793775357,-7.850783348083496,-0.1726724456918607
2025-04-30,XGBoost,1,-8.09456339337235,-7.80226993560791,-0.2922934577644405
2025-05-01,XGBoost,1,-8.294066343106515,-8.098289489746094,-0.19577685336042094
2025-05-02,XGBoost,1,-9.46541060137628,-8.265195846557617,-1.2002147548186635
2025-05-03,XGBoost,1,-8.596552100361416,-8.6107177734375,0.014165673076083962
2025-05-04,XGBoost,1,-8.166003817373237,-7.586463451385498,-0.5795403659877394
2025-05-05,XGBoost,1,-8.013724640481898,-7.511706829071045,-0.5020178114108536
2025-05-06,XGBoost,1,-7.894201229610753,-7.724648475646973,-0.16955275396378067
2025-05-07,XGBoost,1,-7.474703553304063,-7.985561847686768,0.5108582943827047
2025-05-08,XGBoost,1,-7.7544076279684,-7.804396152496338,0.04998852452793745
2025-05-09,XGBoost,1,-8.51169203750711,-8.225759506225586,-0.2859325312815244
2025-05-10,XGBoost,1,-7.894756830708296,-8.310513496398926,0.41575666569062975
2025-05-11,XGBoost,1,-7.171315375183232,-7.450475215911865,0.2791598407286333
2025-05-12,XGBoost,1,-7.898122089143746,-7.514672756195068,-0.3834493329486772
2025-05-13,XGBoost,1,-8.318310440418038,-7.796782970428467,-0.5215274699895716
2025-05-14,XGBoost,1,-7.7147571999584414,-7.9688262939453125,0.25406909398687105
2025-05-15,XGBoost,1,-8.244800643227538,-8.265872955322266,0.021072312094727152
2025-05-16,XGBoost,1,-8.88548365814237,-8.463159561157227,-0.42232409698514317
2025-05-17,XGBoost,1,-7.9130966647344225,-8.083780288696289,0.17068362396186654
2025-05-18,XGBoost,1,-7.475391981698435,-8.193817138671875,0.7184251569734403
2025-05-19,XGBoost,1,-7.413492676031776,-7.352550029754639,-0.06094264627713741
2025-05-20,XGBoost,1,-6.9048202411259405,-7.496557712554932,0.5917374714289911
2025-05-21,XGBoost,1,-7.5998782354004675,-7.143884181976318,-0.4559940534241491
