date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2024-10-05,0.0080878251775544,-0.0002294728255165,0.0121682848433763,0.0089302556991857,0.0,-0.0645060219588211,0.0080397056390166,0.0051831204347498,-0.0042618437533548,-0.0018968809058246,-0.0123773338152162,-0.0096970398455349,-0.0011299204757007,-0.0054550354231306,0.0091968572938903,0.0499999999999998,0.2299999999999999,0.1299999999999999,0.0,-0.1499999999999999,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0757750635299689,0.0,0.0,0.0,0.0,0.0,0.0,60783.866964917026,60801.46615128206,60742.084567063306,38.36164368950156,-59.29000000000087,-0.000974972044991,80.5057142857144,0.0036992303835876,-98976.100374007,18.41910338259701,-7.762377171311247,-0.0043922132006191,-0.0010137197130806,-0.0003704244006321,-0.0016828286544594,0.0,0.0807750491983787,0.0495034549598676,0.0030441184344036,0.0037706012139944,0.0175819412715911,-0.0094652149399729,-0.0051199968112518,-0.0023812723337623,-0.0064893972631958,-0.0119607486161927,0.1499999999999999,0.0700000000000002,0.06,0.0,-0.02,20.358483625133584,32.11294288490906,0.019169916107721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1490899402814127,0.0,60699.02508103285,60715.249422584915,61125.037691504825,40.044551447922295,-181.01000000000204,-0.0029756557136255,77.4857142857145,0.0062062595274948,-98076.89131400704,11.01955081596344,-7.372161845921349,0.0009377391487692,0.0017142130770402,0.0008237516043312,0.0001383813269875,0.0,-0.0188685163717585,0.0046758852462929,0.0048306680139136,-0.0076020050788052,0.0058028341198546,-0.0084630022263239,-0.0028553890287215,0.0001250469575762,-0.0022125128514076,0.0195096078096788,0.1600000000000001,0.02,0.0499999999999998,0.0,-0.0099999999999997,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60859.4157736224,60893.687375725014,62145.105540702905,56.90376970790985,-31.2300000000032,-0.0005133388376582,124.10785714285574,0.0059993297942381,-102210.081834007,40.28712897225621,-6.873239201215958
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,-0.056832302113424,0.1798195908176776,0.0,-1.094159145405193,0.398278180222702,0.2184585894047777,-0.0503832303196686,0.0,-1.273978736222869,62079.163343081906,62160.237749320986,61852.45770198957,39.76486860304312,49.169999999998254,0.0007925936899095,61.10642857142894,0.0067061862075044,-97090.983594007,45.63165445895957,-9.410517858234718,0.0080878251775544,-0.0002294728255165,0.0121682848433763,0.0089302556991857,0.0,-0.0645060219588211,0.0080397056390166,0.0051831204347498,-0.0042618437533548,-0.0018968809058246,-0.0123773338152162,-0.0096970398455349,-0.0011299204757007,-0.0054550354231306,0.0091968572938903,0.0499999999999998,0.2299999999999999,0.1299999999999999,0.0,-0.1499999999999999,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0757750635299689,0.0,0.0,0.0,0.0,0.0,0.0,60783.866964917026,60801.46615128206,60742.084567063306,38.36164368950156,-59.29000000000087,-0.000974972044991,80.5057142857144,0.0036992303835876,-98976.100374007,18.41910338259701,-7.762377171311247,-0.0043922132006191,-0.0010137197130806,-0.0003704244006321,-0.0016828286544594,0.0,0.0807750491983787,0.0495034549598676,0.0030441184344036,0.0037706012139944,0.0175819412715911,-0.0094652149399729,-0.0051199968112518,-0.0023812723337623,-0.0064893972631958,-0.0119607486161927,0.1499999999999999,0.0700000000000002,0.06,0.0,-0.02,20.358483625133584,32.11294288490906,0.019169916107721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1490899402814127,0.0,60699.02508103285,60715.249422584915,61125.037691504825,40.044551447922295,-181.01000000000204,-0.0029756557136255,77.4857142857145,0.0062062595274948,-98076.89131400704,11.01955081596344,-7.372161845921349
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62037.75482729,61989.91854440889,62004.38337451275,57.93511873504912,66.0,0.0010646535036777,34.64142857142724,0.0017035426385565,-97571.36390400695,64.90348458260165,-8.859802514595454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,-0.056832302113424,0.1798195908176776,0.0,-1.094159145405193,0.398278180222702,0.2184585894047777,-0.0503832303196686,0.0,-1.273978736222869,62079.163343081906,62160.237749320986,61852.45770198957,39.76486860304312,49.169999999998254,0.0007925936899095,61.10642857142894,0.0067061862075044,-97090.983594007,45.63165445895957,-9.410517858234718,0.0080878251775544,-0.0002294728255165,0.0121682848433763,0.0089302556991857,0.0,-0.0645060219588211,0.0080397056390166,0.0051831204347498,-0.0042618437533548,-0.0018968809058246,-0.0123773338152162,-0.0096970398455349,-0.0011299204757007,-0.0054550354231306,0.0091968572938903,0.0499999999999998,0.2299999999999999,0.1299999999999999,0.0,-0.1499999999999999,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0757750635299689,0.0,0.0,0.0,0.0,0.0,0.0,60783.866964917026,60801.46615128206,60742.084567063306,38.36164368950156,-59.29000000000087,-0.000974972044991,80.5057142857144,0.0036992303835876,-98976.100374007,18.41910338259701,-7.762377171311247
2024-10-08,-0.0094538945107487,0.0027737262972564,-0.011865853934136,-0.0096322638293884,0.0,0.16428729725442,0.0370728157759643,0.0001951065323568,-0.0003780289545414,-0.0119926137168984,-0.0075635019969073,-0.0036343720781362,-0.0042805308697149,-0.0051242028569102,0.0082689455960567,0.04,0.06,0.0500000000000002,0.0,0.06,20.339313709025863,32.11294288490906,-0.019169916107721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600726540373321,0.0,62793.90094443455,62687.10916761663,62465.90020680271,63.73535015299386,92.6400000000067,0.0014768696294291,96.29285714285652,0.0088072849589194,-96247.36883400696,73.61915907858368,-7.354846982929903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62037.75482729,61989.91854440889,62004.38337451275,57.93511873504912,66.0,0.0010646535036777,34.64142857142724,0.0017035426385565,-97571.36390400695,64.90348458260165,-8.859802514595454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,-0.056832302113424,0.1798195908176776,0.0,-1.094159145405193,0.398278180222702,0.2184585894047777,-0.0503832303196686,0.0,-1.273978736222869,62079.163343081906,62160.237749320986,61852.45770198957,39.76486860304312,49.169999999998254,0.0007925936899095,61.10642857142894,0.0067061862075044,-97090.983594007,45.63165445895957,-9.410517858234718
2024-10-09,0.0030019276143331,-0.0137019414858361,0.0143476480268915,0.0096427068046942,0.0449157609494275,-0.0553931577945792,-0.046054711403249,9.75389930752968e-05,-0.0113313690296719,-0.0447740255570652,0.0016854062866347,0.0008317522053955,0.0023941755557945,0.0019808700431038,-0.025014662083433,0.06,-0.0100000000000002,0.0099999999999997,0.0,0.04,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0039849590104523,0.0,0.0,0.0,0.0,0.0,0.0,62462.052410337936,62762.42220170246,63211.91467254259,26.926676897291003,-308.0199999999968,-0.0049257964159801,189.17142857142815,0.02167259117009,-97641.87129400697,9.580838323353293,-7.717832727168758,-0.0094538945107487,0.0027737262972564,-0.011865853934136,-0.0096322638293884,0.0,0.16428729725442,0.0370728157759643,0.0001951065323568,-0.0003780289545414,-0.0119926137168984,-0.0075635019969073,-0.0036343720781362,-0.0042805308697149,-0.0051242028569102,0.0082689455960567,0.04,0.06,0.0500000000000002,0.0,0.06,20.339313709025863,32.11294288490906,-0.019169916107721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600726540373321,0.0,62793.90094443455,62687.10916761663,62465.90020680271,63.73535015299386,92.6400000000067,0.0014768696294291,96.29285714285652,0.0088072849589194,-96247.36883400696,73.61915907858368,-7.354846982929903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,20.358483625133584,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62037.75482729,61989.91854440889,62004.38337451275,57.93511873504912,66.0,0.0010646535036777,34.64142857142724,0.0017035426385565,-97571.36390400695,64.90348458260165,-8.859802514595454
2024-10-10,0.0102050018590649,0.0064621287787023,0.0059602968722796,0.0070882310169952,-0.0684604365491665,-0.0264915897493627,-0.0055364397715456,0.003698634226235,-0.0034476188142322,0.0023033802954612,-0.0057008487074794,-0.0037492268663372,-0.0006292985218641,-0.0019808700431038,-0.0054272075920924,0.0699999999999994,0.0100000000000002,0.0199999999999995,0.0,-0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,-0.164063360135735,-0.3443348983230354,0.0,0.9007448132427848,0.227169529508501,0.5715044278310973,0.0276200467628908,0.0,1.2450797115658183,62175.45128464885,62217.22150327796,62395.156742198655,46.864235940252854,2.5,4.022009077186972e-05,62.63571428571543,0.0047364768337109,-96015.522844007,52.67367100517472,-7.9430170498383745,0.0030019276143331,-0.0137019414858361,0.0143476480268915,0.0096427068046942,0.0449157609494275,-0.0553931577945792,-0.046054711403249,9.75389930752968e-05,-0.0113313690296719,-0.0447740255570652,0.0016854062866347,0.0008317522053955,0.0023941755557945,0.0019808700431038,-0.025014662083433,0.06,-0.0100000000000002,0.0099999999999997,0.0,0.04,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0039849590104523,0.0,0.0,0.0,0.0,0.0,0.0,62462.052410337936,62762.42220170246,63211.91467254259,26.926676897291003,-308.0199999999968,-0.0049257964159801,189.17142857142815,0.02167259117009,-97641.87129400697,9.580838323353293,-7.717832727168758,-0.0094538945107487,0.0027737262972564,-0.011865853934136,-0.0096322638293884,0.0,0.16428729725442,0.0370728157759643,0.0001951065323568,-0.0003780289545414,-0.0119926137168984,-0.0075635019969073,-0.0036343720781362,-0.0042805308697149,-0.0051242028569102,0.0082689455960567,0.04,0.06,0.0500000000000002,0.0,0.06,20.339313709025863,32.11294288490906,-0.019169916107721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600726540373321,0.0,62793.90094443455,62687.10916761663,62465.90020680271,63.73535015299386,92.6400000000067,0.0014768696294291,96.29285714285652,0.0088072849589194,-96247.36883400696,73.61915907858368,-7.354846982929903
2024-10-11,-0.0013623998473164,-0.0007280935021114,-0.0005232375976351,-0.0020722685059819,0.0131291425869317,0.0033500722066421,0.0347317192908782,0.0005827268922402,0.0055868577505373,0.0188838409366414,-0.0039250457800639,-0.000104395105418,-0.0005040371856823,-0.0010820640711637,0.0019572068780804,0.1099999999999998,-0.0100000000000002,0.0300000000000002,0.0,0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60689.055322424,60753.04218455962,61482.80766313477,35.4680614472215,-67.25,-0.0011078480615623,64.24142857142786,0.0034130965323192,-100545.412784007,11.83372748771926,-7.587117550241822,0.0102050018590649,0.0064621287787023,0.0059602968722796,0.0070882310169952,-0.0684604365491665,-0.0264915897493627,-0.0055364397715456,0.003698634226235,-0.0034476188142322,0.0023033802954612,-0.0057008487074794,-0.0037492268663372,-0.0006292985218641,-0.0019808700431038,-0.0054272075920924,0.0699999999999994,0.0100000000000002,0.0199999999999995,0.0,-0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,-0.164063360135735,-0.3443348983230354,0.0,0.9007448132427848,0.227169529508501,0.5715044278310973,0.0276200467628908,0.0,1.2450797115658183,62175.45128464885,62217.22150327796,62395.156742198655,46.864235940252854,2.5,4.022009077186972e-05,62.63571428571543,0.0047364768337109,-96015.522844007,52.67367100517472,-7.9430170498383745,0.0030019276143331,-0.0137019414858361,0.0143476480268915,0.0096427068046942,0.0449157609494275,-0.0553931577945792,-0.046054711403249,9.75389930752968e-05,-0.0113313690296719,-0.0447740255570652,0.0016854062866347,0.0008317522053955,0.0023941755557945,0.0019808700431038,-0.025014662083433,0.06,-0.0100000000000002,0.0099999999999997,0.0,0.04,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0039849590104523,0.0,0.0,0.0,0.0,0.0,0.0,62462.052410337936,62762.42220170246,63211.91467254259,26.926676897291003,-308.0199999999968,-0.0049257964159801,189.17142857142815,0.02167259117009,-97641.87129400697,9.580838323353293,-7.717832727168758
2024-10-12,0.0096050429016454,0.0019404058650263,0.0033249826187873,0.0060336087072982,-0.0258273025170616,-0.0227118352623936,-0.0045880659889672,-0.0009714249399541,0.014020160169732,0.0164738247784761,-0.0040476053693012,0.0003130686624279,0.0026425587994785,-0.0001807022799251,0.0071436289566597,0.1299999999999999,-0.0299999999999998,-0.0099999999999997,0.0,-0.0100000000000002,20.27793674871696,32.1533486189101,-0.0613769603089018,0.040405734001041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150693297847751,0.0,60261.11180322078,60143.046802689016,60346.326980827864,66.62020356100265,96.44000000000231,0.0016011967468012,50.189285714285816,0.0043730476915771,-101302.37469400698,98.411209797541,-7.8173580785041725,-0.0013623998473164,-0.0007280935021114,-0.0005232375976351,-0.0020722685059819,0.0131291425869317,0.0033500722066421,0.0347317192908782,0.0005827268922402,0.0055868577505373,0.0188838409366414,-0.0039250457800639,-0.000104395105418,-0.0005040371856823,-0.0010820640711637,0.0019572068780804,0.1099999999999998,-0.0100000000000002,0.0300000000000002,0.0,0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60689.055322424,60753.04218455962,61482.80766313477,35.4680614472215,-67.25,-0.0011078480615623,64.24142857142786,0.0034130965323192,-100545.412784007,11.83372748771926,-7.587117550241822,0.0102050018590649,0.0064621287787023,0.0059602968722796,0.0070882310169952,-0.0684604365491665,-0.0264915897493627,-0.0055364397715456,0.003698634226235,-0.0034476188142322,0.0023033802954612,-0.0057008487074794,-0.0037492268663372,-0.0006292985218641,-0.0019808700431038,-0.0054272075920924,0.0699999999999994,0.0100000000000002,0.0199999999999995,0.0,-0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,-0.164063360135735,-0.3443348983230354,0.0,0.9007448132427848,0.227169529508501,0.5715044278310973,0.0276200467628908,0.0,1.2450797115658183,62175.45128464885,62217.22150327796,62395.156742198655,46.864235940252854,2.5,4.022009077186972e-05,62.63571428571543,0.0047364768337109,-96015.522844007,52.67367100517472,-7.9430170498383745
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,-0.233258923635967,0.0,0.0,0.0,0.0,0.0,0.0,62486.7068626137,62598.05320518475,62091.46631773545,52.17973278318104,47.98999999999796,0.0007679381732159,83.80428571428638,0.0042513610780112,-98523.019434007,59.002492151342274,-8.746814229333626,0.0096050429016454,0.0019404058650263,0.0033249826187873,0.0060336087072982,-0.0258273025170616,-0.0227118352623936,-0.0045880659889672,-0.0009714249399541,0.014020160169732,0.0164738247784761,-0.0040476053693012,0.0003130686624279,0.0026425587994785,-0.0001807022799251,0.0071436289566597,0.1299999999999999,-0.0299999999999998,-0.0099999999999997,0.0,-0.0100000000000002,20.27793674871696,32.1533486189101,-0.0613769603089018,0.040405734001041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150693297847751,0.0,60261.11180322078,60143.046802689016,60346.326980827864,66.62020356100265,96.44000000000231,0.0016011967468012,50.189285714285816,0.0043730476915771,-101302.37469400698,98.411209797541,-7.8173580785041725,-0.0013623998473164,-0.0007280935021114,-0.0005232375976351,-0.0020722685059819,0.0131291425869317,0.0033500722066421,0.0347317192908782,0.0005827268922402,0.0055868577505373,0.0188838409366414,-0.0039250457800639,-0.000104395105418,-0.0005040371856823,-0.0010820640711637,0.0019572068780804,0.1099999999999998,-0.0100000000000002,0.0300000000000002,0.0,0.0500000000000002,20.339313709025863,32.11294288490906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60689.055322424,60753.04218455962,61482.80766313477,35.4680614472215,-67.25,-0.0011078480615623,64.24142857142786,0.0034130965323192,-100545.412784007,11.83372748771926,-7.587117550241822
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.1158153295209878,0.1892428345920187,0.0,-1.4368441288469356,0.4993192795541095,0.3100764449619382,-0.024622770640078,0.0,-1.6260869634389552,63226.070169975814,63217.0917113914,63019.54813605338,39.048511683527096,-147.79999999999563,-0.002332922204463,47.408571428570994,0.0028597645399921,-97451.01136400698,16.68347236227033,-8.44461347063351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,-0.233258923635967,0.0,0.0,0.0,0.0,0.0,0.0,62486.7068626137,62598.05320518475,62091.46631773545,52.17973278318104,47.98999999999796,0.0007679381732159,83.80428571428638,0.0042513610780112,-98523.019434007,59.002492151342274,-8.746814229333626,0.0096050429016454,0.0019404058650263,0.0033249826187873,0.0060336087072982,-0.0258273025170616,-0.0227118352623936,-0.0045880659889672,-0.0009714249399541,0.014020160169732,0.0164738247784761,-0.0040476053693012,0.0003130686624279,0.0026425587994785,-0.0001807022799251,0.0071436289566597,0.1299999999999999,-0.0299999999999998,-0.0099999999999997,0.0,-0.0100000000000002,20.27793674871696,32.1533486189101,-0.0613769603089018,0.040405734001041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150693297847751,0.0,60261.11180322078,60143.046802689016,60346.326980827864,66.62020356100265,96.44000000000231,0.0016011967468012,50.189285714285816,0.0043730476915771,-101302.37469400698,98.411209797541,-7.8173580785041725
2024-10-15,0.0046866496873896,0.0047140249602168,0.0086713678524521,0.0076781145745936,0.0204819020635369,-0.0378530413044639,0.0,0.0039769552126216,-0.0036943716604866,-0.0139612276840574,0.0007470735137324,-0.001774820369234,0.0005028113628915,9.039187523285364e-05,-0.0041067741944402,0.1299999999999999,0.0,0.0,0.0,-0.0099999999999997,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62796.3555161923,62789.33906430771,62712.21909263285,57.11816851008441,172.0199999999968,0.002743628185907,69.21571428571353,0.0044389239764837,-98277.0062740069,90.26701767581628,-7.511216222523129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.1158153295209878,0.1892428345920187,0.0,-1.4368441288469356,0.4993192795541095,0.3100764449619382,-0.024622770640078,0.0,-1.6260869634389552,63226.070169975814,63217.0917113914,63019.54813605338,39.048511683527096,-147.79999999999563,-0.002332922204463,47.408571428570994,0.0028597645399921,-97451.01136400698,16.68347236227033,-8.44461347063351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,-0.233258923635967,0.0,0.0,0.0,0.0,0.0,0.0,62486.7068626137,62598.05320518475,62091.46631773545,52.17973278318104,47.98999999999796,0.0007679381732159,83.80428571428638,0.0042513610780112,-98523.019434007,59.002492151342274,-8.746814229333626
2024-10-16,-0.0075705611868954,-0.0052473086939972,-0.0101634961496834,-0.0076385660375137,-0.0256060659425632,0.0466122365702315,-0.066405984429668,-0.0003873055288794,0.0051231384715046,0.014183283274741,0.0120839927985443,0.0051075213968552,-0.0002513740790384,0.0048609698795045,-0.0214544183129046,0.08,0.0,-0.0499999999999998,0.0,-0.04,20.386150333357193,32.1533486189101,0.1082135846402323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1829906769259586,0.0,66113.87620582677,66080.46958394126,65378.541982023795,45.58854611786565,-120.72000000000116,-0.0018234352208476,111.73142857142896,0.0063701422061441,-92426.73779400704,10.479653977751925,-6.879154515339575,0.0046866496873896,0.0047140249602168,0.0086713678524521,0.0076781145745936,0.0204819020635369,-0.0378530413044639,0.0,0.0039769552126216,-0.0036943716604866,-0.0139612276840574,0.0007470735137324,-0.001774820369234,0.0005028113628915,9.039187523285364e-05,-0.0041067741944402,0.1299999999999999,0.0,0.0,0.0,-0.0099999999999997,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62796.3555161923,62789.33906430771,62712.21909263285,57.11816851008441,172.0199999999968,0.002743628185907,69.21571428571353,0.0044389239764837,-98277.0062740069,90.26701767581628,-7.511216222523129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,20.27793674871696,32.1533486189101,0.0,0.0,0.1158153295209878,0.1892428345920187,0.0,-1.4368441288469356,0.4993192795541095,0.3100764449619382,-0.024622770640078,0.0,-1.6260869634389552,63226.070169975814,63217.0917113914,63019.54813605338,39.048511683527096,-147.79999999999563,-0.002332922204463,47.408571428570994,0.0028597645399921,-97451.01136400698,16.68347236227033,-8.44461347063351
2024-10-17,0.0078603231111866,0.0096270356398964,0.0028073348151274,0.0046682327827802,0.0005171592253905,-0.0527222778362248,-0.0035164253127399,0.0031906645786685,0.0047232152458107,0.0073633084822208,0.0042056844831694,0.0015582578447306,0.0017575658983526,0.0031380505749565,0.0077153512620182,0.0899999999999994,-0.02,-0.0100000000000006,0.0,-0.0300000000000002,20.386150333357193,32.1533486189101,0.0,0.0,0.0,0.0,0.0542114325123943,0.0,0.0,0.0,0.0,0.0,0.0,66932.12405153591,66792.65452722418,66376.28757840794,68.8903194656802,316.2299999999959,0.0047369667504568,96.2742857142865,0.0072107024855718,-92500.06480400712,82.89815334122657,-7.561391084229369,-0.0075705611868954,-0.0052473086939972,-0.0101634961496834,-0.0076385660375137,-0.0256060659425632,0.0466122365702315,-0.066405984429668,-0.0003873055288794,0.0051231384715046,0.014183283274741,0.0120839927985443,0.0051075213968552,-0.0002513740790384,0.0048609698795045,-0.0214544183129046,0.08,0.0,-0.0499999999999998,0.0,-0.04,20.386150333357193,32.1533486189101,0.1082135846402323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1829906769259586,0.0,66113.87620582677,66080.46958394126,65378.541982023795,45.58854611786565,-120.72000000000116,-0.0018234352208476,111.73142857142896,0.0063701422061441,-92426.73779400704,10.479653977751925,-6.879154515339575,0.0046866496873896,0.0047140249602168,0.0086713678524521,0.0076781145745936,0.0204819020635369,-0.0378530413044639,0.0,0.0039769552126216,-0.0036943716604866,-0.0139612276840574,0.0007470735137324,-0.001774820369234,0.0005028113628915,9.039187523285364e-05,-0.0041067741944402,0.1299999999999999,0.0,0.0,0.0,-0.0099999999999997,20.27793674871696,32.1533486189101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62796.3555161923,62789.33906430771,62712.21909263285,57.11816851008441,172.0199999999968,0.002743628185907,69.21571428571353,0.0044389239764837,-98277.0062740069,90.26701767581628,-7.511216222523129
