date,DGS2,DGS10,EFFR,HY_OAS
2021-05-31,0.14,1.58,0.05,3.34
2021-06-01,0.16,1.62,0.06,3.33
2021-06-02,0.13,1.59,0.06,3.31
2021-06-03,0.16,1.63,0.06,3.28
2021-06-04,0.14,1.56,0.06,3.28
2021-06-05,0.14,1.56,0.06,3.28
2021-06-06,0.14,1.56,0.06,3.28
2021-06-07,0.16,1.57,0.06,3.27
2021-06-08,0.14,1.53,0.06,3.26
2021-06-09,0.16,1.5,0.06,3.22
2021-06-10,0.14,1.45,0.06,3.23
2021-06-11,0.16,1.47,0.06,3.21
2021-06-12,0.16,1.47,0.06,3.21
2021-06-13,0.16,1.47,0.06,3.21
2021-06-14,0.16,1.51,0.06,3.17
2021-06-15,0.16,1.51,0.06,3.17
2021-06-16,0.21,1.57,0.06,3.12
2021-06-17,0.23,1.52,0.1,3.15
2021-06-18,0.26,1.45,0.1,3.18
2021-06-19,0.26,1.45,0.1,3.18
2021-06-20,0.26,1.45,0.1,3.18
2021-06-21,0.27,1.5,0.1,3.14
2021-06-22,0.25,1.48,0.1,3.15
2021-06-23,0.26,1.5,0.1,3.13
2021-06-24,0.26,1.49,0.1,3.08
2021-06-25,0.28,1.54,0.1,3.04
2021-06-26,0.28,1.54,0.1,3.04
2021-06-27,0.28,1.54,0.1,3.04
2021-06-28,0.25,1.49,0.1,3.05
2021-06-29,0.27,1.49,0.1,3.03
2021-06-30,0.25,1.45,0.08,3.04
2021-07-01,0.25,1.48,0.1,3.02
2021-07-02,0.24,1.44,0.1,3.04
2021-07-03,0.24,1.44,0.1,3.04
2021-07-04,0.24,1.44,0.1,3.04
2021-07-05,0.24,1.44,0.1,3.03
2021-07-06,0.22,1.37,0.1,3.05
2021-07-07,0.22,1.33,0.1,3.05
2021-07-08,0.19,1.3,0.1,3.14
2021-07-09,0.23,1.37,0.1,3.07
2021-07-10,0.23,1.37,0.1,3.07
2021-07-11,0.23,1.37,0.1,3.07
2021-07-12,0.23,1.38,0.1,3.05
2021-07-13,0.26,1.42,0.1,3.04
2021-07-14,0.23,1.37,0.1,3.1
2021-07-15,0.23,1.31,0.1,3.14
2021-07-16,0.25,1.31,0.1,3.18
2021-07-17,0.25,1.31,0.1,3.18
2021-07-18,0.25,1.31,0.1,3.18
2021-07-19,0.21,1.19,0.1,3.44
2021-07-20,0.2,1.23,0.1,3.38
2021-07-21,0.22,1.3,0.1,3.24
2021-07-22,0.2,1.27,0.1,3.24
2021-07-23,0.22,1.3,0.1,3.22
2021-07-24,0.22,1.3,0.1,3.22
2021-07-25,0.22,1.3,0.1,3.22
2021-07-26,0.22,1.29,0.1,3.21
2021-07-27,0.2,1.25,0.1,3.27
2021-07-28,0.2,1.26,0.1,3.26
2021-07-29,0.2,1.28,0.1,3.23
2021-07-30,0.19,1.24,0.07,3.26
2021-07-31,0.19,1.24,0.07,3.32
2021-08-01,0.19,1.24,0.07,3.32
2021-08-02,0.17,1.2,0.1,3.36
2021-08-03,0.17,1.19,0.1,3.42
2021-08-04,0.17,1.19,0.1,3.42
2021-08-05,0.21,1.23,0.1,3.37
2021-08-06,0.21,1.31,0.1,3.32
2021-08-07,0.21,1.31,0.1,3.32
2021-08-08,0.21,1.31,0.1,3.32
2021-08-09,0.23,1.33,0.1,3.34
2021-08-10,0.24,1.36,0.1,3.32
2021-08-11,0.23,1.35,0.1,3.37
2021-08-12,0.23,1.36,0.1,3.34
2021-08-13,0.23,1.29,0.1,3.36
2021-08-14,0.23,1.29,0.1,3.36
2021-08-15,0.23,1.29,0.1,3.36
2021-08-16,0.21,1.26,0.1,3.38
2021-08-17,0.23,1.26,0.1,3.37
2021-08-18,0.23,1.27,0.09,3.35
2021-08-19,0.22,1.24,0.09,3.42
2021-08-20,0.23,1.26,0.09,3.37
2021-08-21,0.23,1.26,0.09,3.37
2021-08-22,0.23,1.26,0.09,3.37
2021-08-23,0.23,1.25,0.09,3.34
2021-08-24,0.24,1.29,0.09,3.26
2021-08-25,0.23,1.35,0.09,3.22
2021-08-26,0.25,1.34,0.09,3.2
2021-08-27,0.22,1.31,0.08,3.17
2021-08-28,0.22,1.31,0.08,3.17
2021-08-29,0.22,1.31,0.08,3.17
2021-08-30,0.2,1.29,0.08,3.16
2021-08-31,0.2,1.3,0.06,3.21
2021-09-01,0.2,1.31,0.08,3.19
2021-09-02,0.2,1.29,0.08,3.16
2021-09-03,0.21,1.33,0.08,3.14
2021-09-04,0.21,1.33,0.08,3.14
2021-09-05,0.21,1.33,0.08,3.14
2021-09-06,0.21,1.33,0.08,3.13
2021-09-07,0.22,1.38,0.08,3.16
2021-09-08,0.22,1.35,0.08,3.16
2021-09-09,0.23,1.3,0.08,3.15
2021-09-10,0.23,1.35,0.08,3.11
2021-09-11,0.23,1.35,0.08,3.11
2021-09-12,0.23,1.35,0.08,3.11
2021-09-13,0.21,1.33,0.08,3.09
2021-09-14,0.21,1.28,0.08,3.11
2021-09-15,0.21,1.31,0.08,3.08
2021-09-16,0.23,1.34,0.08,3.06
2021-09-17,0.23,1.37,0.08,3.04
2021-09-18,0.23,1.37,0.08,3.04
2021-09-19,0.23,1.37,0.08,3.04
2021-09-20,0.23,1.31,0.08,3.23
2021-09-21,0.22,1.33,0.08,3.17
2021-09-22,0.25,1.32,0.08,3.09
2021-09-23,0.27,1.41,0.08,3.03
2021-09-24,0.29,1.47,0.08,3.05
2021-09-25,0.29,1.47,0.08,3.05
2021-09-26,0.29,1.47,0.08,3.05
2021-09-27,0.31,1.48,0.08,3.06
2021-09-28,0.31,1.54,0.08,3.13
2021-09-29,0.3,1.55,0.08,3.09
2021-09-30,0.28,1.52,0.06,3.15
2021-10-01,0.27,1.48,0.08,3.2
2021-10-02,0.27,1.48,0.08,3.2
2021-10-03,0.27,1.48,0.08,3.2
2021-10-04,0.27,1.49,0.08,3.21
2021-10-05,0.28,1.54,0.08,3.17
2021-10-06,0.3,1.53,0.08,3.29
2021-10-07,0.32,1.58,0.08,3.19
2021-10-08,0.32,1.61,0.08,3.2
2021-10-09,0.32,1.61,0.08,3.2
2021-10-10,0.32,1.61,0.08,3.2
2021-10-11,0.32,1.61,0.08,3.2
2021-10-12,0.35,1.59,0.08,3.28
2021-10-13,0.37,1.56,0.08,3.25
2021-10-14,0.36,1.52,0.08,3.18
2021-10-15,0.41,1.59,0.08,3.12
2021-10-16,0.41,1.59,0.08,3.12
2021-10-17,0.41,1.59,0.08,3.12
2021-10-18,0.44,1.59,0.08,3.11
2021-10-19,0.41,1.65,0.08,3.09
2021-10-20,0.4,1.65,0.08,3.07
2021-10-21,0.45,1.68,0.08,3.03
2021-10-22,0.48,1.66,0.08,3.07
2021-10-23,0.48,1.66,0.08,3.07
2021-10-24,0.48,1.66,0.08,3.07
2021-10-25,0.47,1.64,0.08,3.11
2021-10-26,0.47,1.63,0.08,3.09
2021-10-27,0.5,1.54,0.08,3.11
2021-10-28,0.5,1.57,0.08,3.08
2021-10-29,0.48,1.55,0.07,3.08
2021-10-30,0.48,1.55,0.07,3.08
2021-10-31,0.48,1.55,0.07,3.15
2021-11-01,0.5,1.58,0.08,3.16
2021-11-02,0.46,1.56,0.08,3.21
2021-11-03,0.47,1.6,0.08,3.18
2021-11-04,0.41,1.53,0.08,3.19
2021-11-05,0.39,1.45,0.08,3.12
2021-11-06,0.39,1.45,0.08,3.12
2021-11-07,0.39,1.45,0.08,3.12
2021-11-08,0.45,1.51,0.08,3.03
2021-11-09,0.41,1.46,0.08,3.08
2021-11-10,0.51,1.56,0.08,3.06
2021-11-11,0.51,1.56,0.08,3.06
2021-11-12,0.53,1.58,0.08,3.09
2021-11-13,0.53,1.58,0.08,3.09
2021-11-14,0.53,1.58,0.08,3.09
2021-11-15,0.53,1.63,0.08,3.1
2021-11-16,0.54,1.63,0.08,3.12
2021-11-17,0.52,1.6,0.08,3.17
2021-11-18,0.52,1.59,0.08,3.19
2021-11-19,0.52,1.54,0.08,3.24
2021-11-20,0.52,1.54,0.08,3.24
2021-11-21,0.52,1.54,0.08,3.24
2021-11-22,0.63,1.63,0.08,3.18
2021-11-23,0.6,1.67,0.08,3.3
2021-11-24,0.64,1.64,0.08,3.32
2021-11-25,0.64,1.64,0.08,3.32
2021-11-26,0.5,1.48,0.08,3.62
2021-11-27,0.5,1.48,0.08,3.62
2021-11-28,0.5,1.48,0.08,3.62
2021-11-29,0.51,1.52,0.08,3.53
2021-11-30,0.52,1.43,0.07,3.67
2021-12-01,0.56,1.43,0.08,3.58
2021-12-02,0.63,1.44,0.08,3.54
2021-12-03,0.6,1.35,0.08,3.56
2021-12-04,0.6,1.35,0.08,3.56
2021-12-05,0.6,1.35,0.08,3.56
2021-12-06,0.65,1.43,0.08,3.41
2021-12-07,0.7,1.48,0.08,3.16
2021-12-08,0.68,1.52,0.08,3.21
2021-12-09,0.7,1.49,0.08,3.25
2021-12-10,0.67,1.48,0.08,3.29
2021-12-11,0.67,1.48,0.08,3.29
2021-12-12,0.67,1.48,0.08,3.29
2021-12-13,0.66,1.42,0.08,3.33
2021-12-14,0.67,1.44,0.08,3.35
2021-12-15,0.69,1.47,0.08,3.33
2021-12-16,0.64,1.44,0.08,3.32
2021-12-17,0.66,1.41,0.08,3.36
2021-12-18,0.66,1.41,0.08,3.36
2021-12-19,0.66,1.41,0.08,3.36
2021-12-20,0.65,1.43,0.08,3.41
2021-12-21,0.7,1.48,0.08,3.25
2021-12-22,0.68,1.46,0.08,3.21
2021-12-23,0.71,1.5,0.08,3.12
2021-12-24,0.71,1.5,0.08,3.12
2021-12-25,0.71,1.5,0.08,3.12
2021-12-26,0.71,1.5,0.08,3.12
2021-12-27,0.76,1.48,0.08,3.02
2021-12-28,0.74,1.49,0.08,3.01
2021-12-29,0.75,1.55,0.08,3.03
2021-12-30,0.73,1.52,0.08,3.09
2021-12-31,0.73,1.52,0.07,3.1
2022-01-01,0.73,1.52,0.07,3.1
2022-01-02,0.73,1.52,0.07,3.1
2022-01-03,0.78,1.63,0.08,3.05
2022-01-04,0.77,1.66,0.08,3.09
2022-01-05,0.83,1.71,0.08,3.07
2022-01-06,0.88,1.73,0.08,3.15
2022-01-07,0.87,1.76,0.08,3.2
2022-01-08,0.87,1.76,0.08,3.2
2022-01-09,0.87,1.76,0.08,3.2
2022-01-10,0.92,1.78,0.08,3.24
2022-01-11,0.9,1.75,0.08,3.18
2022-01-12,0.92,1.74,0.08,3.06
2022-01-13,0.91,1.7,0.08,3.1
2022-01-14,0.99,1.78,0.08,3.09
2022-01-15,0.99,1.78,0.08,3.09
2022-01-16,0.99,1.78,0.08,3.09
2022-01-17,0.99,1.78,0.08,3.09
2022-01-18,1.06,1.87,0.08,3.12
2022-01-19,1.04,1.83,0.08,3.11
2022-01-20,1.08,1.83,0.08,3.1
2022-01-21,1.01,1.75,0.08,3.29
2022-01-22,1.01,1.75,0.08,3.29
2022-01-23,1.01,1.75,0.08,3.29
2022-01-24,0.99,1.75,0.08,3.44
2022-01-25,1.02,1.78,0.08,3.39
2022-01-26,1.13,1.85,0.08,3.25
2022-01-27,1.18,1.81,0.08,3.46
2022-01-28,1.15,1.78,0.08,3.61
2022-01-29,1.15,1.78,0.08,3.61
2022-01-30,1.15,1.78,0.08,3.61
2022-01-31,1.18,1.79,0.08,3.63
2022-02-01,1.18,1.81,0.08,3.51
2022-02-02,1.16,1.78,0.08,3.45
2022-02-03,1.19,1.82,0.08,3.51
2022-02-04,1.31,1.93,0.08,3.56
2022-02-05,1.31,1.93,0.08,3.56
2022-02-06,1.31,1.93,0.08,3.56
2022-02-07,1.3,1.92,0.08,3.6
2022-02-08,1.35,1.96,0.08,3.55
2022-02-09,1.36,1.94,0.08,3.46
2022-02-10,1.61,2.03,0.08,3.44
2022-02-11,1.5,1.92,0.08,3.66
2022-02-12,1.5,1.92,0.08,3.66
2022-02-13,1.5,1.92,0.08,3.66
2022-02-14,1.58,1.98,0.08,3.74
2022-02-15,1.58,2.05,0.08,3.67
2022-02-16,1.52,2.03,0.08,3.68
2022-02-17,1.49,1.97,0.08,3.74
2022-02-18,1.47,1.92,0.08,3.78
2022-02-19,1.47,1.92,0.08,3.78
2022-02-20,1.47,1.92,0.08,3.78
2022-02-21,1.47,1.92,0.08,3.78
2022-02-22,1.56,1.94,0.08,3.75
2022-02-23,1.58,1.99,0.08,3.72
2022-02-24,1.54,1.96,0.08,3.93
2022-02-25,1.55,1.97,0.08,3.62
2022-02-26,1.55,1.97,0.08,3.62
2022-02-27,1.55,1.97,0.08,3.62
2022-02-28,1.44,1.83,0.08,3.77
2022-03-01,1.31,1.72,0.08,3.89
2022-03-02,1.5,1.86,0.08,3.71
2022-03-03,1.53,1.86,0.08,3.71
2022-03-04,1.5,1.74,0.08,3.9
2022-03-05,1.5,1.74,0.08,3.9
2022-03-06,1.5,1.74,0.08,3.9
2022-03-07,1.55,1.78,0.08,4.01
2022-03-08,1.63,1.86,0.08,4.03
2022-03-09,1.68,1.94,0.08,3.94
2022-03-10,1.72,1.98,0.08,4.0
2022-03-11,1.75,2.0,0.08,4.05
2022-03-12,1.75,2.0,0.08,4.05
2022-03-13,1.75,2.0,0.08,4.05
2022-03-14,1.87,2.14,0.08,4.16
2022-03-15,1.85,2.15,0.08,4.21
2022-03-16,1.95,2.19,0.08,3.96
2022-03-17,1.94,2.2,0.33,3.81
2022-03-18,1.97,2.14,0.33,3.81
2022-03-19,1.97,2.14,0.33,3.81
2022-03-20,1.97,2.14,0.33,3.81
2022-03-21,2.14,2.32,0.33,3.67
2022-03-22,2.18,2.38,0.33,3.7
2022-03-23,2.13,2.32,0.33,3.72
2022-03-24,2.13,2.34,0.33,3.67
2022-03-25,2.3,2.48,0.33,3.51
2022-03-26,2.3,2.48,0.33,3.51
2022-03-27,2.3,2.48,0.33,3.51
2022-03-28,2.35,2.46,0.33,3.54
2022-03-29,2.35,2.41,0.33,3.38
2022-03-30,2.31,2.35,0.33,3.33
2022-03-31,2.28,2.32,0.33,3.43
2022-04-01,2.44,2.39,0.33,3.4
2022-04-02,2.44,2.39,0.33,3.4
2022-04-03,2.44,2.39,0.33,3.4
2022-04-04,2.43,2.42,0.33,3.33
2022-04-05,2.51,2.54,0.33,3.27
2022-04-06,2.5,2.61,0.33,3.48
2022-04-07,2.47,2.66,0.33,3.54
2022-04-08,2.53,2.72,0.33,3.57
2022-04-09,2.53,2.72,0.33,3.57
2022-04-10,2.53,2.72,0.33,3.57
2022-04-11,2.5,2.79,0.33,3.73
2022-04-12,2.39,2.72,0.33,3.75
2022-04-13,2.37,2.7,0.33,3.77
2022-04-14,2.47,2.83,0.33,3.68
2022-04-15,2.47,2.83,0.33,3.68
2022-04-16,2.47,2.83,0.33,3.68
2022-04-17,2.47,2.83,0.33,3.68
2022-04-18,2.46,2.85,0.33,3.64
2022-04-19,2.61,2.93,0.33,3.58
2022-04-20,2.6,2.85,0.33,3.56
2022-04-21,2.68,2.9,0.33,3.5
2022-04-22,2.72,2.9,0.33,3.65
2022-04-23,2.72,2.9,0.33,3.65
2022-04-24,2.72,2.9,0.33,3.65
2022-04-25,2.63,2.81,0.33,3.8
2022-04-26,2.54,2.77,0.33,3.83
2022-04-27,2.58,2.82,0.33,3.89
2022-04-28,2.63,2.85,0.33,3.83
2022-04-29,2.7,2.89,0.33,3.93
2022-04-30,2.7,2.89,0.33,3.97
2022-05-01,2.7,2.89,0.33,3.97
2022-05-02,2.73,2.99,0.33,4.05
2022-05-03,2.78,2.97,0.33,3.97
2022-05-04,2.66,2.93,0.33,4.1
2022-05-05,2.71,3.05,0.83,4.03
2022-05-06,2.72,3.12,0.83,4.18
2022-05-07,2.72,3.12,0.83,4.18
2022-05-08,2.72,3.12,0.83,4.18
2022-05-09,2.61,3.05,0.83,4.47
2022-05-10,2.62,2.99,0.83,4.52
2022-05-11,2.66,2.91,0.83,4.55
2022-05-12,2.56,2.84,0.83,4.77
2022-05-13,2.61,2.93,0.83,4.63
2022-05-14,2.61,2.93,0.83,4.63
2022-05-15,2.61,2.93,0.83,4.63
2022-05-16,2.58,2.88,0.83,4.71
2022-05-17,2.71,2.98,0.83,4.6
2022-05-18,2.68,2.89,0.83,4.84
2022-05-19,2.63,2.84,0.83,4.92
2022-05-20,2.6,2.78,0.83,4.91
2022-05-21,2.6,2.78,0.83,4.91
2022-05-22,2.6,2.78,0.83,4.91
2022-05-23,2.65,2.86,0.83,4.82
2022-05-24,2.5,2.76,0.83,4.94
2022-05-25,2.48,2.75,0.83,4.74
2022-05-26,2.46,2.75,0.83,4.38
2022-05-27,2.47,2.74,0.83,4.19
2022-05-28,2.47,2.74,0.83,4.19
2022-05-29,2.47,2.74,0.83,4.19
2022-05-30,2.47,2.74,0.83,4.19
2022-05-31,2.53,2.85,0.83,4.22
2022-06-01,2.66,2.94,0.83,4.13
2022-06-02,2.65,2.92,0.83,4.15
2022-06-03,2.66,2.96,0.83,4.21
2022-06-04,2.66,2.96,0.83,4.21
2022-06-05,2.66,2.96,0.83,4.21
2022-06-06,2.73,3.04,0.83,4.19
2022-06-07,2.75,2.98,0.83,4.34
2022-06-08,2.78,3.03,0.83,4.34
2022-06-09,2.83,3.04,0.83,4.42
2022-06-10,3.06,3.15,0.83,4.51
2022-06-11,3.06,3.15,0.83,4.51
2022-06-12,3.06,3.15,0.83,4.51
2022-06-13,3.4,3.43,0.83,4.87
2022-06-14,3.45,3.49,0.83,4.9
2022-06-15,3.2,3.33,0.83,4.82
2022-06-16,3.14,3.28,1.58,5.17
2022-06-17,3.17,3.25,1.58,5.15
2022-06-18,3.17,3.25,1.58,5.15
2022-06-19,3.17,3.25,1.58,5.15
2022-06-20,3.17,3.25,1.58,5.15
2022-06-21,3.21,3.31,1.58,5.05
2022-06-22,3.06,3.16,1.58,5.32
2022-06-23,3.01,3.09,1.58,5.38
2022-06-24,3.04,3.13,1.58,5.18
2022-06-25,3.04,3.13,1.58,5.18
2022-06-26,3.04,3.13,1.58,5.18
2022-06-27,3.08,3.2,1.58,5.11
2022-06-28,3.1,3.2,1.58,5.26
2022-06-29,3.06,3.1,1.58,5.62
2022-06-30,2.92,2.98,1.58,5.87
2022-07-01,2.84,2.88,1.58,5.92
2022-07-02,2.84,2.88,1.58,5.92
2022-07-03,2.84,2.88,1.58,5.92
2022-07-04,2.84,2.88,1.58,5.93
2022-07-05,2.82,2.82,1.58,5.99
2022-07-06,2.97,2.93,1.58,5.8
2022-07-07,3.03,3.01,1.58,5.5
2022-07-08,3.12,3.09,1.58,5.36
2022-07-09,3.12,3.09,1.58,5.36
2022-07-10,3.12,3.09,1.58,5.36
2022-07-11,3.07,2.99,1.58,5.44
2022-07-12,3.03,2.96,1.58,5.43
2022-07-13,3.13,2.91,1.58,5.47
2022-07-14,3.15,2.96,1.58,5.53
2022-07-15,3.13,2.93,1.58,5.39
2022-07-16,3.13,2.93,1.58,5.39
2022-07-17,3.13,2.93,1.58,5.39
2022-07-18,3.15,2.96,1.58,5.25
2022-07-19,3.23,3.01,1.58,5.1
2022-07-20,3.25,3.04,1.58,4.9
2022-07-21,3.1,2.91,1.58,4.99
2022-07-22,2.98,2.77,1.58,4.96
2022-07-23,2.98,2.77,1.58,4.96
2022-07-24,2.98,2.77,1.58,4.96
2022-07-25,3.0,2.81,1.58,4.95
2022-07-26,3.02,2.81,1.58,5.06
2022-07-27,2.96,2.78,1.58,5.07
2022-07-28,2.85,2.68,2.33,4.98
2022-07-29,2.89,2.67,2.32,4.77
2022-07-30,2.89,2.67,2.32,4.77
2022-07-31,2.89,2.67,2.32,4.83
2022-08-01,2.9,2.6,2.33,4.8
2022-08-02,3.06,2.75,2.33,4.61
2022-08-03,3.1,2.73,2.33,4.54
2022-08-04,3.03,2.68,2.33,4.55
2022-08-05,3.24,2.83,2.33,4.44
2022-08-06,3.24,2.83,2.33,4.44
2022-08-07,3.24,2.83,2.33,4.44
2022-08-08,3.21,2.77,2.33,4.41
2022-08-09,3.28,2.8,2.33,4.46
2022-08-10,3.23,2.78,2.33,4.33
2022-08-11,3.23,2.87,2.33,4.21
2022-08-12,3.25,2.84,2.33,4.25
2022-08-13,3.25,2.84,2.33,4.25
2022-08-14,3.25,2.84,2.33,4.25
2022-08-15,3.2,2.79,2.33,4.24
2022-08-16,3.25,2.82,2.33,4.25
2022-08-17,3.28,2.89,2.33,4.33
2022-08-18,3.22,2.88,2.33,4.37
2022-08-19,3.25,2.98,2.33,4.45
2022-08-20,3.25,2.98,2.33,4.45
2022-08-21,3.25,2.98,2.33,4.45
2022-08-22,3.32,3.03,2.33,4.62
2022-08-23,3.29,3.05,2.33,4.68
2022-08-24,3.36,3.11,2.33,4.61
2022-08-25,3.35,3.03,2.33,4.6
2022-08-26,3.37,3.04,2.33,4.65
2022-08-27,3.37,3.04,2.33,4.65
2022-08-28,3.37,3.04,2.33,4.65
2022-08-29,3.42,3.12,2.33,4.78
2022-08-30,3.46,3.11,2.33,4.9
2022-08-31,3.45,3.15,2.33,5.03
