date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2021-02-18,1.18,0.0,0.0,-0.009999999999999995,0.020000000000000018
2021-02-19,1.23,0.0,0.050000000000000044,0.0,-0.04999999999999982
2021-02-20,1.23,0.0,0.0,0.0,0.0
2021-02-21,1.23,0.0,0.0,0.0,0.0
2021-02-22,1.26,0.0,0.030000000000000027,0.0,0.029999999999999805
2021-02-23,1.26,0.0,0.0,0.0,0.03000000000000025
2021-02-24,1.2599999999999998,0.009999999999999995,0.009999999999999787,0.0,-0.050000000000000266
2021-02-25,1.37,0.05000000000000002,0.16000000000000014,0.0,0.0
2021-02-26,1.2999999999999998,-0.03,-0.10000000000000009,0.0,0.10000000000000009
2021-02-27,1.2999999999999998,0.0,0.0,0.0,0.0
2021-02-28,1.2999999999999998,0.0,0.0,0.0,0.04999999999999982
2021-03-01,1.3199999999999998,-0.010000000000000009,0.010000000000000009,0.0,-0.029999999999999805
2021-03-02,1.29,0.0,-0.030000000000000027,0.0,-0.010000000000000231
2021-03-03,1.33,0.010000000000000009,0.050000000000000044,0.0,-0.020000000000000018
2021-03-04,1.4,0.0,0.07000000000000006,0.0,0.03000000000000025
2021-03-05,1.42,0.0,0.020000000000000018,0.0,0.06000000000000005
2021-03-06,1.42,0.0,0.0,0.0,0.0
2021-03-07,1.42,0.0,0.0,0.0,0.0
2021-03-08,1.4200000000000002,0.03,0.030000000000000027,0.0,-0.03000000000000025
2021-03-09,1.3800000000000001,0.0,-0.040000000000000036,0.0,0.050000000000000266
2021-03-10,1.37,-0.010000000000000009,-0.020000000000000018,0.0,0.009999999999999787
2021-03-11,1.4,-0.01999999999999999,0.010000000000000009,0.0,-0.10999999999999988
2021-03-12,1.5,0.0,0.09999999999999987,0.0,0.029999999999999805
2021-03-13,1.5,0.0,0.0,0.0,0.0
2021-03-14,1.5,0.0,0.0,0.0,0.0
2021-03-15,1.48,0.0,-0.019999999999999796,0.0,0.0
2021-03-16,1.4700000000000002,0.009999999999999981,0.0,0.0,0.0
2021-03-17,1.5,-0.01999999999999999,0.009999999999999787,0.0,0.10000000000000009
2021-03-18,1.55,0.03,0.08000000000000007,0.0,0.010000000000000231
2021-03-19,1.58,0.0,0.030000000000000027,0.0,0.009999999999999787
2021-03-20,1.58,0.0,0.0,0.0,0.0
2021-03-21,1.58,0.0,0.0,0.0,0.0
2021-03-22,1.54,-0.010000000000000009,-0.050000000000000044,0.0,-0.08999999999999986
2021-03-23,1.48,0.0,-0.06000000000000005,0.0,-0.010000000000000231
2021-03-24,1.48,-0.009999999999999981,-0.009999999999999787,0.0,-0.06000000000000005
2021-03-25,1.4899999999999998,0.0,0.009999999999999787,0.0,0.020000000000000018
2021-03-26,1.5299999999999998,0.0,0.040000000000000036,0.0,-0.04999999999999982
2021-03-27,1.5299999999999998,0.0,0.0,0.0,0.0
2021-03-28,1.5299999999999998,0.0,0.0,0.0,0.0
2021-03-29,1.5899999999999999,0.0,0.06000000000000005,0.0,-0.04999999999999982
2021-03-30,1.57,0.01999999999999999,0.0,0.0,0.009999999999999787
2021-03-31,1.58,0.0,0.010000000000000009,-0.010000000000000009,-0.08000000000000007
2021-04-01,1.52,0.010000000000000009,-0.050000000000000044,0.010000000000000009,-0.029999999999999805
2021-04-02,1.53,0.01999999999999999,0.030000000000000027,0.0,0.0
2021-04-03,1.53,0.0,0.0,0.0,0.0
2021-04-04,1.53,0.0,0.0,0.0,0.0
2021-04-05,1.56,-0.01999999999999999,0.010000000000000009,0.0,-0.08000000000000007
2021-04-06,1.51,-0.010000000000000009,-0.06000000000000005,0.0,0.0
2021-04-07,1.52,0.0,0.010000000000000009,0.0,-0.029999999999999805
2021-04-08,1.5,-0.01999999999999999,-0.040000000000000036,0.0,-0.010000000000000231
2021-04-09,1.51,0.01999999999999999,0.030000000000000027,0.0,0.03000000000000025
2021-04-10,1.51,0.0,0.0,0.0,0.0
2021-04-11,1.51,0.0,0.0,0.0,0.0
2021-04-12,1.51,0.01999999999999999,0.020000000000000018,0.0,0.0
2021-04-13,1.48,-0.01999999999999999,-0.050000000000000044,0.0,0.07999999999999963
2021-04-14,1.48,0.0,0.0,0.0,-0.06999999999999984
2021-04-15,1.4000000000000001,0.0,-0.07999999999999985,0.0,0.0
2021-04-16,1.4300000000000002,0.0,0.030000000000000027,0.0,-0.029999999999999805
2021-04-17,1.4300000000000002,0.0,0.0,0.0,0.0
2021-04-18,1.4300000000000002,0.0,0.0,0.0,0.0
2021-04-19,1.4500000000000002,0.0,0.020000000000000018,0.0,0.029999999999999805
2021-04-20,1.4300000000000002,-0.010000000000000009,-0.030000000000000027,0.0,0.10000000000000009
2021-04-21,1.4200000000000002,0.0,-0.010000000000000009,0.0,-0.010000000000000231
2021-04-22,1.4100000000000001,0.010000000000000009,0.0,0.0,0.0
2021-04-23,1.4200000000000002,0.0,0.010000000000000009,0.0,-0.04999999999999982
2021-04-24,1.4200000000000002,0.0,0.0,0.0,0.0
2021-04-25,1.4200000000000002,0.0,0.0,0.0,0.0
2021-04-26,1.4000000000000001,0.01999999999999999,0.0,0.0,-0.03000000000000025
2021-04-27,1.46,-0.009999999999999981,0.04999999999999982,0.0,-0.019999999999999574
2021-04-28,1.46,0.0,0.0,0.0,0.019999999999999574
2021-04-29,1.49,-0.010000000000000009,0.020000000000000018,-0.010000000000000009,-0.019999999999999574
2021-04-30,1.49,0.0,0.0,-0.009999999999999995,0.03999999999999959
2021-05-01,1.49,0.0,0.0,0.0,0.0
2021-05-02,1.49,0.0,0.0,0.0,0.0
2021-05-03,1.47,0.0,-0.020000000000000018,0.009999999999999995,-0.009999999999999787
2021-05-04,1.4500000000000002,0.0,-0.019999999999999796,0.0,0.04999999999999982
2021-05-05,1.4300000000000002,0.0,-0.020000000000000018,0.0,-0.029999999999999805
2021-05-06,1.4200000000000002,0.0,-0.010000000000000009,0.0,0.009999999999999787
2021-05-07,1.46,-0.01999999999999999,0.020000000000000018,0.0,-0.029999999999999805
2021-05-08,1.46,0.0,0.0,0.0,0.0
2021-05-09,1.46,0.0,0.0,0.0,0.0
2021-05-10,1.47,0.01999999999999999,0.029999999999999805,0.0,-0.010000000000000231
2021-05-11,1.48,0.0,0.010000000000000009,0.0,0.10000000000000009
2021-05-12,1.53,0.0,0.050000000000000044,0.0,-0.020000000000000018
2021-05-13,1.5,0.0,-0.030000000000000027,0.0,0.03000000000000025
2021-05-14,1.47,0.0,-0.030000000000000027,0.0,-0.020000000000000018
2021-05-15,1.47,0.0,0.0,0.0,0.0
2021-05-16,1.47,0.0,0.0,0.0,0.0
2021-05-17,1.48,0.0,0.010000000000000009,0.0,0.0
2021-05-18,1.48,0.0,0.0,0.0,0.0
2021-05-19,1.52,0.0,0.040000000000000036,0.0,0.04999999999999982
2021-05-20,1.48,-0.010000000000000009,-0.050000000000000044,0.0,0.020000000000000018
2021-05-21,1.46,0.020000000000000018,0.0,0.0,-0.04999999999999982
2021-05-22,1.46,0.0,0.0,0.0,0.0
2021-05-23,1.46,0.0,0.0,0.0,0.0
2021-05-24,1.4600000000000002,-0.020000000000000018,-0.019999999999999796,0.0,0.0
2021-05-25,1.4100000000000001,0.0,-0.050000000000000044,0.0,-0.03000000000000025
2021-05-26,1.44,-0.009999999999999981,0.020000000000000018,0.0,0.010000000000000231
2021-05-27,1.4700000000000002,0.0,0.030000000000000027,0.0,-0.050000000000000266
2021-05-28,1.44,0.0,-0.030000000000000027,-0.009999999999999995,-0.009999999999999787
2021-05-29,1.44,0.0,0.0,0.0,0.0
2021-05-30,1.44,0.0,0.0,0.0,0.0
2021-05-31,1.44,0.0,0.0,0.0,0.04999999999999982
2021-06-01,1.4600000000000002,0.01999999999999999,0.040000000000000036,0.009999999999999995,-0.009999999999999787
2021-06-02,1.46,-0.03,-0.030000000000000027,0.0,-0.020000000000000018
2021-06-03,1.47,0.03,0.039999999999999813,0.0,-0.03000000000000025
2021-06-04,1.42,-0.01999999999999999,-0.06999999999999984,0.0,0.0
2021-06-05,1.42,0.0,0.0,0.0,0.0
2021-06-06,1.42,0.0,0.0,0.0,0.0
2021-06-07,1.4100000000000001,0.01999999999999999,0.010000000000000009,0.0,-0.009999999999999787
2021-06-08,1.3900000000000001,-0.01999999999999999,-0.040000000000000036,0.0,-0.010000000000000231
2021-06-09,1.34,0.01999999999999999,-0.030000000000000027,0.0,-0.03999999999999959
2021-06-10,1.31,-0.01999999999999999,-0.050000000000000044,0.0,0.009999999999999787
2021-06-11,1.31,0.01999999999999999,0.020000000000000018,0.0,-0.020000000000000018
2021-06-12,1.31,0.0,0.0,0.0,0.0
2021-06-13,1.31,0.0,0.0,0.0,0.0
2021-06-14,1.35,0.0,0.040000000000000036,0.0,-0.040000000000000036
2021-06-15,1.35,0.0,0.0,0.0,0.0
2021-06-16,1.36,0.04999999999999999,0.06000000000000005,0.0,-0.04999999999999982
2021-06-17,1.29,0.020000000000000018,-0.050000000000000044,0.04000000000000001,0.029999999999999805
2021-06-18,1.19,0.03,-0.07000000000000006,0.0,0.03000000000000025
2021-06-19,1.19,0.0,0.0,0.0,0.0
2021-06-20,1.19,0.0,0.0,0.0,0.0
2021-06-21,1.23,0.010000000000000009,0.050000000000000044,0.0,-0.040000000000000036
2021-06-22,1.23,-0.020000000000000018,-0.020000000000000018,0.0,0.009999999999999787
2021-06-23,1.24,0.010000000000000009,0.020000000000000018,0.0,-0.020000000000000018
2021-06-24,1.23,0.0,-0.010000000000000009,0.0,-0.04999999999999982
2021-06-25,1.26,0.020000000000000018,0.050000000000000044,0.0,-0.040000000000000036
2021-06-26,1.26,0.0,0.0,0.0,0.0
2021-06-27,1.26,0.0,0.0,0.0,0.0
2021-06-28,1.24,-0.030000000000000027,-0.050000000000000044,0.0,0.009999999999999787
2021-06-29,1.22,0.020000000000000018,0.0,0.0,-0.020000000000000018
2021-06-30,1.2,-0.020000000000000018,-0.040000000000000036,-0.020000000000000004,0.010000000000000231
2021-07-01,1.23,0.0,0.030000000000000027,0.020000000000000004,-0.020000000000000018
2021-07-02,1.2,-0.010000000000000009,-0.040000000000000036,0.0,0.020000000000000018
2021-07-03,1.2,0.0,0.0,0.0,0.0
2021-07-04,1.2,0.0,0.0,0.0,0.0
2021-07-05,1.2,0.0,0.0,0.0,-0.010000000000000231
2021-07-06,1.1500000000000001,-0.01999999999999999,-0.06999999999999984,0.0,0.020000000000000018
2021-07-07,1.11,0.0,-0.040000000000000036,0.0,0.0
2021-07-08,1.11,-0.03,-0.030000000000000027,0.0,0.0900000000000003
2021-07-09,1.1400000000000001,0.04000000000000001,0.07000000000000006,0.0,-0.07000000000000028
2021-07-10,1.1400000000000001,0.0,0.0,0.0,0.0
2021-07-11,1.1400000000000001,0.0,0.0,0.0,0.0
2021-07-12,1.15,0.0,0.009999999999999787,0.0,-0.020000000000000018
2021-07-13,1.16,0.03,0.040000000000000036,0.0,-0.009999999999999787
2021-07-14,1.1400000000000001,-0.03,-0.04999999999999982,0.0,0.06000000000000005
2021-07-15,1.08,0.0,-0.06000000000000005,0.0,0.040000000000000036
2021-07-16,1.06,0.01999999999999999,0.0,0.0,0.040000000000000036
2021-07-17,1.06,0.0,0.0,0.0,0.0
2021-07-18,1.06,0.0,0.0,0.0,0.0
2021-07-19,0.98,-0.04000000000000001,-0.1200000000000001,0.0,0.2599999999999998
2021-07-20,1.03,-0.009999999999999981,0.040000000000000036,0.0,-0.06000000000000005
2021-07-21,1.08,0.01999999999999999,0.07000000000000006,0.0,-0.13999999999999968
2021-07-22,1.07,-0.01999999999999999,-0.030000000000000027,0.0,0.0
2021-07-23,1.08,0.01999999999999999,0.030000000000000027,0.0,-0.020000000000000018
2021-07-24,1.08,0.0,0.0,0.0,0.0
2021-07-25,1.08,0.0,0.0,0.0,0.0
2021-07-26,1.07,0.0,-0.010000000000000009,0.0,-0.010000000000000231
2021-07-27,1.05,-0.01999999999999999,-0.040000000000000036,0.0,0.06000000000000005
2021-07-28,1.06,0.0,0.010000000000000009,0.0,-0.010000000000000231
2021-07-29,1.08,0.0,0.020000000000000018,0.0,-0.029999999999999805
2021-07-30,1.05,-0.010000000000000009,-0.040000000000000036,-0.03,0.029999999999999805
2021-07-31,1.05,0.0,0.0,0.0,0.06000000000000005
2021-08-01,1.05,0.0,0.0,0.0,0.0
2021-08-02,1.03,-0.01999999999999999,-0.040000000000000036,0.03,0.040000000000000036
2021-08-03,1.02,0.0,-0.010000000000000009,0.0,0.06000000000000005
2021-08-04,1.02,0.0,0.0,0.0,0.0
2021-08-05,1.02,0.03999999999999998,0.040000000000000036,0.0,-0.04999999999999982
2021-08-06,1.1,0.0,0.08000000000000007,0.0,-0.050000000000000266
2021-08-07,1.1,0.0,0.0,0.0,0.0
2021-08-08,1.1,0.0,0.0,0.0,0.0
2021-08-09,1.1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018
2021-08-10,1.12,0.009999999999999981,0.030000000000000027,0.0,-0.020000000000000018
2021-08-11,1.12,-0.009999999999999981,-0.010000000000000009,0.0,0.050000000000000266
2021-08-12,1.1300000000000001,0.0,0.010000000000000009,0.0,-0.03000000000000025
2021-08-13,1.06,0.0,-0.07000000000000006,0.0,0.020000000000000018
2021-08-14,1.06,0.0,0.0,0.0,0.0
2021-08-15,1.06,0.0,0.0,0.0,0.0
2021-08-16,1.05,-0.020000000000000018,-0.030000000000000027,0.0,0.020000000000000018
2021-08-17,1.03,0.020000000000000018,0.0,0.0,-0.009999999999999787
2021-08-18,1.04,0.0,0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2021-08-19,1.02,-0.010000000000000009,-0.030000000000000027,0.0,0.06999999999999984
2021-08-20,1.03,0.010000000000000009,0.020000000000000018,0.0,-0.04999999999999982
2021-08-21,1.03,0.0,0.0,0.0,0.0
2021-08-22,1.03,0.0,0.0,0.0,0.0
2021-08-23,1.02,0.0,-0.010000000000000009,0.0,-0.03000000000000025
2021-08-24,1.05,0.009999999999999981,0.040000000000000036,0.0,-0.08000000000000007
2021-08-25,1.12,-0.009999999999999981,0.06000000000000005,0.0,-0.03999999999999959
2021-08-26,1.09,0.01999999999999999,-0.010000000000000009,0.0,-0.020000000000000018
2021-08-27,1.09,-0.03,-0.030000000000000027,-0.009999999999999995,-0.03000000000000025
2021-08-28,1.09,0.0,0.0,0.0,0.0
2021-08-29,1.09,0.0,0.0,0.0,0.0
2021-08-30,1.09,-0.01999999999999999,-0.020000000000000018,0.0,-0.009999999999999787
2021-08-31,1.1,0.0,0.010000000000000009,-0.020000000000000004,0.04999999999999982
2021-09-01,1.11,0.0,0.010000000000000009,0.020000000000000004,-0.020000000000000018
2021-09-02,1.09,0.0,-0.020000000000000018,0.0,-0.029999999999999805
2021-09-03,1.12,0.009999999999999981,0.040000000000000036,0.0,-0.020000000000000018
2021-09-04,1.12,0.0,0.0,0.0,0.0
2021-09-05,1.12,0.0,0.0,0.0,0.0
2021-09-06,1.12,0.0,0.0,0.0,-0.010000000000000231
2021-09-07,1.16,0.010000000000000009,0.04999999999999982,0.0,0.03000000000000025
2021-09-08,1.1300000000000001,0.0,-0.029999999999999805,0.0,0.0
2021-09-09,1.07,0.010000000000000009,-0.050000000000000044,0.0,-0.010000000000000231
2021-09-10,1.12,0.0,0.050000000000000044,0.0,-0.040000000000000036
2021-09-11,1.12,0.0,0.0,0.0,0.0
2021-09-12,1.12,0.0,0.0,0.0,0.0
2021-09-13,1.12,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018
2021-09-14,1.07,0.0,-0.050000000000000044,0.0,0.020000000000000018
2021-09-15,1.1,0.0,0.030000000000000027,0.0,-0.029999999999999805
2021-09-16,1.11,0.020000000000000018,0.030000000000000027,0.0,-0.020000000000000018
2021-09-17,1.1400000000000001,0.0,0.030000000000000027,0.0,-0.020000000000000018
2021-09-18,1.1400000000000001,0.0,0.0,0.0,0.0
2021-09-19,1.1400000000000001,0.0,0.0,0.0,0.0
2021-09-20,1.08,0.0,-0.06000000000000005,0.0,0.18999999999999995
2021-09-21,1.11,-0.010000000000000009,0.020000000000000018,0.0,-0.06000000000000005
2021-09-22,1.07,0.03,-0.010000000000000009,0.0,-0.08000000000000007
2021-09-23,1.14,0.020000000000000018,0.08999999999999986,0.0,-0.06000000000000005
2021-09-24,1.18,0.019999999999999962,0.06000000000000005,0.0,0.020000000000000018
2021-09-25,1.18,0.0,0.0,0.0,0.0
2021-09-26,1.18,0.0,0.0,0.0,0.0
2021-09-27,1.17,0.020000000000000018,0.010000000000000009,0.0,0.010000000000000231
2021-09-28,1.23,0.0,0.06000000000000005,0.0,0.06999999999999984
2021-09-29,1.25,-0.010000000000000009,0.010000000000000009,0.0,-0.040000000000000036
2021-09-30,1.24,-0.019999999999999962,-0.030000000000000027,-0.020000000000000004,0.06000000000000005
2021-10-01,1.21,-0.010000000000000009,-0.040000000000000036,0.020000000000000004,0.050000000000000266
2021-10-02,1.21,0.0,0.0,0.0,0.0
2021-10-03,1.21,0.0,0.0,0.0,0.0
2021-10-04,1.22,0.0,0.010000000000000009,0.0,0.009999999999999787
2021-10-05,1.26,0.010000000000000009,0.050000000000000044,0.0,-0.040000000000000036
2021-10-06,1.23,0.019999999999999962,-0.010000000000000009,0.0,0.1200000000000001
2021-10-07,1.26,0.020000000000000018,0.050000000000000044,0.0,-0.10000000000000009
2021-10-08,1.29,0.0,0.030000000000000027,0.0,0.010000000000000231
2021-10-09,1.29,0.0,0.0,0.0,0.0
2021-10-10,1.29,0.0,0.0,0.0,0.0
2021-10-11,1.29,0.0,0.0,0.0,0.0
2021-10-12,1.2400000000000002,0.02999999999999997,-0.020000000000000018,0.0,0.07999999999999963
2021-10-13,1.19,0.020000000000000018,-0.030000000000000027,0.0,-0.029999999999999805
2021-10-14,1.1600000000000001,-0.010000000000000009,-0.040000000000000036,0.0,-0.06999999999999984
2021-10-15,1.1800000000000002,0.04999999999999999,0.07000000000000006,0.0,-0.06000000000000005
2021-10-16,1.1800000000000002,0.0,0.0,0.0,0.0
2021-10-17,1.1800000000000002,0.0,0.0,0.0,0.0
2021-10-18,1.1500000000000001,0.030000000000000027,0.0,0.0,-0.010000000000000231
2021-10-19,1.24,-0.030000000000000027,0.05999999999999983,0.0,-0.020000000000000018
2021-10-20,1.25,-0.009999999999999953,0.0,0.0,-0.020000000000000018
2021-10-21,1.23,0.04999999999999999,0.030000000000000027,0.0,-0.040000000000000036
2021-10-22,1.18,0.02999999999999997,-0.020000000000000018,0.0,0.040000000000000036
2021-10-23,1.18,0.0,0.0,0.0,0.0
2021-10-24,1.18,0.0,0.0,0.0,0.0
2021-10-25,1.17,-0.010000000000000009,-0.020000000000000018,0.0,0.040000000000000036
2021-10-26,1.16,0.0,-0.010000000000000009,0.0,-0.020000000000000018
2021-10-27,1.04,0.030000000000000027,-0.08999999999999986,0.0,0.020000000000000018
2021-10-28,1.07,0.0,0.030000000000000027,0.0,-0.029999999999999805
2021-10-29,1.07,-0.020000000000000018,-0.020000000000000018,-0.009999999999999995,0.0
2021-10-30,1.07,0.0,0.0,0.0,0.0
2021-10-31,1.07,0.0,0.0,0.0,0.06999999999999984
2021-11-01,1.08,0.020000000000000018,0.030000000000000027,0.009999999999999995,0.010000000000000231
2021-11-02,1.1,-0.03999999999999998,-0.020000000000000018,0.0,0.04999999999999982
2021-11-03,1.1300000000000001,0.009999999999999953,0.040000000000000036,0.0,-0.029999999999999805
2021-11-04,1.12,-0.06,-0.07000000000000006,0.0,0.009999999999999787
2021-11-05,1.06,-0.019999999999999962,-0.08000000000000007,0.0,-0.06999999999999984
2021-11-06,1.06,0.0,0.0,0.0,0.0
2021-11-07,1.06,0.0,0.0,0.0,0.0
2021-11-08,1.06,0.06,0.06000000000000005,0.0,-0.0900000000000003
2021-11-09,1.05,-0.040000000000000036,-0.050000000000000044,0.0,0.050000000000000266
2021-11-10,1.05,0.10000000000000003,0.10000000000000009,0.0,-0.020000000000000018
2021-11-11,1.05,0.0,0.0,0.0,0.0
2021-11-12,1.05,0.020000000000000018,0.020000000000000018,0.0,0.029999999999999805
2021-11-13,1.05,0.0,0.0,0.0,0.0
2021-11-14,1.05,0.0,0.0,0.0,0.0
2021-11-15,1.0999999999999999,0.0,0.04999999999999982,0.0,0.010000000000000231
2021-11-16,1.0899999999999999,0.010000000000000009,0.0,0.0,0.020000000000000018
2021-11-17,1.08,-0.020000000000000018,-0.029999999999999805,0.0,0.04999999999999982
2021-11-18,1.07,0.0,-0.010000000000000009,0.0,0.020000000000000018
2021-11-19,1.02,0.0,-0.050000000000000044,0.0,0.050000000000000266
2021-11-20,1.02,0.0,0.0,0.0,0.0
2021-11-21,1.02,0.0,0.0,0.0,0.0
2021-11-22,0.9999999999999999,0.10999999999999999,0.08999999999999986,0.0,-0.06000000000000005
2021-11-23,1.0699999999999998,-0.030000000000000027,0.040000000000000036,0.0,0.11999999999999966
2021-11-24,0.9999999999999999,0.040000000000000036,-0.030000000000000027,0.0,0.020000000000000018
2021-11-25,0.9999999999999999,0.0,0.0,0.0,0.0
2021-11-26,0.98,-0.14,-0.15999999999999992,0.0,0.30000000000000027
2021-11-27,0.98,0.0,0.0,0.0,0.0
2021-11-28,0.98,0.0,0.0,0.0,0.0
2021-11-29,1.01,0.010000000000000009,0.040000000000000036,0.0,-0.0900000000000003
2021-11-30,0.9099999999999999,0.010000000000000009,-0.09000000000000008,-0.009999999999999995,0.14000000000000012
2021-12-01,0.8699999999999999,0.040000000000000036,0.0,0.009999999999999995,-0.08999999999999986
2021-12-02,0.8099999999999999,0.06999999999999995,0.010000000000000009,0.0,-0.040000000000000036
2021-12-03,0.7500000000000001,-0.030000000000000027,-0.08999999999999986,0.0,0.020000000000000018
2021-12-04,0.7500000000000001,0.0,0.0,0.0,0.0
2021-12-05,0.7500000000000001,0.0,0.0,0.0,0.0
2021-12-06,0.7799999999999999,0.050000000000000044,0.07999999999999985,0.0,-0.1499999999999999
2021-12-07,0.78,0.04999999999999993,0.050000000000000044,0.0,-0.25
2021-12-08,0.84,-0.019999999999999907,0.040000000000000036,0.0,0.04999999999999982
2021-12-09,0.79,0.019999999999999907,-0.030000000000000027,0.0,0.040000000000000036
2021-12-10,0.8099999999999999,-0.029999999999999916,-0.010000000000000009,0.0,0.040000000000000036
2021-12-11,0.8099999999999999,0.0,0.0,0.0,0.0
2021-12-12,0.8099999999999999,0.0,0.0,0.0,0.0
2021-12-13,0.7599999999999999,-0.010000000000000009,-0.06000000000000005,0.0,0.040000000000000036
2021-12-14,0.7699999999999999,0.010000000000000009,0.020000000000000018,0.0,0.020000000000000018
2021-12-15,0.78,0.019999999999999907,0.030000000000000027,0.0,-0.020000000000000018
2021-12-16,0.7999999999999999,-0.04999999999999993,-0.030000000000000027,0.0,-0.010000000000000231
2021-12-17,0.7499999999999999,0.020000000000000018,-0.030000000000000027,0.0,0.040000000000000036
2021-12-18,0.7499999999999999,0.0,0.0,0.0,0.0
2021-12-19,0.7499999999999999,0.0,0.0,0.0,0.0
2021-12-20,0.7799999999999999,-0.010000000000000009,0.020000000000000018,0.0,0.050000000000000266
2021-12-21,0.78,0.04999999999999993,0.050000000000000044,0.0,-0.16000000000000014
2021-12-22,0.7799999999999999,-0.019999999999999907,-0.020000000000000018,0.0,-0.040000000000000036
2021-12-23,0.79,0.029999999999999916,0.040000000000000036,0.0,-0.08999999999999986
2021-12-24,0.79,0.0,0.0,0.0,0.0
2021-12-25,0.79,0.0,0.0,0.0,0.0
2021-12-26,0.79,0.0,0.0,0.0,0.0
2021-12-27,0.72,0.050000000000000044,-0.020000000000000018,0.0,-0.10000000000000009
2021-12-28,0.75,-0.020000000000000018,0.010000000000000009,0.0,-0.010000000000000231
2021-12-29,0.8,0.010000000000000009,0.06000000000000005,0.0,0.020000000000000018
2021-12-30,0.79,-0.020000000000000018,-0.030000000000000027,0.0,0.06000000000000005
2021-12-31,0.79,0.0,0.0,-0.009999999999999995,0.010000000000000231
2022-01-01,0.79,0.0,0.0,0.0,0.0
2022-01-02,0.79,0.0,0.0,0.0,0.0
2022-01-03,0.8499999999999999,0.050000000000000044,0.10999999999999988,0.009999999999999995,-0.050000000000000266
