date,h,y_true,y_pred,error
31/10/24,1,-6.998467037,-7.381350994,0.382883957
1/11/24,1,-8.813773418,-7.817849636,-0.995923782
2/11/24,1,-7.78466463,-8.119785309,0.335120679
3/11/24,1,-7.509206845,-7.668080807,0.158873962
4/11/24,1,-7.320254941,-6.984251499,-0.336003442
5/11/24,1,-6.357178323,-7.232908726,0.875730402
6/11/24,1,-7.505193458,-7.260245323,-0.244948134
7/11/24,1,-7.882091529,-7.831635475,-0.050456053
8/11/24,1,-8.951124037,-7.302522182,-1.648601855
9/11/24,1,-6.982350958,-8.841831207,1.859480249
10/11/24,1,-6.610143513,-7.672895908,1.062752395
11/11/24,1,-5.897421962,-7.222714901,1.325292939
12/11/24,1,-5.970825446,-6.547139645,0.576314199
13/11/24,1,-6.298780197,-6.388211727,0.08943153
14/11/24,1,-6.690268558,-5.931169033,-0.759099524
15/11/24,1,-7.962925403,-6.273751736,-1.689173667
16/11/24,1,-7.719913234,-7.928263664,0.20835043
17/11/24,1,-6.813641525,-7.00488472,0.191243195
18/11/24,1,-7.123061516,-6.627562046,-0.495499469
19/11/24,1,-7.349584827,-7.44374752,0.094162693
20/11/24,1,-6.927758815,-7.469660282,0.541901468
21/11/24,1,-7.639603303,-7.260016441,-0.379586862
22/11/24,1,-8.45873087,-7.772938251,-0.685792619
23/11/24,1,-7.906636805,-7.636122704,-0.270514102
24/11/24,1,-6.845783544,-7.062947273,0.217163729
25/11/24,1,-6.704121319,-6.463115692,-0.241005627
26/11/24,1,-7.421131408,-6.859489441,-0.561641967
27/11/24,1,-7.777480942,-6.933913231,-0.843567711
28/11/24,1,-7.791505533,-7.630001068,-0.161504465
29/11/24,1,-8.944575839,-7.766324997,-1.178250842
30/11/24,1,-8.526681787,-7.569230556,-0.95745123
1/12/24,1,-7.227776219,-7.621631622,0.393855403
2/12/24,1,-7.477860175,-7.246601582,-0.231258593
3/12/24,1,-7.352016228,-7.456018925,0.104002697
4/12/24,1,-5.520755763,-7.743731499,2.222975736
5/12/24,1,-7.056676957,-6.977924824,-0.078752133
6/12/24,1,-8.286123172,-7.107439518,-1.178683654
7/12/24,1,-8.152794625,-6.92455864,-1.228235986
8/12/24,1,-6.452164941,-7.128651619,0.676486678
9/12/24,1,-6.668355412,-6.85664463,0.188289218
10/12/24,1,-7.380414837,-6.96777153,-0.412643306
11/12/24,1,-7.347004798,-7.190124035,-0.156880764
12/12/24,1,-7.80026943,-7.485210896,-0.315058535
13/12/24,1,-8.32912918,-7.393286228,-0.935842952
14/12/24,1,-7.954173622,-8.140376091,0.186202469
15/12/24,1,-7.167863912,-7.62580061,0.457936697
16/12/24,1,-7.461142602,-7.034445286,-0.426697317
17/12/24,1,-6.653480386,-7.192727566,0.53924718
18/12/24,1,-6.215955296,-5.871211052,-0.344744244
19/12/24,1,-6.228600658,-6.491258621,0.262657963
20/12/24,1,-7.472773492,-6.14544487,-1.327328622
21/12/24,1,-7.349660055,-7.470324039,0.120663984
22/12/24,1,-6.840440061,-7.424424648,0.583984587
23/12/24,1,-7.374187208,-7.081424236,-0.292762972
24/12/24,1,-7.715762789,-7.190661907,-0.525100882
25/12/24,1,-7.307697535,-7.457074165,0.14937663
26/12/24,1,-7.106588924,-7.294188976,0.187600052
27/12/24,1,-8.634132443,-7.122514248,-1.511618195
28/12/24,1,-8.326756051,-8.191759109,-0.134996941
29/12/24,1,-7.354394333,-8.047223091,0.692828758
30/12/24,1,-7.276893061,-7.39664793,0.119754869
31/12/24,1,-8.238782333,-7.664868832,-0.573913501
1/1/25,1,-7.367896288,-8.01781559,0.649919302
2/1/25,1,-8.097617541,-7.932285786,-0.165331756
3/1/25,1,-9.198045429,-7.944952965,-1.253092464
4/1/25,1,-8.787325094,-8.585091591,-0.202233503
5/1/25,1,-7.415021751,-8.306646347,0.891624596
6/1/25,1,-7.590481289,-7.780115604,0.189634315
7/1/25,1,-6.906815823,-7.810258389,0.903442566
8/1/25,1,-6.968115739,-7.849750519,0.88163478
9/1/25,1,-6.709305207,-7.823275089,1.113969882
10/1/25,1,-8.995729033,-7.288176537,-1.707552496
11/1/25,1,-8.852150046,-8.392920494,-0.459229552
12/1/25,1,-6.553319508,-7.919389248,1.36606974
13/1/25,1,-7.303486209,-7.240127563,-0.063358645
14/1/25,1,-7.312096926,-7.132187366,-0.179909559
15/1/25,1,-7.391486709,-7.414935112,0.023448403
16/1/25,1,-7.51114531,-7.55329895,0.04215364
17/1/25,1,-7.438401021,-7.954805851,0.51640483
18/1/25,1,-6.148112404,-7.649022579,1.500910175
19/1/25,1,-5.214773987,-6.991957664,1.777183677
20/1/25,1,-6.349159715,-6.950792313,0.601632598
21/1/25,1,-7.594519813,-6.94720459,-0.647315223
22/1/25,1,-5.989812005,-6.613342285,0.62353028
23/1/25,1,-7.355564283,-6.750340939,-0.605223345
24/1/25,1,-8.788612678,-7.1342659,-1.654346779
25/1/25,1,-8.623226788,-8.051971436,-0.571255353
26/1/25,1,-6.548166226,-7.913646221,1.365479995
27/1/25,1,-7.335119722,-6.966825008,-0.368294714
28/1/25,1,-7.350021545,-7.224239826,-0.125781719
29/1/25,1,-7.865235651,-7.315340519,-0.549895132
30/1/25,1,-7.645156556,-7.687046528,0.041889972
31/1/25,1,-8.395509659,-7.904792786,-0.490716873
1/2/25,1,-7.035755186,-8.116744041,1.080988855
2/2/25,1,-5.951998457,-7.737875462,1.785877004
3/2/25,1,-6.579587906,-6.869981289,0.290393382
4/2/25,1,-7.222214211,-7.171889782,-0.050324429
5/2/25,1,-7.4569114,-7.506278038,0.049366638
6/2/25,1,-7.097257483,-7.542354107,0.445096624
7/2/25,1,-8.810076812,-7.160580158,-1.649496654
8/2/25,1,-8.107734152,-7.613408089,-0.494326063
9/2/25,1,-7.786812841,-7.470637798,-0.316175043
10/2/25,1,-8.095685365,-7.583525658,-0.512159707
11/2/25,1,-6.962691558,-7.945235729,0.982544172
12/2/25,1,-7.850939574,-7.548844814,-0.30209476
13/2/25,1,-7.604864041,-7.275850296,-0.329013745
14/2/25,1,-9.312042377,-7.281486988,-2.030555389
15/2/25,1,-9.354075787,-8.925797462,-0.428278324
16/2/25,1,-8.328308753,-7.518002987,-0.810305766
17/2/25,1,-7.73538657,-7.644218445,-0.091168126
18/2/25,1,-8.074161027,-7.511653423,-0.562507603
19/2/25,1,-8.388064413,-7.702466011,-0.685598402
20/2/25,1,-7.422492671,-8.439112663,1.016619992
21/2/25,1,-9.351071669,-7.860945702,-1.490125967
22/2/25,1,-9.327182941,-8.637158394,-0.690024547
23/2/25,1,-7.366790273,-8.748732567,1.381942294
24/2/25,1,-6.24101194,-7.562514305,1.321502365
25/2/25,1,-6.084422261,-7.459084988,1.374662727
26/2/25,1,-6.878853344,-7.483113289,0.604259945
27/2/25,1,-5.588570042,-7.440262794,1.851692753
28/2/25,1,-7.482186018,-7.073910713,-0.408275305
1/3/25,1,-6.026685262,-7.941958904,1.915273642
2/3/25,1,-6.005721131,-7.25088501,1.245163879
3/3/25,1,-5.832575425,-6.744297504,0.911722079
4/3/25,1,-6.528431979,-6.860857487,0.332425508
5/3/25,1,-6.412729999,-6.480946064,0.068216065
6/3/25,1,-5.651155219,-6.514005184,0.862849965
7/3/25,1,-7.82002049,-6.870214939,-0.949805551
8/3/25,1,-7.116223897,-7.621587276,0.50536338
9/3/25,1,-5.949376877,-7.177258968,1.227882092
10/3/25,1,-6.205125635,-6.40898037,0.203854735
11/3/25,1,-6.922679446,-6.559481621,-0.363197825
12/3/25,1,-7.250092426,-7.028216839,-0.221875587
13/3/25,1,-7.447118935,-7.569777966,0.122659031
14/3/25,1,-8.898459552,-8.174883842,-0.72357571
15/3/25,1,-7.329432997,-8.147411346,0.81797835
16/3/25,1,-7.670803264,-7.208771706,-0.462031558
17/3/25,1,-7.61604162,-7.391395569,-0.224646051
18/3/25,1,-7.47222131,-7.534189224,0.061967914
19/3/25,1,-7.43963931,-7.335616112,-0.104023199
20/3/25,1,-7.976296204,-7.741529465,-0.234766739
21/3/25,1,-9.812003232,-7.784014702,-2.02798853
22/3/25,1,-8.774728561,-9.321044922,0.546316361
23/3/25,1,-7.738805644,-8.513838768,0.775033124
24/3/25,1,-7.907900186,-7.184826851,-0.723073335
25/3/25,1,-7.926440426,-6.977545261,-0.948895165
26/3/25,1,-8.1577367,-7.190361023,-0.967375677
27/3/25,1,-7.842789124,-7.644979477,-0.197809647
28/3/25,1,-8.003994185,-7.77067709,-0.233317095
29/3/25,1,-8.165887428,-8.007544518,-0.158342911
30/3/25,1,-7.25441826,-7.804303646,0.549885386
31/3/25,1,-7.756757128,-7.486976147,-0.269780982
1/4/25,1,-6.58748279,-7.53267765,0.94519486
2/4/25,1,-7.25219488,-7.498521805,0.246326925
3/4/25,1,-6.63516371,-6.8973279,0.26216419
4/4/25,1,-8.681969957,-5.885731697,-2.79623826
5/4/25,1,-7.188412493,-8.460270882,1.271858389
6/4/25,1,-5.629049007,-8.414473534,2.785424527
7/4/25,1,-6.933967406,-7.914856434,0.980889028
8/4/25,1,-5.920654662,-6.41095686,0.490302198
9/4/25,1,-7.031037787,-5.72506094,-1.305976848
10/4/25,1,-7.032090019,-6.199958324,-0.832131694
11/4/25,1,-7.799900387,-7.505308628,-0.294591758
12/4/25,1,-7.287263687,-8.444649696,1.157386009
13/4/25,1,-7.167014962,-7.146235943,-0.020779019
14/4/25,1,-7.777788885,-7.538360596,-0.239428289
15/4/25,1,-7.413189676,-7.62787962,0.214689943
16/4/25,1,-8.268721841,-7.228913307,-1.039808534
17/4/25,1,-9.681279445,-8.30300045,-1.378278995
18/4/25,1,-9.171548906,-8.53414917,-0.637399736
19/4/25,1,-9.015527403,-8.555024147,-0.460503256
20/4/25,1,-7.457356286,-8.411452293,0.954096007
21/4/25,1,-6.979201722,-7.408342838,0.429141116
22/4/25,1,-7.403345871,-7.306689739,-0.096656131
23/4/25,1,-8.02104539,-7.236327171,-0.784718218
24/4/25,1,-7.797960553,-7.824746132,0.026785579
25/4/25,1,-8.912576429,-7.976414204,-0.936162226
26/4/25,1,-8.579169331,-8.232596397,-0.346572933
27/4/25,1,-7.920972084,-8.183991432,0.263019348
28/4/25,1,-8.087519782,-7.497180939,-0.590338843
29/4/25,1,-8.023455794,-7.260865688,-0.762590105
30/4/25,1,-8.094563393,-7.459740162,-0.634823231
1/5/25,1,-8.294066343,-7.977451324,-0.316615019
2/5/25,1,-9.465410601,-7.88710928,-1.578301322
3/5/25,1,-8.5965521,-8.044680595,-0.551871505
4/5/25,1,-8.166003817,-7.727542877,-0.43846094
5/5/25,1,-8.01372464,-7.790261269,-0.223463372
6/5/25,1,-7.89420123,-7.755012512,-0.139188717
7/5/25,1,-7.474703553,-7.61121273,0.136509177
8/5/25,1,-7.754407628,-8.120158195,0.365750568
9/5/25,1,-8.511692038,-8.441493988,-0.070198049
10/5/25,1,-7.894756831,-8.065781593,0.171024763
11/5/25,1,-7.171315375,-7.324417114,0.153101739
12/5/25,1,-7.898122089,-6.914629459,-0.98349263
13/5/25,1,-8.31831044,-7.909741402,-0.408569039
14/5/25,1,-7.7147572,-7.967031002,0.252273802
15/5/25,1,-8.244800643,-8.029735565,-0.215065078
16/5/25,1,-8.885483658,-8.002331734,-0.883151924
17/5/25,1,-7.913096665,-8.623222351,0.710125686
18/5/25,1,-7.475391982,-8.253231049,0.777839067
19/5/25,1,-7.413492676,-7.397470474,-0.016022202
20/5/25,1,-6.904820241,-7.08742094,0.182600699
21/5/25,1,-7.599878235,-6.629714012,-0.970164223
22/5/25,1,-7.443883443,-7.479718208,0.035834766
23/5/25,1,-8.225636513,-8.079842567,-0.145793946
24/5/25,1,-8.196992019,-7.868444443,-0.328547576
25/5/25,1,-8.288440304,-7.594890594,-0.69354971
26/5/25,1,-7.940076583,-7.594771385,-0.345305197
27/5/25,1,-8.336031187,-7.131377697,-1.20465349
28/5/25,1,-7.769467517,-7.59034729,-0.179120227
29/5/25,1,-7.728674501,-7.712610245,-0.016064257
30/5/25,1,-8.421598155,-7.735339165,-0.68625899
31/5/25,1,-8.743472246,-8.224527359,-0.518944887
1/6/25,1,-8.184430029,-7.807351112,-0.377078916
2/6/25,1,-8.331213912,-7.67596674,-0.655247172
3/6/25,1,-8.712799397,-7.819580555,-0.893218842
4/6/25,1,-7.51988336,-7.799369335,0.279485976
5/6/25,1,-8.345664195,-7.742935181,-0.602729014
6/6/25,1,-9.05218826,-8.559797287,-0.492390973
7/6/25,1,-9.384555576,-8.844368935,-0.540186641
8/6/25,1,-7.968985833,-8.222482681,0.253496848
9/6/25,1,-8.125005945,-7.517367363,-0.607638582
10/6/25,1,-8.190826105,-7.157729626,-1.033096479
11/6/25,1,-7.927023759,-7.33849287,-0.588530889
12/6/25,1,-7.443188685,-7.267239094,-0.175949591
13/6/25,1,-9.057269729,-7.573763847,-1.483505881
14/6/25,1,-8.953471985,-8.923593521,-0.029878464
15/6/25,1,-8.110641264,-8.247057915,0.13641665
16/6/25,1,-7.806286485,-7.588784218,-0.217502267
17/6/25,1,-7.86619238,-7.133272171,-0.732920209
18/6/25,1,-8.633468872,-7.612163544,-1.021305328
19/6/25,1,-7.900331133,-8.08198452,0.181653387
20/6/25,1,-7.967196587,-8.378900528,0.411703941
21/6/25,1,-7.027680659,-7.819238663,0.791558004
22/6/25,1,-7.23649737,-7.281250477,0.044753107
23/6/25,1,-8.149886293,-7.122682571,-1.027203722
24/6/25,1,-8.176305066,-7.244932175,-0.931372891
25/6/25,1,-8.376095118,-7.366809845,-1.009285273
26/6/25,1,-8.542770723,-7.558371544,-0.984399179
27/6/25,1,-10.64997172,-7.98290062,-2.667071103
28/6/25,1,-9.316586496,-7.771042347,-1.545544149
29/6/25,1,-8.622771998,-7.303365707,-1.319406291
30/6/25,1,-8.642591743,-7.530619621,-1.111972122
1/7/25,1,-8.30843994,-8.112709045,-0.195730894
2/7/25,1,-8.293967714,-7.707696915,-0.5862708
3/7/25,1,-8.898524052,-8.846247673,-0.052276379
4/7/25,1,-9.987284347,-8.272666931,-1.714617416
5/7/25,1,-9.366772102,-9.252166748,-0.114605354
6/7/25,1,-8.713378263,-7.95732975,-0.756048513
7/7/25,1,-8.902586131,-7.160762787,-1.741823345
8/7/25,1,-8.294178742,-7.563878536,-0.730300206
9/7/25,1,-7.209350046,-7.985830307,0.776480261
10/7/25,1,-7.867944834,-8.007809639,0.139864805
11/7/25,1,-9.356431838,-8.749821663,-0.606610175
12/7/25,1,-8.77394235,-9.098284721,0.324342372
13/7/25,1,-7.481016703,-8.27587986,0.794863157
14/7/25,1,-7.254884046,-7.679372787,0.424488741
15/7/25,1,-7.906106583,-8.073310852,0.167204269
16/7/25,1,-7.750043742,-7.79192543,0.041881689
17/7/25,1,-7.925867889,-7.942351341,0.016483452
18/7/25,1,-9.191851709,-8.088486671,-1.103365038
19/7/25,1,-8.74988989,-8.080691338,-0.669198552
20/7/25,1,-8.062198644,-7.971168995,-0.091029649
21/7/25,1,-7.740429316,-8.080105782,0.339676465
22/7/25,1,-8.047332828,-8.220129967,0.172797139
23/7/25,1,-8.253076729,-8.2364254,-0.016651329
24/7/25,1,-7.605517371,-7.961503506,0.355986135
25/7/25,1,-9.606954095,-8.139183044,-1.467771051
26/7/25,1,-8.981033747,-8.780749321,-0.200284426
27/7/25,1,-8.305084968,-7.718577862,-0.586507106
28/7/25,1,-8.26821569,-7.747606277,-0.520609412
29/7/25,1,-8.393240576,-7.378779888,-1.014460688
30/7/25,1,-8.520230589,-7.811466694,-0.708763895
31/7/25,1,-7.533737412,-8.224985123,0.69124771
1/8/25,1,-8.568970526,-7.290543556,-1.27842697
2/8/25,1,-9.014575089,-8.461423874,-0.553151215
3/8/25,1,-8.647595023,-8.542888641,-0.104706381
4/8/25,1,-8.327990265,-8.266098022,-0.061892242
5/8/25,1,-8.514210684,-8.272315979,-0.241894705
6/8/25,1,-8.532403748,-8.254868507,-0.277535241
7/8/25,1,-8.651182815,-8.313836098,-0.337346718
8/8/25,1,-9.325978511,-8.854351044,-0.471627468
9/8/25,1,-8.441043602,-9.157001495,0.715957893
10/8/25,1,-7.811382584,-8.860876083,1.049493499
11/8/25,1,-8.297044335,-8.106536865,-0.19050747
12/8/25,1,-7.75919596,-8.070586205,0.311390245
13/8/25,1,-6.961505459,-8.03669548,1.075190022
14/8/25,1,-8.400633017,-7.8483181,-0.552314917
15/8/25,1,-9.797853695,-8.02381897,-1.774034725
16/8/25,1,-9.555982157,-8.632889748,-0.923092409
17/8/25,1,-8.156814886,-8.55932045,0.402505563
18/8/25,1,-8.142712241,-8.515498161,0.37278592
19/8/25,1,-8.113278831,-8.664930344,0.551651512
20/8/25,1,-8.175195142,-8.376652718,0.201457576
21/8/25,1,-7.391375071,-8.648949623,1.257574552
22/8/25,1,-9.155666824,-7.651138783,-1.504528042
23/8/25,1,-7.722034948,-8.461853981,0.739819033
24/8/25,1,-7.330218334,-7.669088364,0.338870029
25/8/25,1,-7.622910021,-7.706902504,0.083992483
26/8/25,1,-8.082710716,-8.021450996,-0.06125972
27/8/25,1,-8.403842584,-8.224020004,-0.17982258
28/8/25,1,-8.004649346,-8.786945343,0.782295997
29/8/25,1,-9.133680846,-7.938245773,-1.195435072
30/8/25,1,-9.177958658,-8.692234039,-0.485724618
31/8/25,1,-7.95368319,-8.044091225,0.090408034
1/9/25,1,-7.872158995,-7.742420673,-0.129738321
2/9/25,1,-8.182388145,-7.887302876,-0.295085269
3/9/25,1,-8.292311257,-7.895295143,-0.397016113
4/9/25,1,-8.049751287,-7.475295544,-0.574455743
5/9/25,1,-9.772848916,-7.701241493,-2.071607423
6/9/25,1,-9.534526276,-9.798295021,0.263768745
7/9/25,1,-8.677120972,-9.235126495,0.558005524
8/9/25,1,-8.403115304,-8.772036552,0.368921248
9/9/25,1,-8.212180149,-8.279827118,0.067646969
10/9/25,1,-8.499654295,-8.247719765,-0.25193453
11/9/25,1,-8.61754751,-8.33368969,-0.28385782
12/9/25,1,-9.831130651,-7.61614418,-2.214986471
13/9/25,1,-9.549785548,-9.01944828,-0.530337268
14/9/25,1,-8.439814402,-9.126479149,0.686664747
15/9/25,1,-8.792523838,-8.684412003,-0.108111836
16/9/25,1,-8.101310618,-8.323818207,0.222507589
17/9/25,1,-8.76644769,-8.128621101,-0.637826589
18/9/25,1,-9.267364906,-8.240032196,-1.02733271
19/9/25,1,-10.60502805,-8.485572815,-2.119455234
20/9/25,1,-10.13352091,-9.181192398,-0.952328516
21/9/25,1,-7.891930026,-8.527519226,0.6355892
22/9/25,1,-8.692216418,-8.046386719,-0.6458297
23/9/25,1,-8.715111261,-8.540259361,-0.1748519
24/9/25,1,-7.797766269,-8.622231483,0.824465214
25/9/25,1,-8.199318457,-8.781656265,0.582337808
26/9/25,1,-10.29012737,-8.848501205,-1.441626167
27/9/25,1,-9.254128583,-9.60449028,0.350361697
28/9/25,1,-8.541521039,-8.069681168,-0.471839871
29/9/25,1,-8.60343463,-7.853687286,-0.749747344
30/9/25,1,-8.240112062,-8.297546387,0.057434325
1/10/25,1,-8.296715659,-8.467068672,0.170353013
2/10/25,1,-7.82392181,-8.183355331,0.359433521
3/10/25,1,-9.45214533,-8.232839584,-1.219305746
4/10/25,1,-7.695218782,-9.554414749,1.859195967
5/10/25,1,-8.015100334,-8.915475845,0.900375512
6/10/25,1,-7.842639337,-8.522510529,0.679871192
7/10/25,1,-8.002081163,-8.188863754,0.186782591
8/10/25,1,-8.012382804,-8.256225586,0.243842782
9/10/25,1,-4.587612792,-8.127578735,3.539965944
10/10/25,1,-7.115722377,-6.324216843,-0.791505534
11/10/25,1,-7.126428123,-7.179153919,0.052725796
12/10/25,1,-7.6010986,-7.166238308,-0.434860292
13/10/25,1,-7.344241412,-7.538303852,0.19406244
14/10/25,1,-7.59172365,-7.54643774,-0.04528591
15/10/25,1,-6.905012357,-7.905910015,1.000897658
16/10/25,1,-7.053262415,-7.461558819,0.408296404
17/10/25,1,-8.645181516,-8.230630875,-0.414550641
18/10/25,1,-7.946925952,-8.19925499,0.252329037
19/10/25,1,-7.702435877,-7.66782999,-0.034605887
20/10/25,1,-6.814365685,-8.224305153,1.409939468
21/10/25,1,-7.329678652,-7.308512211,-0.021166441
22/10/25,1,-7.503043704,-7.299919605,-0.203124098
23/10/25,1,-8.016664492,-7.98017931,-0.036485182
24/10/25,1,-9.436012357,-8.323220253,-1.112792104
25/10/25,1,-8.127811372,-9.130588531,1.00277716
26/10/25,1,-8.310203619,-8.08695507,-0.223248549
27/10/25,1,-7.874738991,-8.246994972,0.372255981
28/10/25,1,-7.054000148,-7.964739799,0.910739651
29/10/25,1,-7.043093926,-7.773872852,0.730778926
30/10/25,1,-7.299625987,-8.370210648,1.07058466
