date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
24/3/21,-9.53E-05,0.002042888,-0.020299644,-0.005482337,-0.013115034,0.043380369,0.056715795,0.002055526,0.004743226,3.97E-05,0.005367873,0.001315276,0.000578332,0.003007792,-0.023143304,1.48,-0.01,-0.01,0,-0.06,18.94873554,30.71593382,0,0,0,0,0,0,0,0,0,0,0,54529.19585,54613.16017,54910.53409,37.90054281,-295.61,-0.005410486,188.21,0.009925136,-2264.438473,7.933186064,-5.899205582,-0.009456042,-0.00400735,-0.011264054,-0.007660118,-0.009315943,0.072517732,-0.062588569,0.005865047,-0.00756688,-0.021240996,0.008986534,0.004926315,0.001041378,0.002939233,-0.019287266,1.48,0,-0.06,0,-0.01,18.94873554,30.71593382,0,0,-0.011641232,-0.00617374,0,0,-0.420790242,-0.414616502,0.021930167,0,0.00617374,54391.42261,54573.50729,56148.5015,39.95372581,-750.82,-0.013692582,247.8321429,0.014184162,-44.467016,2.866336267,-6.511402687,0.00315881,0.002590275,0.012206457,0.007000557,0.011325899,-0.104035567,0.000813603,-0.001306283,-0.002069428,-0.021179682,0.011143321,0.003268069,0.003595615,0.003570113,-0.002963025,1.54,-0.01,-0.05,0,-0.09,18.94873554,30.71593382,0,0,0,0,-0.124566686,0,0,0,0,0,0,57470.26866,57583.07807,57433.12511,38.62483776,-175.47,-0.003050218,214.7064286,0.010773392,8660.172919,33.71948634,-6.2529628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,0,18.94873554,30.71593382,0.156469477,0.019268356,0,0,0,-0.561974637,0,0,0,-0.460967892,-0.561974637,58270.52436,58449.62169,58798.13369,37.97996194,-242.26,-0.004152231,203.4864286,0.011080396,10579.73863,18.8623797,-6.720613195,-5.75306153,-6.883571841,-6.694812666,-6.493519067
25/3/21,0.006132286,-0.005691822,0.001217448,0.005226583,-0.001031095,-0.067814384,-0.044325343,0.003775405,-0.004627228,-0.007128272,-0.007916933,-0.001315276,0.001732415,-0.001155675,0.004633182,1.49,0,0.01,0,0.02,18.93583213,30.71593382,-0.012903405,0,0,0,0,0.715676511,0,0,0,0.387942757,0.715676511,52601.11625,52943.02889,54798.02666,45.91617723,-456.17,-0.008646163,316.7992857,0.013775207,-10788.57307,19.4912163,-5.75306153,-9.53E-05,0.002042888,-0.020299644,-0.005482337,-0.013115034,0.043380369,0.056715795,0.002055526,0.004743226,3.97E-05,0.005367873,0.001315276,0.000578332,0.003007792,-0.023143304,1.48,-0.01,-0.01,0,-0.06,18.94873554,30.71593382,0,0,0,0,0,0,0,0,0,0,0,54529.19585,54613.16017,54910.53409,37.90054281,-295.61,-0.005410486,188.21,0.009925136,-2264.438473,7.933186064,-5.899205582,-0.009456042,-0.00400735,-0.011264054,-0.007660118,-0.009315943,0.072517732,-0.062588569,0.005865047,-0.00756688,-0.021240996,0.008986534,0.004926315,0.001041378,0.002939233,-0.019287266,1.48,0,-0.06,0,-0.01,18.94873554,30.71593382,0,0,-0.011641232,-0.00617374,0,0,-0.420790242,-0.414616502,0.021930167,0,0.00617374,54391.42261,54573.50729,56148.5015,39.95372581,-750.82,-0.013692582,247.8321429,0.014184162,-44.467016,2.866336267,-6.511402687,0.00315881,0.002590275,0.012206457,0.007000557,0.011325899,-0.104035567,0.000813603,-0.001306283,-0.002069428,-0.021179682,0.011143321,0.003268069,0.003595615,0.003570113,-0.002963025,1.54,-0.01,-0.05,0,-0.09,18.94873554,30.71593382,0,0,0,0,-0.124566686,0,0,0,0,0,0,57470.26866,57583.07807,57433.12511,38.62483776,-175.47,-0.003050218,214.7064286,0.010773392,8660.172919,33.71948634,-6.2529628,-6.673102454,-7.081039838,-7.185390191,-7.351175586
26/3/21,0.013803908,0.009809744,0.012333458,0.016494419,0.01614234,-0.049143524,0.041211862,-0.001185032,0.004223157,0.00279362,-0.003506056,-0.003340112,0.002995722,-0.000694444,0.025669373,1.53,0,0.04,0,-0.05,18.93583213,30.71593382,0,0,0,0,0.010989289,0,0,0,0,0,0,51539.97286,51847.43641,52123.53094,38.48992829,-749.74,-0.01440602,303.3064286,0.028277223,-15958.71967,4.938889189,-6.673102454,0.006132286,-0.005691822,0.001217448,0.005226583,-0.001031095,-0.067814384,-0.044325343,0.003775405,-0.004627228,-0.007128272,-0.007916933,-0.001315276,0.001732415,-0.001155675,0.004633182,1.49,0,0.01,0,0.02,18.93583213,30.71593382,-0.012903405,0,0,0,0,0.715676511,0,0,0,0.387942757,0.715676511,52601.11625,52943.02889,54798.02666,45.91617723,-456.17,-0.008646163,316.7992857,0.013775207,-10788.57307,19.4912163,-5.75306153,-9.53E-05,0.002042888,-0.020299644,-0.005482337,-0.013115034,0.043380369,0.056715795,0.002055526,0.004743226,3.97E-05,0.005367873,0.001315276,0.000578332,0.003007792,-0.023143304,1.48,-0.01,-0.01,0,-0.06,18.94873554,30.71593382,0,0,0,0,0,0,0,0,0,0,0,54529.19585,54613.16017,54910.53409,37.90054281,-295.61,-0.005410486,188.21,0.009925136,-2264.438473,7.933186064,-5.899205582,-0.009456042,-0.00400735,-0.011264054,-0.007660118,-0.009315943,0.072517732,-0.062588569,0.005865047,-0.00756688,-0.021240996,0.008986534,0.004926315,0.001041378,0.002939233,-0.019287266,1.48,0,-0.06,0,-0.01,18.94873554,30.71593382,0,0,-0.011641232,-0.00617374,0,0,-0.420790242,-0.414616502,0.021930167,0,0.00617374,54391.42261,54573.50729,56148.5015,39.95372581,-750.82,-0.013692582,247.8321429,0.014184162,-44.467016,2.866336267,-6.511402687,-6.883571841,-6.694812666,-6.493519067,-7.520213887
27/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,-0.028163643,-0.08627855,0,0,-0.201472031,-0.115193481,-0.040919116,0,0.08627855,54763.60643,54549.43189,53652.90892,80.99946498,619.44,0.011385478,157.46,0.013581393,-8893.585042,93.87428659,-6.883571841,0.013803908,0.009809744,0.012333458,0.016494419,0.01614234,-0.049143524,0.041211862,-0.001185032,0.004223157,0.00279362,-0.003506056,-0.003340112,0.002995722,-0.000694444,0.025669373,1.53,0,0.04,0,-0.05,18.93583213,30.71593382,0,0,0,0,0.010989289,0,0,0,0,0,0,51539.97286,51847.43641,52123.53094,38.48992829,-749.74,-0.01440602,303.3064286,0.028277223,-15958.71967,4.938889189,-6.673102454,0.006132286,-0.005691822,0.001217448,0.005226583,-0.001031095,-0.067814384,-0.044325343,0.003775405,-0.004627228,-0.007128272,-0.007916933,-0.001315276,0.001732415,-0.001155675,0.004633182,1.49,0,0.01,0,0.02,18.93583213,30.71593382,-0.012903405,0,0,0,0,0.715676511,0,0,0,0.387942757,0.715676511,52601.11625,52943.02889,54798.02666,45.91617723,-456.17,-0.008646163,316.7992857,0.013775207,-10788.57307,19.4912163,-5.75306153,-9.53E-05,0.002042888,-0.020299644,-0.005482337,-0.013115034,0.043380369,0.056715795,0.002055526,0.004743226,3.97E-05,0.005367873,0.001315276,0.000578332,0.003007792,-0.023143304,1.48,-0.01,-0.01,0,-0.06,18.94873554,30.71593382,0,0,0,0,0,0,0,0,0,0,0,54529.19585,54613.16017,54910.53409,37.90054281,-295.61,-0.005410486,188.21,0.009925136,-2264.438473,7.933186064,-5.899205582,-7.081039838,-7.185390191,-7.351175586,-7.118038195
28/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,0,0,0,0,0,0,0,0,0,56001.06994,56066.3703,55418.49364,29.08478285,-440.24,-0.007825462,161.0614286,0.010451435,-7130.893069,12.27323944,-7.081039838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,-0.028163643,-0.08627855,0,0,-0.201472031,-0.115193481,-0.040919116,0,0.08627855,54763.60643,54549.43189,53652.90892,80.99946498,619.44,0.011385478,157.46,0.013581393,-8893.585042,93.87428659,-6.883571841,0.013803908,0.009809744,0.012333458,0.016494419,0.01614234,-0.049143524,0.041211862,-0.001185032,0.004223157,0.00279362,-0.003506056,-0.003340112,0.002995722,-0.000694444,0.025669373,1.53,0,0.04,0,-0.05,18.93583213,30.71593382,0,0,0,0,0.010989289,0,0,0,0,0,0,51539.97286,51847.43641,52123.53094,38.48992829,-749.74,-0.01440602,303.3064286,0.028277223,-15958.71967,4.938889189,-6.673102454,0.006132286,-0.005691822,0.001217448,0.005226583,-0.001031095,-0.067814384,-0.044325343,0.003775405,-0.004627228,-0.007128272,-0.007916933,-0.001315276,0.001732415,-0.001155675,0.004633182,1.49,0,0.01,0,0.02,18.93583213,30.71593382,-0.012903405,0,0,0,0,0.715676511,0,0,0,0.387942757,0.715676511,52601.11625,52943.02889,54798.02666,45.91617723,-456.17,-0.008646163,316.7992857,0.013775207,-10788.57307,19.4912163,-5.75306153,-6.694812666,-6.493519067,-7.520213887,-7.473587289
29/3/21,0.002973609,-0.00065296,-0.006037039,-0.00086839,0.00495305,0.095020882,0.009148896,0.001830874,-0.011671576,-0.013844773,-0.008524309,-0.003439663,0.000574927,-0.002394541,-0.006970006,1.59,0,0.06,0,-0.05,18.91615937,30.71593382,-0.019672766,0,0,0,0,-0.123782764,0,0,0,-0.048285241,-0.123782764,55693.19568,55504.74829,55611.04626,63.57687459,252.97,0.004555994,132.8842857,0.010326223,-8224.459398,77.34083192,-6.694812666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,0,0,0,0,0,0,0,0,0,56001.06994,56066.3703,55418.49364,29.08478285,-440.24,-0.007825462,161.0614286,0.010451435,-7130.893069,12.27323944,-7.081039838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,-0.028163643,-0.08627855,0,0,-0.201472031,-0.115193481,-0.040919116,0,0.08627855,54763.60643,54549.43189,53652.90892,80.99946498,619.44,0.011385478,157.46,0.013581393,-8893.585042,93.87428659,-6.883571841,0.013803908,0.009809744,0.012333458,0.016494419,0.01614234,-0.049143524,0.041211862,-0.001185032,0.004223157,0.00279362,-0.003506056,-0.003340112,0.002995722,-0.000694444,0.025669373,1.53,0,0.04,0,-0.05,18.93583213,30.71593382,0,0,0,0,0.010989289,0,0,0,0,0,0,51539.97286,51847.43641,52123.53094,38.48992829,-749.74,-0.01440602,303.3064286,0.028277223,-15958.71967,4.938889189,-6.673102454,-7.185390191,-7.351175586,-7.118038195,-7.426289317
30/3/21,-0.003152563,0.005315249,-0.001092566,-0.003162829,0.006204299,-0.05602452,-0.01540509,0.003865991,-0.016608127,-0.025621417,0.005225966,-0.000883838,-0.002416641,0.003088985,0.003208386,1.57,0.02,0,0,0.01,18.91615937,30.71593382,0,0,0,0,0.044432403,0,0,0,0,0,0,57622.68203,57616.95671,57356.28169,46.12932477,-7.74,-0.000134274,145.8007143,0.007469604,-2279.433606,62.97675805,-7.185390191,0.002973609,-0.00065296,-0.006037039,-0.00086839,0.00495305,0.095020882,0.009148896,0.001830874,-0.011671576,-0.013844773,-0.008524309,-0.003439663,0.000574927,-0.002394541,-0.006970006,1.59,0,0.06,0,-0.05,18.91615937,30.71593382,-0.019672766,0,0,0,0,-0.123782764,0,0,0,-0.048285241,-0.123782764,55693.19568,55504.74829,55611.04626,63.57687459,252.97,0.004555994,132.8842857,0.010326223,-8224.459398,77.34083192,-6.694812666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,0,0,0,0,0,0,0,0,0,56001.06994,56066.3703,55418.49364,29.08478285,-440.24,-0.007825462,161.0614286,0.010451435,-7130.893069,12.27323944,-7.081039838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,-0.028163643,-0.08627855,0,0,-0.201472031,-0.115193481,-0.040919116,0,0.08627855,54763.60643,54549.43189,53652.90892,80.99946498,619.44,0.011385478,157.46,0.013581393,-8893.585042,93.87428659,-6.883571841,-6.493519067,-7.520213887,-7.473587289,-7.470005021
31/3/21,-0.002586287,-0.008675911,0.015326519,0.003615954,-0.004282047,-0.010766625,-0.022716861,-0.000750546,0.01760061,0.01628392,-0.00559528,-0.001415629,0.004828603,0.002617657,0.005074859,1.58,0,0.01,-0.01,-0.08,18.91615937,30.71593382,0,0,0.073024115,0.14352907,0,0,0.487825983,0.344296913,0.035708612,0,-0.14352907,58673.98627,58690.90678,58574.25226,57.46185853,105.34,0.001796347,107.2821429,0.005209619,-918.759802,90.18299337,-6.493519067,-0.003152563,0.005315249,-0.001092566,-0.003162829,0.006204299,-0.05602452,-0.01540509,0.003865991,-0.016608127,-0.025621417,0.005225966,-0.000883838,-0.002416641,0.003088985,0.003208386,1.57,0.02,0,0,0.01,18.91615937,30.71593382,0,0,0,0,0.044432403,0,0,0,0,0,0,57622.68203,57616.95671,57356.28169,46.12932477,-7.74,-0.000134274,145.8007143,0.007469604,-2279.433606,62.97675805,-7.185390191,0.002973609,-0.00065296,-0.006037039,-0.00086839,0.00495305,0.095020882,0.009148896,0.001830874,-0.011671576,-0.013844773,-0.008524309,-0.003439663,0.000574927,-0.002394541,-0.006970006,1.59,0,0.06,0,-0.05,18.91615937,30.71593382,-0.019672766,0,0,0,0,-0.123782764,0,0,0,-0.048285241,-0.123782764,55693.19568,55504.74829,55611.04626,63.57687459,252.97,0.004555994,132.8842857,0.010326223,-8224.459398,77.34083192,-6.694812666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.93583213,30.71593382,0,0,0,0,0,0,0,0,0,0,0,56001.06994,56066.3703,55418.49364,29.08478285,-440.24,-0.007825462,161.0614286,0.010451435,-7130.893069,12.27323944,-7.081039838,-7.351175586,-7.118038195,-7.426289317,-6.571199709
1/4/21,0.005191235,0.003523888,0.017453985,0.01175583,0.007069896,-0.112833947,0.03682008,-0.003223069,0.007383082,0.016905655,0.016461038,0.004420405,0.002115138,0.006251818,0.009701463,1.52,0.01,-0.05,0.01,-0.03,18.91615937,30.71593382,0,0,0,0,0,0,0,0,0,0,0,58755.94929,58788.84789,58778.63194,47.34683629,78.27,0.001334247,133.2678571,0.004044558,1091.969212,56.46114865,-7.351175586,-0.002586287,-0.008675911,0.015326519,0.003615954,-0.004282047,-0.010766625,-0.022716861,-0.000750546,0.01760061,0.01628392,-0.00559528,-0.001415629,0.004828603,0.002617657,0.005074859,1.58,0,0.01,-0.01,-0.08,18.91615937,30.71593382,0,0,0.073024115,0.14352907,0,0,0.487825983,0.344296913,0.035708612,0,-0.14352907,58673.98627,58690.90678,58574.25226,57.46185853,105.34,0.001796347,107.2821429,0.005209619,-918.759802,90.18299337,-6.493519067,-0.003152563,0.005315249,-0.001092566,-0.003162829,0.006204299,-0.05602452,-0.01540509,0.003865991,-0.016608127,-0.025621417,0.005225966,-0.000883838,-0.002416641,0.003088985,0.003208386,1.57,0.02,0,0,0.01,18.91615937,30.71593382,0,0,0,0,0.044432403,0,0,0,0,0,0,57622.68203,57616.95671,57356.28169,46.12932477,-7.74,-0.000134274,145.8007143,0.007469604,-2279.433606,62.97675805,-7.185390191,0.002973609,-0.00065296,-0.006037039,-0.00086839,0.00495305,0.095020882,0.009148896,0.001830874,-0.011671576,-0.013844773,-0.008524309,-0.003439663,0.000574927,-0.002394541,-0.006970006,1.59,0,0.06,0,-0.05,18.91615937,30.71593382,-0.019672766,0,0,0,0,-0.123782764,0,0,0,-0.048285241,-0.123782764,55693.19568,55504.74829,55611.04626,63.57687459,252.97,0.004555994,132.8842857,0.010326223,-8224.459398,77.34083192,-6.694812666,-7.520213887,-7.473587289,-7.470005021,-7.434153785
2/4/21,0,0,0,0,0.005197173,0,0,0,0,0,0,0,0,0,0,1.53,0.02,0.03,0,0,18.89391519,30.76932706,-0.022244178,0.053393236,0,0,0,-0.015681811,0,0,0,0.225966418,-0.015681811,58825.68333,58846.80096,58819.18837,32.8454601,-260.4,-0.004414993,93.76642857,0.005462309,-1634.492582,5.528209012,-7.520213887,0.005191235,0.003523888,0.017453985,0.01175583,0.007069896,-0.112833947,0.03682008,-0.003223069,0.007383082,0.016905655,0.016461038,0.004420405,0.002115138,0.006251818,0.009701463,1.52,0.01,-0.05,0.01,-0.03,18.91615937,30.71593382,0,0,0,0,0,0,0,0,0,0,0,58755.94929,58788.84789,58778.63194,47.34683629,78.27,0.001334247,133.2678571,0.004044558,1091.969212,56.46114865,-7.351175586,-0.002586287,-0.008675911,0.015326519,0.003615954,-0.004282047,-0.010766625,-0.022716861,-0.000750546,0.01760061,0.01628392,-0.00559528,-0.001415629,0.004828603,0.002617657,0.005074859,1.58,0,0.01,-0.01,-0.08,18.91615937,30.71593382,0,0,0.073024115,0.14352907,0,0,0.487825983,0.344296913,0.035708612,0,-0.14352907,58673.98627,58690.90678,58574.25226,57.46185853,105.34,0.001796347,107.2821429,0.005209619,-918.759802,90.18299337,-6.493519067,-0.003152563,0.005315249,-0.001092566,-0.003162829,0.006204299,-0.05602452,-0.01540509,0.003865991,-0.016608127,-0.025621417,0.005225966,-0.000883838,-0.002416641,0.003088985,0.003208386,1.57,0.02,0,0,0.01,18.91615937,30.71593382,0,0,0,0,0.044432403,0,0,0,0,0,0,57622.68203,57616.95671,57356.28169,46.12932477,-7.74,-0.000134274,145.8007143,0.007469604,-2279.433606,62.97675805,-7.185390191,-7.118038195,-7.426289317,-6.571199709,-7.844696173
3/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,0,0,-0.159964316,0,0,0,0,0,0,58978.10459,58908.73904,59092.7814,55.41525433,91.45,0.001553725,112.0685714,0.007662701,-5647.400251,44.54157475,-7.118038195,0,0,0,0,0.005197173,0,0,0,0,0,0,0,0,0,0,1.53,0.02,0.03,0,0,18.89391519,30.76932706,-0.022244178,0.053393236,0,0,0,-0.015681811,0,0,0,0.225966418,-0.015681811,58825.68333,58846.80096,58819.18837,32.8454601,-260.4,-0.004414993,93.76642857,0.005462309,-1634.492582,5.528209012,-7.520213887,0.005191235,0.003523888,0.017453985,0.01175583,0.007069896,-0.112833947,0.03682008,-0.003223069,0.007383082,0.016905655,0.016461038,0.004420405,0.002115138,0.006251818,0.009701463,1.52,0.01,-0.05,0.01,-0.03,18.91615937,30.71593382,0,0,0,0,0,0,0,0,0,0,0,58755.94929,58788.84789,58778.63194,47.34683629,78.27,0.001334247,133.2678571,0.004044558,1091.969212,56.46114865,-7.351175586,-0.002586287,-0.008675911,0.015326519,0.003615954,-0.004282047,-0.010766625,-0.022716861,-0.000750546,0.01760061,0.01628392,-0.00559528,-0.001415629,0.004828603,0.002617657,0.005074859,1.58,0,0.01,-0.01,-0.08,18.91615937,30.71593382,0,0,0.073024115,0.14352907,0,0,0.487825983,0.344296913,0.035708612,0,-0.14352907,58673.98627,58690.90678,58574.25226,57.46185853,105.34,0.001796347,107.2821429,0.005209619,-918.759802,90.18299337,-6.493519067,-7.473587289,-7.470005021,-7.434153785,-6.998583156
4/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,-0.119896411,-0.302028461,0,0,-0.439786451,-0.13775799,0.018202099,0,0.302028461,57271.44275,57540.70054,58508.15172,34.72782678,-619.72,-0.010745659,202.3457143,0.017153239,-13363.14072,18.68913043,-7.473587289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,0,0,-0.159964316,0,0,0,0,0,0,58978.10459,58908.73904,59092.7814,55.41525433,91.45,0.001553725,112.0685714,0.007662701,-5647.400251,44.54157475,-7.118038195,0,0,0,0,0.005197173,0,0,0,0,0,0,0,0,0,0,1.53,0.02,0.03,0,0,18.89391519,30.76932706,-0.022244178,0.053393236,0,0,0,-0.015681811,0,0,0,0.225966418,-0.015681811,58825.68333,58846.80096,58819.18837,32.8454601,-260.4,-0.004414993,93.76642857,0.005462309,-1634.492582,5.528209012,-7.520213887,0.005191235,0.003523888,0.017453985,0.01175583,0.007069896,-0.112833947,0.03682008,-0.003223069,0.007383082,0.016905655,0.016461038,0.004420405,0.002115138,0.006251818,0.009701463,1.52,0.01,-0.05,0.01,-0.03,18.91615937,30.71593382,0,0,0,0,0,0,0,0,0,0,0,58755.94929,58788.84789,58778.63194,47.34683629,78.27,0.001334247,133.2678571,0.004044558,1091.969212,56.46114865,-7.351175586,-7.426289317,-6.571199709,-7.844696173,-7.275811205
5/4/21,0.011217221,0,0.016588476,0.014334988,0,0.032920108,-0.044622019,-0.0035574,0.000289561,-0.006921794,-0.004373093,-0.00282699,0.000459734,-0.004912235,0.00389138,1.56,-0.02,0.01,0,-0.08,18.89391519,30.76932706,0,0,0,0,0,0,0,0,0,0,0,58171.63961,58118.47201,57966.24156,65.48165138,23.46,0.000403241,78.16214286,0.002615429,-12047.44449,53.36030462,-7.426289317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,-0.119896411,-0.302028461,0,0,-0.439786451,-0.13775799,0.018202099,0,0.302028461,57271.44275,57540.70054,58508.15172,34.72782678,-619.72,-0.010745659,202.3457143,0.017153239,-13363.14072,18.68913043,-7.473587289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,0,0,-0.159964316,0,0,0,0,0,0,58978.10459,58908.73904,59092.7814,55.41525433,91.45,0.001553725,112.0685714,0.007662701,-5647.400251,44.54157475,-7.118038195,0,0,0,0,0.005197173,0,0,0,0,0,0,0,0,0,0,1.53,0.02,0.03,0,0,18.89391519,30.76932706,-0.022244178,0.053393236,0,0,0,-0.015681811,0,0,0,0.225966418,-0.015681811,58825.68333,58846.80096,58819.18837,32.8454601,-260.4,-0.004414993,93.76642857,0.005462309,-1634.492582,5.528209012,-7.520213887,-7.470005021,-7.434153785,-6.998583156,-7.246716953
6/4/21,-0.002895965,0.012727984,-0.000526198,-0.000974005,-0.000408223,0.011657139,0.010332945,-0.002811748,0.008361012,0.017969444,0.00676993,0.004853913,0.001720179,0.006671338,0.00553309,1.51,-0.01,-0.06,0,0,18.92523219,30.77247319,0.031317005,0.003146128,0,0,0,0.560092512,0,0,0,-0.168464522,0.560092512,58788.92301,58773.51711,58475.6963,60.79987415,452.47,0.00771113,144.1364286,0.008659349,-11621.02226,99.99832468,-7.470005021,0.011217221,0,0.016588476,0.014334988,0,0.032920108,-0.044622019,-0.0035574,0.000289561,-0.006921794,-0.004373093,-0.00282699,0.000459734,-0.004912235,0.00389138,1.56,-0.02,0.01,0,-0.08,18.89391519,30.76932706,0,0,0,0,0,0,0,0,0,0,0,58171.63961,58118.47201,57966.24156,65.48165138,23.46,0.000403241,78.16214286,0.002615429,-12047.44449,53.36030462,-7.426289317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,-0.119896411,-0.302028461,0,0,-0.439786451,-0.13775799,0.018202099,0,0.302028461,57271.44275,57540.70054,58508.15172,34.72782678,-619.72,-0.010745659,202.3457143,0.017153239,-13363.14072,18.68913043,-7.473587289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,18.89391519,30.76932706,0,0,0,0,-0.159964316,0,0,0,0,0,0,58978.10459,58908.73904,59092.7814,55.41525433,91.45,0.001553725,112.0685714,0.007662701,-5647.400251,44.54157475,-7.118038195,-6.571199709,-7.844696173,-7.275811205,-6.764264349
