date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2021-01-15,-0.0057360413107172,-0.0097949184572581,-0.0087426575007008,-0.0072160007982784,0.0001326084211843,0.0458159617950331,-0.0230808581157195,0.0059662195045087,-0.0114144077874742,-0.0364280458341612,0.0039597506087121,0.0027054929243988,-0.0016055801624137,0.0015435859887187,-0.0142495789925538,0.98,-0.03,-0.0399999999999998,0.0,0.0100000000000002,18.836830219724437,30.656672238762766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39040.52155747502,38972.25808115956,38756.463236947005,60.57185234014499,227.9100000000035,0.0058563712802175,215.70071428571464,0.0229480524001639,18494.49903500002,68.81617905354561,0.0059568775088082,-5.123208842942798,-5.523139444749561,-5.896224511777778,-5.7845427609623306,-5.033513280786252
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,18.830050532739055,30.656672238762766,-0.0067796869853786,0.0,0.0,0.0,0.0,-1.051680838936505,0.0,0.0,0.0,-0.1539991761529955,-1.051680838936505,36679.322662466344,36438.730374221035,36760.645483911176,55.58920704845821,264.1600000000035,0.0072416131778938,186.52142857142877,0.0187263677454798,16283.225519000012,70.05217962940154,0.0039932915232043,-5.523139444749561,-5.632652345233119,-6.2353551575273265,-4.8848549282841285,-5.897939054747267
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,18.830050532739055,30.656672238762766,0.0,0.0,0.0,0.0,-0.1840315435307395,0.0,0.0,0.0,0.0,0.0,0.0,36152.2806723961,36148.16389734885,36675.286122780824,45.317003936028655,-212.41999999999825,-0.0058667565193855,183.52357142857156,0.0158547857169872,18793.792383000033,16.375862068966068,0.0035790697972137,-5.632652345233119,-5.896224511777778,-5.7845427609623306,-5.033513280786252,-6.452519564350285
2021-01-18,0.0,-0.0022294232896591,0.0,0.0,0.00833279044976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,-0.0100000000000002,18.830050532739055,30.656672238762766,0.0,0.0,-0.159480099546613,-0.0766296998803497,0.0,0.0,-0.6242245328589195,-0.5475948329785276,0.0348983216270362,0.0,0.0766296998803497,36081.437956072245,36217.43732151793,35859.56744612299,33.82746564553091,-431.3899999999994,-0.0118971318257032,220.9871428571413,0.0242188298738043,19714.956091000015,35.39291944136651,0.0027498071084613,-5.896224511777778,-6.2353551575273265,-4.8848549282841285,-5.897939054747267,-5.9514956925353095
2021-01-19,0.0037658213161595,-0.0011463998814722,0.0151691805370539,0.0081034576357623,-0.008332242800435,-0.046246171693304,0.0117961794024381,-0.0030891328756101,0.0055603888553319,0.0181227443112215,0.0032221345772018,0.000590815255558,0.0028658616627943,0.001761611492931,0.0164238334043784,0.96,0.01,-0.01,0.0,-0.02,18.830050532739055,30.656672238762766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36576.9557271278,36409.44588709649,36156.25988494352,64.65703425337992,123.48999999999796,0.0033825666748292,125.76857142857158,0.0180543153148337,21283.848009000005,71.08115043723701,0.001958933359836,-6.2353551575273265,-5.7845427609623306,-5.033513280786252,-6.452519564350285,-5.699763419967707
2021-01-20,0.008302233543656,0.0040733108994377,0.019514847552859,0.013839417376511,0.0046750833684345,-0.0741079658405063,0.0054701635976859,-0.0003315331753253,0.01424972794271,0.0178390607334382,0.0009844352826551,0.0004218604565435,0.001829426895866,-0.0002936575612135,0.0174043674714958,0.97,-0.01,0.0,0.0,-0.04,18.78837783633849,30.656672238762766,-0.0416726964005675,0.0,0.0,0.0,0.0,0.6841754821413346,0.0,0.0,0.0,-0.2880356167368632,0.6841754821413346,36240.330100871135,36406.308971462546,36722.97313450877,14.791843812000948,-595.5900000000038,-0.0163233122518985,156.7635714285721,0.0223493967244707,21187.869123999993,5.235446056030219,0.0030747159336627,-5.7845427609623306,-4.8848549282841285,-5.897939054747267,-5.9514956925353095,-5.386117691121717
2021-01-21,-0.0003967358227434,-0.0037158740660458,0.005458715135175,0.0003166731613131,0.0105969867229802,-0.0121213713110055,-0.0030143202929227,-0.0037652754357981,-0.0003215992599336,0.0034138155443517,-0.0070426558452014,-0.0014345946659455,-0.0005710772838636,-0.0039686902955864,0.0017769630211623,0.99,0.0,0.02,-0.0099999999999999,-0.02,18.78837783633849,30.656672238762766,0.0,0.0,0.0,0.0,0.1363039834464832,0.0,0.0,0.0,0.0,0.0,0.0,35456.07101888736,35209.24015028771,35080.957666277165,67.77890227291746,613.9500000000044,0.0176147663931087,176.1364285714288,0.0343641147506253,19177.74158999999,76.85088514358524,0.0075602204556439,-4.8848549282841285,-5.033513280786252,-6.452519564350285,-5.699763419967707,-5.860563181155252
2021-01-22,-0.0057590857709399,-0.0030274516524002,0.0008974978550053,-0.0030151526629378,-0.004016023126546,0.027297561659489,-0.0136780247961008,0.0012197219822249,-0.0051599671898232,-0.0116076686708201,0.0032315076912894,0.0015186801164155,-0.001945652426742,-0.0007364220649055,-0.0087383999873238,0.97,0.0,-0.02,0.0,0.1,18.78837783633849,30.656672238762766,0.0,0.0,-0.1289176521561792,0.0409545474906547,0.0,0.0,0.1794293991295035,0.1384748516388345,-0.0450260830678719,0.0,-0.0409545474906565,30987.57561199725,31121.46170868388,32222.25776801675,50.84491561871645,-278.90999999999985,-0.0089598008804639,347.02071428571435,0.0410926558460528,1235.8155960000167,27.272269246271772,0.0065158781995222,-5.033513280786252,-5.897939054747267,-5.9514956925353095,-5.386117691121717,-4.208984853134658
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,18.78837783633849,30.656672238762766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32966.878921400705,33127.6060641252,32561.87852771408,40.34024604569425,60.94999999999709,0.0018534725774246,222.90357142857076,0.027474078242383,-324.7076609999838,52.51750967166631,0.0027450964854511,-5.897939054747267,-6.452519564350285,-5.699763419967707,-5.860563181155252,-5.737749532987939
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,18.784524408814303,30.66710476848606,-0.0038534275241879,0.0104325297232925,0.0,0.0,0.0,-0.952041768126616,0.0,0.0,0.0,-0.1394083980900422,-0.9520417681266142,32026.484786290315,32084.46851449584,32204.283966217023,49.56858965533064,102.27999999999884,0.0031986769961707,135.3157142857139,0.0120005474542893,-4753.270301999982,69.8986808301825,0.0015765449529533,-6.452519564350285,-5.9514956925353095,-5.386117691121717,-4.208984853134658,-6.348944756121092
2021-01-25,-0.001193746785649,-0.0084296577331421,0.0068384308415403,0.0036093175130176,0.0048369797089975,0.0567780276540199,0.0095184423191567,0.0016608709809142,-0.0004311576432209,-0.0027070082250433,0.011716378711756,0.0040399929426557,0.0002291918930117,0.0042652100266264,0.0074948422561669,0.92,0.0,-0.05,0.0,0.0,18.784524408814303,30.66710476848606,0.0,0.0,0.0,0.0,-0.005064473499754,0.0,0.0,0.0,0.0,0.0,0.0,32194.283694166345,32042.97644193648,32032.462922094415,52.375634517766514,76.09000000000015,0.0023642322024646,133.74357142857065,0.0167870847367187,-4864.967469999989,69.02549911049661,0.0026019458945021,-5.9514956925353095,-5.699763419967707,-5.860563181155252,-5.737749532987939,-6.186351889968347
2021-01-26,-0.0007419074935075,0.0022719051918222,-0.0007285339563889,-0.0014899431611539,-0.0152384431163596,-0.0073577511178788,-0.0032261153324619,-0.0024368778527765,-0.0022668798944573,0.0029028502257832,-0.001888578225186,-0.0003363492978758,-0.0014901093075003,-7.369748095964468e-05,-0.0073156387393056,0.94,-0.02,0.0,0.0,-0.0099999999999997,18.784524408814303,30.66710476848606,0.0,0.0,0.0997921526864686,0.030128659030538,0.0,0.0,-0.3396029731972785,-0.3697316322277779,0.0582470006994886,0.0,-0.030128659030538,32398.31811775018,32540.276043764126,33230.01887161452,42.43595133290467,-207.1899999999987,-0.0063826595225897,199.2535714285719,0.0154718275846097,-3477.3189529999872,11.762083110398136,0.0033467571387316,-5.699763419967707,-5.386117691121717,-4.208984853134658,-6.348944756121092,-6.351404842933124
2021-01-27,-0.0207018163011003,-0.013100176498602,-0.0264330714973315,-0.0260133151261001,0.0010951308042752,0.4802140945749822,0.003794350976126,0.0053091968283807,-0.0031388308031132,-0.0060112107775207,0.0025395582607039,0.0011757012700419,-0.0028711107816778,-0.0017626278691924,-0.0281504666067018,0.92,0.0099999999999999,-0.01,0.0,0.1099999999999998,18.784524408814303,30.66710476848606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32545.313480517656,32409.200638649636,32107.85124043983,56.04317989588694,-187.14999999999785,-0.0057311425047128,157.09428571428649,0.0268684467005845,-9192.879768999992,34.010985817251886,0.0045797187486191,-5.386117691121717,-5.860563181155252,-5.737749532987939,-6.186351889968347,-6.439681162503698
2021-01-28,0.0098574615023814,-0.0062931268245147,0.0050031033278443,0.0097132987787595,-0.0192600167910033,-0.2084045526610549,-0.0104693066263754,-0.0020982001046014,-0.00380145994189,0.0207865901992234,-0.005543359420697,-0.0026050890526292,0.0029860889801476,-0.001618850223755,0.0069751169730003,0.95,0.0,0.03,-0.0099999999999999,-0.0900000000000003,18.826784218104187,30.66710476848606,0.0422598092898844,0.0,0.0,0.0,0.0,0.9309242649235544,0.0,0.0,0.0,0.1114395617341981,0.9309242649235544,30337.697404671955,30533.365323968257,30831.208189683664,43.55680917525296,-86.09999999999854,-0.0028273772873924,222.19642857142856,0.0278719860245931,-20136.330033999973,43.84974335044343,0.0028496383670524,-5.860563181155252,-4.208984853134658,-6.348944756121092,-6.351404842933124,-6.047219398469546
2021-01-29,-0.0204919346413134,-0.01835569501708,-0.0201817842128857,-0.0195003776547917,-0.0063269123986646,0.0910581614516798,-0.0019153424740689,0.0013257044139471,0.0051015112416479,0.0375358584221858,-0.0060340976305086,-0.0017682711903646,-0.0026414769578426,-0.0015474080535691,-0.0251912530302984,1.0,-0.0099999999999999,0.04,0.0,0.0300000000000002,18.826784218104187,30.66710476848606,0.0,0.0,0.0,0.0,0.1930880008144786,0.0,0.0,0.0,0.0,0.0,0.0,33391.44264542058,33281.47066343624,32259.335232863956,52.54861946606162,-81.59999999999854,-0.0024397200779991,175.97571428571504,0.0179347917361158,-12691.40201099994,44.70566505712541,0.0148614472337193,-4.208984853134658,-5.737749532987939,-6.186351889968347,-6.439681162503698,-6.654689407130495
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.826784218104187,30.66710476848606,0.0,0.0,-0.0452543369237865,-0.0758841433469452,0.0,0.0,0.5847401619076678,0.6606243052545526,-0.0440696890826114,0.0,0.0758841433469452,34192.73472425938,34384.298985542264,35033.22457196394,43.95477638397652,274.6100000000006,0.0080820917551833,305.6421428571427,0.040532242574807,-13721.56221099993,58.73280932577412,0.0032220111511326,-5.737749532987939,-6.348944756121092,-6.351404842933124,-6.047219398469546,-6.363369819645627
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0499999999999998,18.826784218104187,30.66710476848606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34320.29988269639,34382.785488201844,34223.59598984765,30.858730768362108,-203.29000000000087,-0.0058982474699104,122.68285714285904,0.0181324294371046,-16783.41788299995,21.132221791391647,0.0017485913523629,-6.348944756121092,-6.186351889968347,-6.439681162503698,-6.654689407130495,-6.0477375969760105
2021-02-01,0.0076183708818184,0.0091503450793037,0.0251352820350856,0.015924300234678,0.0063576978697632,-0.0900655828023313,0.0262998792753603,0.0048457673643742,0.0072813890080443,0.0888003967879949,0.0011584106739954,0.0012472913334553,0.0032036974976747,0.0019710161726109,0.0266534207652369,0.98,0.0,-0.02,0.0099999999999999,-0.0099999999999997,18.637542218465654,30.66710476848606,-0.1892419996385292,0.0,0.0,0.0,0.0,-0.0839973343460016,0.0,0.0,0.0,0.1084466577096856,-0.0839973343460016,33105.84254909129,32985.56903115891,33162.1981424975,56.3069821119448,-59.07999999999447,-0.0017820913692843,125.60642857142842,0.0121174442997541,-18694.875776999947,54.232848935451926,0.0020573184026918,-6.186351889968347,-6.351404842933124,-6.047219398469546,-6.363369819645627,-4.99536376126352
2021-02-02,0.0156185464285201,0.0077486184753787,0.0155014436572233,0.0138025288143115,0.0080697264599187,-0.1681369351274275,0.0225268019018725,0.0019756379108075,-0.0164173754445018,-0.1081688739024326,-0.006468458449155,-0.0025299166699968,0.0024124437216688,-0.0026580678524252,0.0128847127734834,1.01,0.0,0.03,0.0,-0.08,18.637542218465654,30.66710476848606,0.0,0.0,0.0,0.0,-0.0267275346373097,0.0,0.0,0.0,0.0,0.0,0.0,33545.10119466493,33622.80608662245,33698.35197510719,42.44382201285904,-137.98999999999796,-0.0040989937132325,102.10928571428512,0.0089498802016882,-15493.76732699996,28.350729450836543,0.0017442949527597,-6.351404842933124,-6.439681162503698,-6.654689407130495,-6.0477375969760105,-5.354292182877035
2021-02-03,0.0011763071010602,-0.0013667153457603,-0.00016458200942,0.0010082606153449,-0.0046452981001419,-0.1094551188099752,0.0162988033997857,-0.0008775143366301,0.0009282503708192,0.0185503224635414,-0.008912663784347,-0.0024525674432087,0.0008031249290878,-0.0023692425424544,0.0050359870249656,1.0399999999999998,0.0,0.0299999999999998,0.0,-0.0699999999999998,18.637542218465654,30.66710476848606,0.0,0.0,0.1508543214145383,0.0978704698669439,0.0,0.0,0.0408142630668617,-0.0570562068000786,5.567896289720986e-05,0.0,-0.0978704698669439,35567.958879673984,35599.75643426447,35063.087952421985,42.10083697088606,-124.18000000000028,-0.0034891411790026,125.60000000000012,0.0084238617527539,-8088.368040999945,0.0845070422528037,0.0015969157550732,-6.439681162503698,-6.047219398469546,-6.363369819645627,-4.99536376126352,-5.847772381794635
2021-02-04,0.0107564221065068,-0.0006301517135867,0.0122097678861141,0.0107948476439219,-0.0044020162833486,-0.0510405935313595,0.0092974029286905,0.0044894247786446,-0.0239164844864125,-0.0246712458022058,-0.0026760630304734,-0.0003387296576002,0.0020614009250721,0.0017032790096944,0.0003587996812828,1.0399999999999998,0.0,0.0,0.0,-0.04,18.637542218465654,30.66710476848606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37491.36100161984,37370.83422181875,36753.38411267836,65.341081700852,304.5400000000009,0.0081614757654766,129.27499999999887,0.0121022799823601,-3986.6963659999465,89.82112535181895,0.0023644274038422,-6.047219398469546,-6.654689407130495,-6.0477375969760105,-5.354292182877035,-5.885190959699819
2021-02-05,0.0029702520532737,-0.0022166391936178,0.0056857254196174,0.0038899196077633,-0.001580068721152,-0.0422201349721884,0.0107975206029991,-0.0053677936257017,0.0122230532843277,0.0297183759055221,-0.0084085557905702,-0.0021194971056486,0.0014864316371241,-0.0026668614553981,0.0085714239621719,1.1,-0.02,0.04,0.0,-0.06,18.97994919060669,30.66710476848606,0.3424069721410276,0.0,0.0,0.0,0.0,0.2946505219398005,0.0,0.0,0.0,-0.2296902195405037,0.2946505219397988,37077.9592217634,37213.95850486259,37279.91294524224,36.092863365590674,-321.3999999999942,-0.0086263213919348,155.25142857142887,0.0130476863512976,-3276.5629879999465,17.553693323715105,0.0012879681138849,-6.654689407130495,-6.363369819645627,-4.99536376126352,-5.847772381794635,-6.19448514390547
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,18.97994919060669,30.66710476848606,0.0,0.0,0.0,0.0,-0.0848832247020769,0.0,0.0,0.0,0.0,0.0,0.0,38012.08542559192,37898.03443851885,37725.177126604605,80.46279952607833,321.5400000000009,0.0084685543618823,91.73142857142946,0.0122630459781364,1075.7943630000527,96.68076222155346,0.0017235488649881,-6.363369819645627,-6.0477375969760105,-5.354292182877035,-5.885190959699819,-6.697400750968823
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,18.97994919060669,30.66710476848606,0.0,0.0,0.0487331877491428,-0.1846126310688909,0.0,0.0,-0.404605338780529,-0.2199927077116217,0.068095990581123,0.0,0.1846126310688909,39363.31131070454,39701.250616006866,39871.32852720822,12.232534158288914,-514.0599999999977,-0.0129482884562101,215.4221428571421,0.0446383278410377,2168.3026260000506,13.72508192862715,0.002363202478497,-6.0477375969760105,-4.99536376126352,-5.847772381794635,-6.19448514390547,-6.7083880698461185
2021-02-08,0.0075965290391,0.0052564051658592,0.0094340686303802,0.0073721074762893,0.0102769687314001,0.0175734242962195,0.0200442440586554,-0.0012089973403579,0.0115297201895687,0.0203729660873976,0.004381438449629,0.0004246441723898,0.0029669374104415,0.0042936115739822,0.0017766363348017,1.0799999999999998,0.02,0.0,-0.0099999999999999,-0.04,18.97994919060669,30.66710476848606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38885.122842661134,38720.52902675107,38593.08589182129,66.7376754228141,-78.11000000000058,-0.0020093224742628,133.26857142857156,0.0245733330662353,-1805.1872869999488,45.5250905328513,0.0067692582561151,-4.99536376126352,-5.354292182877035,-5.885190959699819,-6.697400750968823,-6.118741283886201
2021-02-09,-0.0003164256229819,0.0012409094737044,0.0014331349732099,-0.001114145421722,0.0199117085765738,0.0181950155676995,0.006707394653814,-0.005403308689452,0.0018542895508142,-0.0063311999727502,0.0007393661244172,0.0007629578890133,-0.0018246598964859,-0.0015523153427041,0.0105932105966384,1.0699999999999998,0.0,-0.01,0.0099999999999999,-0.0300000000000002,18.841808373022513,30.69601803556505,-0.1381408175841727,0.0289132670789911,0.0,0.0,0.0,0.5650126764232581,0.0,0.0,0.0,0.0666913744986659,0.5650126764232581,45962.818527085925,45198.0146828872,42643.06522416363,75.01560416489362,1344.6600000000035,0.0298612864563589,423.2728571428571,0.0640067636275613,18530.300091000056,81.34437192096344,0.0047278147406837,-5.354292182877035,-5.847772381794635,-6.19448514390547,-6.7083880698461185,-5.849515786494725
