date,actual_y_h7,rf_val_y_h7_pred,rf_val_y_h7_m,rf_cv_y_h7_pred,rf_cv_y_h7_m
2024-09-28,-9.410517858234718,-8.014427452271603,14,-8.167742109735212,16
2024-09-29,-8.859802514595454,-8.206610081141173,14,-8.308525201707393,16
2024-09-30,-7.354846982929903,-7.26113836875567,14,-7.22417846031273,16
2024-10-01,-7.717832727168758,-7.238332582246978,14,-7.16828997109047,16
2024-10-02,-7.9430170498383745,-7.334466101491159,14,-7.316449102741443,16
2024-10-03,-7.587117550241822,-7.288316901682174,14,-7.375205747475027,16
2024-10-04,-7.8173580785041725,-7.2936876493776115,14,-7.213758982771687,16
2024-10-05,-8.746814229333626,-8.474956435047526,14,-8.089278399400309,16
2024-10-06,-8.44461347063351,-8.29266790691907,14,-8.298893264169452,16
2024-10-07,-7.511216222523129,-7.3611995788437845,14,-7.340497953938134,16
2024-10-08,-6.879154515339575,-7.141573530344832,14,-7.295064602392197,16
2024-10-09,-7.561391084229369,-7.350777219105529,14,-7.280665255045956,16
2024-10-10,-7.954807249048968,-7.290313719868669,14,-7.37227235013696,16
2024-10-11,-7.899727601495052,-7.477706774721431,14,-7.447607072900592,16
2024-10-12,-9.798785632524316,-8.28250276196455,14,-8.507392412294884,16
2024-10-13,-9.000277471682907,-8.384047412263415,14,-8.411770628352468,16
2024-10-14,-7.724745468477852,-7.470499910819068,14,-7.5105622559592975,16
2024-10-15,-7.774179791525233,-7.194139049189647,14,-7.1964976010390105,16
2024-10-16,-7.863362515397026,-7.397351011695365,14,-7.405224444493371,16
2024-10-17,-8.018551193752419,-7.3567347826452,14,-7.476351949524612,16
2024-10-18,-6.898530866282754,-7.35889535143255,14,-7.383819511222142,16
2024-10-19,-8.921658190779526,-8.627597311124386,14,-8.464107058056902,16
2024-10-20,-9.079636360099444,-8.439185510690592,14,-8.559131159012729,16
2024-10-21,-7.784069601964099,-7.279465761287921,14,-7.332634316099483,16
2024-10-22,-7.368623299413477,-7.323320598193484,14,-7.252170461737607,16
2024-10-23,-7.512997901045132,-7.196759961823145,14,-7.18842899277911,16
2024-10-24,-7.671750079550882,-7.376747370451671,14,-7.402582400359019,16
2024-10-25,-6.998467037027406,-7.419986092065329,14,-7.427766829259208,16
2024-10-26,-8.813773417610177,-8.17663720856496,14,-8.323773150871009,16
2024-10-27,-7.784664629556363,-8.266196370275292,14,-8.540369842556348,16
2024-10-28,-7.509206844606907,-7.341870306880801,14,-7.442087124538063,16
2024-10-29,-7.320254941313007,-7.191297103729498,14,-7.24390672651586,16
2024-10-30,-6.357178323463686,-7.230476427341188,14,-7.322837747714261,16
2024-10-31,-7.505193457512192,-7.2617026396410935,14,-7.074352217135576,16
2024-11-01,-7.882091528500882,-7.24982317254812,14,-7.2349221021842824,16
2024-11-02,-8.951124037321541,-8.066368209650069,14,-8.301499759707372,16
2024-11-03,-6.982350958300895,-7.748038287537176,14,-7.68439086031632,16
2024-11-04,-6.610143513022823,-7.383359119324203,14,-7.390741785081698,16
2024-11-05,-5.89742196217559,-7.250346947167504,14,-7.339368572071788,16
2024-11-06,-5.970825445834223,-7.0128155172503055,14,-6.984783635503533,16
2024-11-07,-6.298780197423048,-6.84329639992582,14,-6.799761682552173,16
2024-11-08,-6.69026855754187,-7.090175601772533,14,-6.902512552262643,16
2024-11-09,-7.962925402749825,-8.46167887342945,14,-8.42353613829614,16
2024-11-10,-7.719913234094788,-7.663054824892245,14,-7.547249899979531,16
2024-11-11,-6.813641525214108,-7.177715700082136,14,-7.158616114561559,16
2024-11-12,-7.123061515534054,-7.01887918994886,14,-6.9043261610389575,16
2024-11-13,-7.349584827177567,-6.943390217748332,14,-7.011042856287872,16
2024-11-14,-6.927758814622679,-7.184459068237759,14,-7.199502033204157,16
2024-11-15,-7.639603303246092,-7.137600518821304,14,-7.289681602528683,16
2024-11-16,-8.458730870211758,-7.564135039753178,14,-7.383650866858707,16
2024-11-17,-7.906636805257383,-7.699798708291052,14,-7.6105195569321,16
2024-11-18,-6.845783544407805,-7.0565253816438895,14,-7.104573128125309,16
2024-11-19,-6.704121318827724,-6.961058744601613,14,-6.904844530667162,16
2024-11-20,-7.421131408187987,-7.0745583062091555,14,-7.04017924478114,16
2024-11-21,-7.777480941685613,-7.195430058667585,14,-7.250839704405832,16
2024-11-22,-7.7915055329164575,-7.226214311308355,14,-7.256588581533923,16
2024-11-23,-8.944575839059315,-8.211173548501852,14,-8.087731224218091,16
2024-11-24,-8.526681786585359,-7.571350638554998,14,-7.67588034479056,16
2024-11-25,-7.227776218845283,-7.13556897910632,14,-7.081489398614867,16
2024-11-26,-7.477860175072574,-7.042873546086756,14,-7.086501772772177,16
2024-11-27,-7.352016227925319,-7.0389724152303845,14,-7.014618033977354,16
2024-11-28,-5.520755763032788,-7.637554420044409,14,-7.6922532945394035,16
2024-11-29,-7.056676956855624,-7.233109168978674,14,-7.274562409486375,16
2024-11-30,-8.28612317218258,-8.266437863125748,14,-8.167455590153923,16
2024-12-01,-8.152794625419403,-8.086764035290813,14,-8.284152170957277,16
2024-12-02,-6.452164940538162,-7.170388629466435,14,-7.294251107023043,16
2024-12-03,-6.668355412158304,-7.270382028841416,14,-7.08258133051212,16
2024-12-04,-7.380414836630238,-7.144314570637236,14,-6.979303366539697,16
2024-12-05,-7.347004798406336,-7.128484345225408,14,-7.279111943330032,16
2024-12-06,-7.800269430130499,-7.18311384564242,14,-7.23522250141033,16
2024-12-07,-8.329129180116265,-8.079433299287452,14,-8.250327801080855,16
2024-12-08,-7.954173621957407,-7.690776837801284,14,-7.764746187464475,16
2024-12-09,-7.167863912303163,-7.132738761358382,14,-6.929448030705953,16
2024-12-10,-7.46114260237137,-7.159934983460548,14,-7.21676243079068,16
2024-12-11,-6.653480385951037,-7.221352302515538,14,-7.136843438292297,16
2024-12-12,-6.215955295754829,-7.186718100276498,14,-7.11975704604297,16
2024-12-13,-6.228600657732804,-7.3656478835444785,14,-7.13916640476559,16
2024-12-14,-7.472773492215738,-8.219147612055002,14,-8.180376688361878,16
2024-12-15,-7.349660055218582,-7.616151349506945,14,-7.574777070961101,16
2024-12-16,-6.840440061328796,-7.210491139638321,14,-7.098246672623378,16
2024-12-17,-7.374187208078972,-7.075033674065271,14,-7.143283241539268,16
2024-12-18,-7.715762789103233,-7.082045681871485,14,-7.058992730781876,16
2024-12-19,-7.307697534873444,-7.149620688681848,14,-6.9679842907533995,16
2024-12-20,-7.106588924470662,-6.932778374022508,14,-6.884517800679115,16
2024-12-21,-8.634132442724063,-7.527992842755542,14,-7.544116629355769,16
2024-12-22,-8.326756050975344,-7.747031488297711,14,-7.647996003814492,16
2024-12-23,-7.3543943334481,-7.264617722703907,14,-7.226802168933022,16
2024-12-24,-7.276893060792656,-6.966392592417197,14,-6.9989899936081175,16
2024-12-25,-8.238782332690736,-7.66681619142327,14,-7.335397475743448,16
2024-12-26,-7.367896287600902,-7.48333652828182,14,-7.52297671213371,16
2024-12-27,-8.097617541330267,-7.189995031307166,14,-7.027801148233832,16
2024-12-28,-9.19804542909942,-8.102227573718237,14,-8.378425770871601,16
2024-12-29,-8.787325094170878,-8.155187840750145,14,-8.244002933456214,16
2024-12-30,-7.415021751205516,-7.240802878042616,14,-7.23576197205479,16
2024-12-31,-7.590481289361926,-7.4282708544950875,14,-7.340569803447152,16
2025-01-01,-6.90681582272137,-8.53971172679697,14,-8.510906105739638,16
2025-01-02,-6.968115739055578,-7.419462705004371,14,-7.226199727898639,16
2025-01-03,-6.709305206835529,-7.288685494785856,14,-7.280373125211104,16
2025-01-04,-8.995729032967116,-8.320997991158043,14,-8.4413517536954,16
2025-01-05,-8.852150045924287,-8.175151341481724,14,-8.284899871082201,16
2025-01-06,-6.553319507908563,-7.166414260074005,14,-7.285527205850896,16
2025-01-07,-7.303486208762694,-7.197490079923409,14,-7.197972849677838,16
2025-01-08,-7.312096925574036,-7.30520235440685,14,-7.246615314547166,16
2025-01-09,-7.391486709026281,-7.410148620957848,14,-7.573604569608186,16
2025-01-10,-7.511145310148465,-7.157700012776945,14,-7.196897357170944,16
2025-01-11,-7.438401020768668,-8.123844049687504,14,-8.138869667603057,16
2025-01-12,-6.148112404271952,-8.221297140399704,14,-8.298165864981982,16
2025-01-13,-5.214773987217453,-7.295367845963403,14,-7.176917420893725,16
2025-01-14,-6.34915971482197,-7.05788479242613,14,-7.061096519888696,16
2025-01-15,-7.594519813201731,-7.014274788159394,14,-6.968673389070791,16
2025-01-16,-5.989812005402478,-7.12443185678461,14,-7.036859224639667,16
2025-01-17,-7.355564283258395,-7.1737668546879005,14,-7.004457346614655,16
2025-01-18,-8.788612678268954,-7.592275564120699,14,-7.54889789345532,16
2025-01-19,-8.623226788453762,-7.698492131245512,14,-7.6921035245033,16
2025-01-20,-6.548166225847454,-7.780172706798151,14,-7.604480191646487,16
2025-01-21,-7.335119722465245,-7.1386233975616,14,-7.085344735105149,16
2025-01-22,-7.350021545427285,-7.27727125261313,14,-7.1839078060980635,16
2025-01-23,-7.86523565131056,-7.190825102395149,14,-7.213614197119585,16
2025-01-24,-7.64515655585875,-7.207042233770254,14,-7.193016840439651,16
2025-01-25,-8.395509658549456,-8.088062383588223,14,-7.956033653040358,16
2025-01-26,-7.035755186208709,-8.196912723496833,14,-7.927387526688143,16
2025-01-27,-5.95199845728886,-7.050246763766563,14,-7.139407124967256,16
2025-01-28,-6.579587906443687,-7.069656433616661,14,-6.951908350879972,16
2025-01-29,-7.222214210843608,-7.163308892346681,14,-7.048417535286526,16
2025-01-30,-7.456911400328808,-7.159744928640792,14,-7.336515624132631,16
2025-01-31,-7.097257483150888,-7.15249166517268,14,-7.1415935394971015,16
2025-02-01,-8.810076811866075,-7.961475781545455,14,-8.123911369004611,16
2025-02-02,-8.10773415201615,-7.7124562817787385,14,-7.5686738200394235,16
2025-02-03,-7.786812840962016,-7.236539281063906,14,-7.153658638586332,16
2025-02-04,-8.095685364957285,-7.139877061340776,14,-7.131381883912077,16
2025-02-05,-6.962691557561749,-7.329189053838174,14,-7.293776487215297,16
2025-02-06,-7.850939573833918,-7.255834910574082,14,-7.300420699852944,16
2025-02-07,-7.6048640411791055,-7.470607739146038,14,-7.34427603321773,16
2025-02-08,-9.31204237724052,-8.218085427254918,14,-7.950741480660221,16
2025-02-09,-9.354075786569943,-7.761873805200577,14,-7.765732504844159,16
2025-02-10,-8.328308753403542,-7.1343980202428225,14,-7.180301148383357,16
2025-02-11,-7.735386570485104,-7.26870472353081,14,-7.301101992918387,16
2025-02-12,-8.074161026658576,-7.265701874633888,14,-7.467895455780121,16
2025-02-13,-8.388064413225592,-7.260545556295614,14,-7.3159725561508875,16
2025-02-14,-7.422492670788367,-7.269815627389311,14,-7.173493329388314,16
2025-02-15,-9.351071668633756,-8.543962762288333,14,-8.483692576549583,16
2025-02-16,-9.327182940847992,-8.493298805825622,14,-8.570316480981317,16
2025-02-17,-7.366790273234517,-7.96533143340476,14,-7.8127902040203425,16
2025-02-18,-6.241011939761488,-7.219914263126448,14,-7.106484855938158,16
2025-02-19,-6.08442226100039,-7.1669413325324465,14,-7.213185421959605,16
2025-02-20,-6.878853344044446,-7.55987808913455,14,-7.541459947013064,16
2025-02-21,-5.588570041559089,-7.279740726205145,14,-7.281403974442258,16
2025-02-22,-7.482186017843935,-8.315289397395201,14,-8.493481642349474,16
2025-02-23,-6.026685262486463,-8.320884793787025,14,-8.229085065777396,16
2025-02-24,-6.005721130764149,-7.153859544877211,14,-7.165379759228257,16
2025-02-25,-5.832575425345344,-6.885840580313451,14,-6.955546835846516,16
2025-02-26,-6.528431978871631,-7.034882841273649,14,-7.192472684397396,16
2025-02-27,-6.412729998936713,-7.117816664870885,14,-7.174443876429081,16
2025-02-28,-5.651155219226064,-6.9486508160429254,14,-6.8870574308982695,16
2025-03-01,-7.82002049036847,-7.751903002252959,14,-7.666792193089883,16
2025-03-02,-7.116223896566312,-7.676441159640268,14,-7.609844893249164,16
2025-03-03,-5.949376876735946,-6.938075733239589,14,-6.7909710041037945,16
2025-03-04,-6.2051256349718855,-6.905797314443966,14,-6.993408106522304,16
2025-03-05,-6.922679445707416,-7.0943633591761275,14,-6.9745140085454365,16
2025-03-06,-7.250092425539886,-6.7402816452491265,14,-6.757496904760453,16
2025-03-07,-7.447118934719969,-6.988831489126977,14,-6.946095906656326,16
2025-03-08,-8.898459551988159,-7.634785172780839,14,-7.703031749770511,16
2025-03-09,-7.329432996679352,-7.501754201216491,14,-7.4339806059480456,16
2025-03-10,-7.67080326390782,-6.696296710401136,14,-6.6154169757296755,16
2025-03-11,-7.616041619926752,-7.071329647997121,14,-6.991128294314962,16
2025-03-12,-7.472221310413124,-6.918510575102124,14,-7.08976296697266,16
2025-03-13,-7.439639310421675,-7.074435969416516,14,-6.82927468041979,16
2025-03-14,-7.976296204139535,-7.355257392526924,14,-7.265819777863394,16
2025-03-15,-9.81200323221424,-8.135584634042623,14,-8.074952346465828,16
2025-03-16,-8.77472856117907,-7.710638036614089,14,-7.556782556450896,16
2025-03-17,-7.738805643991428,-7.302776041039636,14,-7.3335420902356585,16
2025-03-18,-7.907900185694711,-7.211509075747536,14,-7.193008928930104,16
2025-03-19,-7.926440425992742,-7.2379674358798045,14,-7.237924562324231,16
2025-03-20,-8.15773669999174,-7.319234935629489,14,-7.55342243689671,16
2025-03-21,-7.842789124023152,-7.3733703229228675,14,-7.347988726709807,16
2025-03-22,-8.003994184702773,-8.346138461253474,14,-8.320796994972445,16
2025-03-23,-8.165887428032145,-8.25911866726207,14,-8.494685809643308,16
2025-03-24,-7.254418259891095,-7.258832618691473,14,-7.088619410586333,16
2025-03-25,-7.756757128271761,-7.380682631361574,14,-7.248102766477366,16
2025-03-26,-6.587482790091052,-7.310154208095779,14,-7.3566165053460075,16
2025-03-27,-7.252194880144823,-7.238227694274502,14,-7.290388849075493,16
2025-03-28,-6.63516370951007,-7.125659790852725,14,-7.040276331188222,16
2025-03-29,-8.681969956851141,-7.632095514460539,14,-7.608211841654121,16
2025-03-30,-7.188412492677708,-7.568771628354955,14,-7.681213239161357,16
2025-03-31,-5.629049006791348,-7.078379881515658,14,-6.992688995029417,16
2025-04-01,-6.933967406336497,-7.052600559019586,14,-7.045378834213645,16
2025-04-02,-5.92065466170989,-7.11183634087567,14,-7.215432809847971,16
2025-04-03,-7.031037787314499,-6.891705600437623,14,-6.996511086500621,16
2025-04-04,-7.032090018849573,-7.178495678772818,14,-6.949352368432869,16
2025-04-05,-7.79990038655869,-7.768318458326289,14,-7.637595514557094,16
2025-04-06,-7.287263687197286,-7.323610715966157,14,-7.234640903642355,16
2025-04-07,-7.167014962280521,-6.68201891887054,14,-6.648833561426355,16
2025-04-08,-7.777788884630375,-6.902786160348775,14,-7.033206522186923,16
2025-04-09,-7.413189676387737,-6.921758594104279,14,-7.027682329610965,16
2025-04-10,-8.268721841318316,-6.852061667646483,14,-6.780356143612055,16
2025-04-11,-9.681279444888752,-7.1581888445011215,14,-7.302871352562244,16
2025-04-12,-9.171548905690758,-8.115113026836031,14,-7.9554750082254335,16
2025-04-13,-9.01552740253416,-7.842092284410071,14,-7.881948936681309,16
2025-04-14,-7.457356285992482,-7.515109741981656,14,-7.391021261766156,16
2025-04-15,-6.979201722253075,-7.315939238082347,14,-7.34103489251167,16
2025-04-16,-7.403345870725576,-7.124331350708793,14,-7.2159288168286375,16
2025-04-17,-8.021045389721651,-7.522289226043877,14,-7.398278256373763,16
2025-04-18,-7.797960553044787,-8.203035248509199,14,-8.175127869393286,16
2025-04-19,-8.912576429259436,-8.14724231296831,14,-8.076090157019834,16
2025-04-20,-8.579169330655771,-8.169868272682793,14,-8.16746330928131,16
2025-04-21,-7.92097208375074,-7.19958943714387,14,-7.105579708935099,16
2025-04-22,-8.087519781534887,-7.316483651226314,14,-7.230823041475819,16
2025-04-23,-8.023455793775357,-7.344685277786554,14,-7.415757722283714,16
2025-04-24,-8.09456339337235,-7.642132156481955,14,-7.5884401769898355,16
2025-04-25,-8.294066343106515,-7.368808178769396,14,-7.318458437210942,16
2025-04-26,-9.46541060137628,-8.260438512505074,14,-8.380981248915472,16
2025-04-27,-8.596552100361416,-8.203841750202956,14,-8.356837293322126,16
2025-04-28,-8.166003817373237,-7.239215151276548,14,-7.157473806814303,16
2025-04-29,-8.013724640481898,-7.2922314786967135,14,-7.343569386661788,16
2025-04-30,-7.894201229610753,-7.499458515895373,14,-7.502119317924497,16
2025-05-01,-7.474703553304063,-7.559949131567561,14,-7.654066539789343,16
2025-05-02,-7.7544076279684,-7.609842602598906,14,-7.670697994202475,16
2025-05-03,-8.51169203750711,-8.694122279537341,14,-8.338444238170826,16
2025-05-04,-7.894756830708296,-8.331827943139512,14,-8.135577244904349,16
2025-05-05,-7.171315375183232,-7.210612621100886,14,-7.329898957269403,16
2025-05-06,-7.898122089143746,-7.116922533944864,14,-7.089039691082749,16
2025-05-07,-8.318310440418038,-7.302523394035561,14,-7.084777538614802,16
2025-05-08,-7.7147571999584414,-7.346561679559426,14,-7.35867044699745,16
2025-05-09,-8.244800643227538,-7.620164010037619,14,-7.370100012202218,16
2025-05-10,-8.88548365814237,-8.469833181957652,14,-8.402285012695584,16
2025-05-11,-7.9130966647344225,-7.895118854775401,14,-8.014307235699775,16
2025-05-12,-7.475391981698435,-7.345099579051681,14,-7.3886324682700755,16
2025-05-13,-7.413492676031776,-7.211714847971268,14,-7.308401858619073,16
2025-05-14,-6.9048202411259405,-7.370645667357073,14,-7.461335338432855,16
2025-05-15,-7.5998782354004675,-7.416615523016752,14,-7.351183695128117,16
2025-05-16,-7.443883442529285,-7.6242528158201415,14,-7.803423661320405,16
2025-05-17,-8.225636513265073,-8.412314615009343,14,-8.342112393581287,16
2025-05-18,-8.196992018610825,-8.030811842056716,14,-8.102305091937165,16
2025-05-19,-8.288440304342084,-7.457711033500044,14,-7.317841314077004,16
2025-05-20,-7.940076582517803,-7.483850788619589,14,-7.48570677508505,16
2025-05-21,-8.336031186903472,-7.37111964807755,14,-7.379260712802277,16
2025-05-22,-7.769467517478563,-7.457520696584604,14,-7.540993027879755,16
2025-05-23,-7.728674501465333,-7.435095512010149,14,-7.366638102361654,16
2025-05-24,-8.421598154519437,-7.835614500614797,14,-7.935397427357688,16
2025-05-25,-8.743472246073782,-7.749958376757035,14,-7.948676614493325,16
2025-05-26,-8.184430028615092,-7.92630940335123,14,-8.064722351737919,16
2025-05-27,-8.331213911925008,-7.475186431991136,14,-7.4333523450800625,16
2025-05-28,-8.71279939743139,-7.609229063360744,14,-7.643249811632932,16
2025-05-29,-7.51988335958094,-7.608127999856659,14,-7.793115736798621,16
2025-05-30,-8.345664194572562,-7.384497644248533,14,-7.381571130774446,16
2025-05-31,-9.05218826005398,-8.305637867996298,14,-8.255593242760124,16
2025-06-01,-9.384555576107418,-8.146160331164095,14,-8.26156939592488,16
2025-06-02,-7.968985833169205,-7.649697017476611,14,-7.563089918510998,16
2025-06-03,-8.125005944838898,-7.792616562362317,14,-7.828713546547988,16
2025-06-04,-8.19082610478049,-7.717779043112136,14,-7.705004178149547,16
2025-06-05,-7.927023759209108,-7.608649876075152,14,-7.583829056987956,16
2025-06-06,-7.443188684929166,-7.713458490050109,14,-7.6468148971943375,16
2025-06-07,-9.05726972859608,-8.430783253536623,14,-8.48619841581931,16
2025-06-08,-8.953471985164441,-8.26306170314362,14,-8.362450725057768,16
2025-06-09,-8.110641264350848,-7.539126537612521,14,-7.67026154257611,16
2025-06-10,-7.806286485181062,-7.694237671565504,14,-7.6280530084439535,16
2025-06-11,-7.866192379807445,-7.667142740295021,14,-7.757961096945589,16
2025-06-12,-8.633468871743753,-7.804259673407222,14,-7.741510330394625,16
2025-06-13,-7.900331132706684,-7.580689477914017,14,-7.753195954976583,16
2025-06-14,-7.967196587131996,-8.43910539991998,14,-8.433692084875764,16
2025-06-15,-7.027680658640498,-8.167541980725346,14,-7.976222676569251,16
2025-06-16,-7.236497370232764,-7.8109115001683,14,-7.713441746307133,16
2025-06-17,-8.149886293035856,-7.575489739226592,14,-7.648700127361813,16
2025-06-18,-8.176305065875129,-7.666694917792971,14,-7.598233819858936,16
2025-06-19,-8.376095118293176,-7.86845209700186,14,-8.132160045778646,16
2025-06-20,-8.542770722531861,-7.757075690503935,14,-7.830442957356579,16
2025-06-21,-10.649971722513076,-7.995561615944457,14,-8.123898670237523,16
2025-06-22,-9.316586495538738,-8.097560774632115,14,-7.915669526348871,16
2025-06-23,-8.62277199796468,-7.695857865266746,14,-7.672291280598073,16
2025-06-24,-8.642591743070529,-7.810349710120942,14,-7.919780761127478,16
2025-06-25,-8.308439939764494,-7.830065313054839,14,-7.992426310931994,16
2025-06-26,-8.29396771419438,-8.01494312227515,14,-8.060702223100892,16
