date,model,h,y_true,y_pred,error
2024-07-23,RIDGE,1,-7.715830478728725,-7.468965939000293,-0.24686453972843125
2024-07-24,RIDGE,1,-7.1111013620300145,-8.010877236910197,0.8997758748801825
2024-07-25,RIDGE,1,-7.731151246587125,-7.657791901749176,-0.07335934483794837
2024-07-26,RIDGE,1,-6.6745965844828605,-8.070982872542048,1.3963862880591877
2024-07-27,RIDGE,1,-8.297723232050007,-7.636945537179633,-0.6607776948703741
2024-07-28,RIDGE,1,-7.220642471062432,-8.014434525177471,0.7937920541150385
2024-07-29,RIDGE,1,-7.567743991658627,-7.172505717314002,-0.3952382743446252
2024-07-30,RIDGE,1,-7.537578973039193,-7.318387358128269,-0.21919161491092432
2024-07-31,RIDGE,1,-7.134693601377736,-7.877279811791482,0.7425862104137462
2024-08-01,RIDGE,1,-6.728020741506768,-7.198348344920882,0.4703276034141144
2024-08-02,RIDGE,1,-7.102715268773577,-6.9559883083998555,-0.14672696037372113
2024-08-03,RIDGE,1,-6.901570663299103,-7.060382951701594,0.1588122884024905
2024-08-04,RIDGE,1,-4.331832929576587,-6.96733869838984,2.6355057688132533
2024-08-05,RIDGE,1,-6.129507554817753,-5.090094722850779,-1.039412831966974
2024-08-06,RIDGE,1,-6.56821202032419,-6.964100503819594,0.39588848349540395
2024-08-07,RIDGE,1,-5.881456842610719,-6.712859506649509,0.8314026640387899
2024-08-08,RIDGE,1,-6.5521594278707,-6.604023470297396,0.051864042426696066
2024-08-09,RIDGE,1,-8.164746233335169,-7.159308273950446,-1.0054379593847234
2024-08-10,RIDGE,1,-7.347966273268356,-7.1896491750621845,-0.15831709820617146
2024-08-11,RIDGE,1,-6.301581779560638,-6.9620731319574,0.6604913523967619
2024-08-12,RIDGE,1,-7.032064393779834,-7.018245956293616,-0.013818437486217583
2024-08-13,RIDGE,1,-7.145182948564176,-7.32743185527855,0.18224890671437421
2024-08-14,RIDGE,1,-6.782869713050387,-7.275067764318204,0.4921980512678168
2024-08-15,RIDGE,1,-6.993243057300741,-7.405405905825163,0.41216284852442264
2024-08-16,RIDGE,1,-8.93414336978374,-7.727426363546929,-1.2067170062368113
2024-08-17,RIDGE,1,-8.090430304827276,-7.8953155917209505,-0.19511471310632533
2024-08-18,RIDGE,1,-7.395852713362074,-7.480023637289232,0.08417092392715819
2024-08-19,RIDGE,1,-7.252727153074581,-6.932927959480613,-0.31979919359396813
2024-08-20,RIDGE,1,-7.122737507461557,-7.069865168456925,-0.052872339004632174
2024-08-21,RIDGE,1,-7.663977474896019,-7.342746067464934,-0.32123140743108536
2024-08-22,RIDGE,1,-6.8510987312401355,-7.6861067007725445,0.8350079695324091
2024-08-23,RIDGE,1,-8.299722443510342,-8.263713673797444,-0.03600876971289857
2024-08-24,RIDGE,1,-8.590906417273768,-8.03447307333794,-0.5564333439358276
2024-08-25,RIDGE,1,-7.848062431939034,-7.017330271634294,-0.8307321603047404
2024-08-26,RIDGE,1,-6.578074293173222,-7.022666538394814,0.44459224522159246
2024-08-27,RIDGE,1,-6.625319225980788,-6.710112536707124,0.08479331072633567
2024-08-28,RIDGE,1,-7.220716390846805,-6.646068134991563,-0.5746482558552417
2024-08-29,RIDGE,1,-7.355348084977686,-8.19837794170934,0.8430298567316541
2024-08-30,RIDGE,1,-9.250891127347398,-7.615752919244272,-1.6351382081031254
2024-08-31,RIDGE,1,-7.427050700993551,-8.466764662994013,1.0397139620004623
2024-09-01,RIDGE,1,-7.578986184704846,-7.513277275272817,-0.06570890943202823
2024-09-02,RIDGE,1,-7.813351757199836,-7.6367277295708496,-0.17662402762898655
2024-09-03,RIDGE,1,-6.5034602127886165,-7.202002342553409,0.6985421297647925
2024-09-04,RIDGE,1,-6.940360945467537,-6.8526458338184995,-0.08771511164903778
2024-09-05,RIDGE,1,-6.522114937682515,-7.047746024575315,0.5256310868928002
2024-09-06,RIDGE,1,-8.259113009436971,-7.0001154039789855,-1.258997605457986
2024-09-07,RIDGE,1,-7.6986759889953715,-7.685162215384073,-0.013513773611298241
2024-09-08,RIDGE,1,-7.142083192560166,-7.064225469076513,-0.07785772348365327
2024-09-09,RIDGE,1,-7.454039970224542,-7.194047382076347,-0.2599925881481955
2024-09-10,RIDGE,1,-6.9566648361472945,-7.647020799442982,0.6903559632956879
2024-09-11,RIDGE,1,-7.375311173852939,-7.312686317884757,-0.06262485596818212
2024-09-12,RIDGE,1,-7.641682246432809,-7.8837093395302125,0.24202709309740378
2024-09-13,RIDGE,1,-8.772444578271369,-7.720760476250943,-1.0516841020204257
2024-09-14,RIDGE,1,-8.222190817885775,-7.5942493688408454,-0.6279414490449291
2024-09-15,RIDGE,1,-7.505284819602623,-7.768956696189073,0.2636718765864501
2024-09-16,RIDGE,1,-7.206662096750963,-7.182275202466206,-0.024386894284757155
2024-09-17,RIDGE,1,-7.000512980515621,-7.221978359693653,0.22146537917803144
2024-09-18,RIDGE,1,-7.40385524870723,-7.550407363648814,0.14655211494158404
2024-09-19,RIDGE,1,-7.62533614746632,-7.564142081711405,-0.06119406575491482
2024-09-20,RIDGE,1,-9.118912980170885,-8.07081267353541,-1.0481003066354742
2024-09-21,RIDGE,1,-8.210854186197356,-8.539534782932805,0.3286805967354489
2024-09-22,RIDGE,1,-7.594933488516639,-7.478986086841319,-0.11594740167531992
2024-09-23,RIDGE,1,-7.695982377007085,-7.468204804616579,-0.22777757239050622
2024-09-24,RIDGE,1,-7.912236774178686,-7.418280916562564,-0.4939558576161218
2024-09-25,RIDGE,1,-7.548593418115738,-7.819901580225467,0.2713081621097295
2024-09-26,RIDGE,1,-8.156771512470494,-7.897464844259907,-0.2593066682105869
2024-09-27,RIDGE,1,-9.137411157807458,-7.611716677005197,-1.5256944808022608
2024-09-28,RIDGE,1,-9.22010927366513,-8.179629170793408,-1.0404801028717223
2024-09-29,RIDGE,1,-7.657672162115085,-7.870213697754521,0.21254153563943667
2024-09-30,RIDGE,1,-7.16418081548918,-7.5829358241655935,0.41875500867641335
2024-10-01,RIDGE,1,-6.873239201215958,-7.487218920057449,0.6139797188414908
2024-10-02,RIDGE,1,-7.372161845921349,-6.504877599085966,-0.867284246835383
2024-10-03,RIDGE,1,-7.762377171311247,-7.395610917288054,-0.36676625402319285
2024-10-04,RIDGE,1,-9.410517858234718,-8.116820659187903,-1.2936971990468145
2024-10-05,RIDGE,1,-8.859802514595454,-8.287677206140156,-0.5721253084552984
2024-10-06,RIDGE,1,-7.354846982929903,-7.8399402437209975,0.4850932607910945
2024-10-07,RIDGE,1,-7.717832727168758,-7.326561885804702,-0.3912708413640553
2024-10-08,RIDGE,1,-7.9430170498383745,-7.691655932675512,-0.2513611171628627
2024-10-09,RIDGE,1,-7.587117550241822,-7.560747546644793,-0.026370003597029346
2024-10-10,RIDGE,1,-7.8173580785041725,-7.560171827129727,-0.2571862513744456
2024-10-11,RIDGE,1,-8.746814229333626,-8.153744080723746,-0.5930701486098808
2024-10-12,RIDGE,1,-8.44461347063351,-7.732357562137911,-0.7122559084955986
2024-10-13,RIDGE,1,-7.511216222523129,-7.826106038306151,0.31488981578302244
2024-10-14,RIDGE,1,-6.879154515339575,-7.376089458544632,0.4969349432050567
2024-10-15,RIDGE,1,-7.561391084229369,-7.169396486583052,-0.39199459764631683
2024-10-16,RIDGE,1,-7.954807249048968,-7.61429649458575,-0.3405107544632182
2024-10-17,RIDGE,1,-7.899727601495052,-8.100380909179444,0.2006533076843917
2024-10-18,RIDGE,1,-9.798785632524316,-8.586782366894194,-1.2120032656301216
2024-10-19,RIDGE,1,-9.000277471682907,-9.157352817016072,0.15707534533316547
2024-10-20,RIDGE,1,-7.724745468477852,-8.029131959489574,0.304386491011722
2024-10-21,RIDGE,1,-7.774179791525233,-7.514379223892649,-0.25980056763258386
2024-10-22,RIDGE,1,-7.863362515397026,-7.63633327655106,-0.22702923884596604
2024-10-23,RIDGE,1,-8.018551193752419,-7.338707527155807,-0.6798436665966117
2024-10-24,RIDGE,1,-6.898530866282754,-7.5010759929122,0.6025451266294457
2024-10-25,RIDGE,1,-8.921658190779526,-7.243885591942586,-1.67777259883694
2024-10-26,RIDGE,1,-9.079636360099444,-8.222259338420578,-0.8573770216788663
2024-10-27,RIDGE,1,-7.784069601964099,-7.808232885832843,0.024163283868744223
2024-10-28,RIDGE,1,-7.368623299413477,-7.309594230207137,-0.05902906920633999
2024-10-29,RIDGE,1,-7.512997901045132,-7.573946768485791,0.06094886744065864
2024-10-30,RIDGE,1,-7.671750079550882,-7.586282408886028,-0.08546767066485383
2024-10-31,RIDGE,1,-6.998467037027406,-7.413739734346232,0.41527269731882654
2024-11-01,RIDGE,1,-8.813773417610177,-7.379933877734584,-1.433839539875593
2024-11-02,RIDGE,1,-7.784664629556363,-8.3030302396466,0.5183656100902363
2024-11-03,RIDGE,1,-7.509206844606907,-7.275648756030662,-0.2335580885762445
2024-11-04,RIDGE,1,-7.320254941313007,-6.907140328693571,-0.41311461261943627
2024-11-05,RIDGE,1,-6.357178323463686,-7.492767320459226,1.1355889969955397
2024-11-06,RIDGE,1,-7.505193457512192,-7.0224546356166915,-0.48273882189550044
2024-11-07,RIDGE,1,-7.882091528500882,-8.10570570925652,0.22361418075563844
2024-11-08,RIDGE,1,-8.951124037321541,-8.124600381773512,-0.82652365554803
2024-11-09,RIDGE,1,-6.982350958300895,-7.645169005053178,0.6628180467522835
2024-11-10,RIDGE,1,-6.610143513022823,-7.010390958889646,0.4002474458668228
2024-11-11,RIDGE,1,-5.89742196217559,-7.371205555647909,1.4737835934723185
2024-11-12,RIDGE,1,-5.970825445834223,-6.5706969523372,0.5998715065029767
2024-11-13,RIDGE,1,-6.298780197423048,-6.749591333510478,0.4508111360874292
2024-11-14,RIDGE,1,-6.69026855754187,-6.57186063774563,-0.11840791979624044
2024-11-15,RIDGE,1,-7.962925402749825,-6.920025714268446,-1.0428996884813788
2024-11-16,RIDGE,1,-7.719913234094788,-7.356469056712021,-0.36344417738276746
2024-11-17,RIDGE,1,-6.813641525214108,-6.721265023146425,-0.09237650206768322
2024-11-18,RIDGE,1,-7.123061515534054,-6.662073631927052,-0.46098788360700205
2024-11-19,RIDGE,1,-7.349584827177568,-6.922040015738806,-0.42754481143876255
2024-11-20,RIDGE,1,-6.9277588146226785,-7.280190716873223,0.35243190225054466
2024-11-21,RIDGE,1,-7.639603303246092,-7.405030693462003,-0.234572609784089
2024-11-22,RIDGE,1,-8.458730870211758,-7.90809817941473,-0.5506326907970278
2024-11-23,RIDGE,1,-7.906636805257383,-8.065338066626158,0.15870126136877438
2024-11-24,RIDGE,1,-6.845783544407805,-7.452835513178692,0.6070519687708869
2024-11-25,RIDGE,1,-6.704121318827724,-6.747012998731668,0.042891679903943825
2024-11-26,RIDGE,1,-7.421131408187987,-6.593661683931508,-0.8274697242564795
2024-11-27,RIDGE,1,-7.777480941685613,-7.37862776401876,-0.3988531776668527
2024-11-28,RIDGE,1,-7.7915055329164575,-7.171581505836079,-0.619924027080379
2024-11-29,RIDGE,1,-8.944575839059315,-7.187268459460006,-1.7573073795993093
2024-11-30,RIDGE,1,-8.526681786585359,-7.691535902375564,-0.835145884209795
2024-12-01,RIDGE,1,-7.2277762188452845,-7.680662123956689,0.4528859051114047
2024-12-02,RIDGE,1,-7.477860175072574,-7.419906672593337,-0.05795350247923725
2024-12-03,RIDGE,1,-7.352016227925319,-7.552811289036484,0.2007950611111644
2024-12-04,RIDGE,1,-5.520755763032788,-7.586407020716075,2.065651257683287
2024-12-05,RIDGE,1,-7.056676956855624,-6.737720203433923,-0.31895675342170016
2024-12-06,RIDGE,1,-8.28612317218258,-7.023129386463703,-1.2629937857188764
2024-12-07,RIDGE,1,-8.152794625419403,-7.422239202671621,-0.7305554227477824
2024-12-08,RIDGE,1,-6.452164940538162,-7.064583260940178,0.6124183204020159
2024-12-09,RIDGE,1,-6.668355412158304,-6.486465293487755,-0.18189011867054905
2024-12-10,RIDGE,1,-7.380414836630238,-7.35403240643704,-0.026382430193198303
2024-12-11,RIDGE,1,-7.347004798406336,-7.21213084557061,-0.13487395283572567
2024-12-12,RIDGE,1,-7.800269430130499,-7.006224155988746,-0.7940452741417534
2024-12-13,RIDGE,1,-8.329129180116265,-7.473376413399803,-0.8557527667164617
2024-12-14,RIDGE,1,-7.954173621957407,-7.721090830046104,-0.2330827919113032
2024-12-15,RIDGE,1,-7.167863912303163,-7.722691816050277,0.554827903747114
2024-12-16,RIDGE,1,-7.46114260237137,-7.079413444517999,-0.38172915785337125
2024-12-17,RIDGE,1,-6.653480385951037,-7.074073784861779,0.420593398910742
2024-12-18,RIDGE,1,-6.215955295754829,-5.9858007629589185,-0.23015453279591025
2024-12-19,RIDGE,1,-6.2286006577328035,-7.16228312791051,0.9336824701777067
2024-12-20,RIDGE,1,-7.472773492215739,-6.541254172116197,-0.9315193200995422
2024-12-21,RIDGE,1,-7.349660055218582,-7.060245795850503,-0.28941425936807885
2024-12-22,RIDGE,1,-6.8404400613287955,-6.736562587658438,-0.10387747367035782
2024-12-23,RIDGE,1,-7.374187208078972,-6.638953703008211,-0.7352335050707612
2024-12-24,RIDGE,1,-7.715762789103233,-7.225056747311578,-0.4907060417916549
2024-12-25,RIDGE,1,-7.307697534873444,-7.299153572945285,-0.008543961928158872
2024-12-26,RIDGE,1,-7.106588924470662,-7.137877808180783,0.03128888371012106
2024-12-27,RIDGE,1,-8.634132442724063,-7.203326196894954,-1.4308062458291086
2024-12-28,RIDGE,1,-8.326756050975344,-7.783470263953309,-0.5432857870220351
2024-12-29,RIDGE,1,-7.3543943334481,-7.598610536972234,0.2442162035241333
2024-12-30,RIDGE,1,-7.276893060792656,-7.230394971245913,-0.04649808954674306
2024-12-31,RIDGE,1,-8.238782332690736,-7.388685302368949,-0.8500970303217867
2025-01-01,RIDGE,1,-7.367896287600902,-7.828902057902658,0.4610057703017558
2025-01-02,RIDGE,1,-8.097617541330267,-7.410692509704777,-0.6869250316254902
2025-01-03,RIDGE,1,-9.19804542909942,-7.997850150822982,-1.2001952782764373
2025-01-04,RIDGE,1,-8.787325094170878,-8.29594048636075,-0.4913846078101276
2025-01-05,RIDGE,1,-7.415021751205516,-8.066973257899301,0.6519515066937851
2025-01-06,RIDGE,1,-7.590481289361926,-7.335788783890177,-0.25469250547174926
2025-01-07,RIDGE,1,-6.90681582272137,-7.965643765209305,1.0588279424879348
2025-01-08,RIDGE,1,-6.968115739055578,-7.684374851635805,0.7162591125802269
2025-01-09,RIDGE,1,-6.709305206835529,-7.174465137514712,0.4651599306791834
2025-01-10,RIDGE,1,-8.995729032967116,-7.224531827589894,-1.7711972053772218
2025-01-11,RIDGE,1,-8.852150045924287,-7.958289706053073,-0.8938603398712139
2025-01-12,RIDGE,1,-6.553319507908563,-7.668512840382271,1.1151933324737078
2025-01-13,RIDGE,1,-7.303486208762694,-7.2340465734988175,-0.0694396352638762
2025-01-14,RIDGE,1,-7.312096925574036,-7.555406898642467,0.24330997306843116
2025-01-15,RIDGE,1,-7.391486709026281,-7.549209378463617,0.15772266943733637
2025-01-16,RIDGE,1,-7.511145310148465,-7.2040750861340985,-0.30707022401436657
2025-01-17,RIDGE,1,-7.438401020768668,-7.888284703994642,0.4498836832259734
2025-01-18,RIDGE,1,-6.148112404271952,-7.6653908628921785,1.5172784586202264
2025-01-19,RIDGE,1,-5.214773987217453,-6.931754579515121,1.7169805922976682
2025-01-20,RIDGE,1,-6.34915971482197,-6.5000012563147695,0.1508415414927997
2025-01-21,RIDGE,1,-7.594519813201731,-6.588812638665335,-1.0057071745363961
2025-01-22,RIDGE,1,-5.989812005402478,-6.184724529030976,0.19491252362849742
2025-01-23,RIDGE,1,-7.355564283258395,-6.077881358310853,-1.277682924947542
2025-01-24,RIDGE,1,-8.788612678268954,-7.238305061607862,-1.550307616661092
2025-01-25,RIDGE,1,-8.623226788453762,-7.350067835405269,-1.273158953048493
2025-01-26,RIDGE,1,-6.548166225847454,-7.482370014526156,0.934203788678702
2025-01-27,RIDGE,1,-7.335119722465245,-6.305278477587363,-1.0298412448778818
2025-01-28,RIDGE,1,-7.350021545427285,-6.671363366150262,-0.678658179277023
2025-01-29,RIDGE,1,-7.86523565131056,-7.064173212474824,-0.8010624388357366
2025-01-30,RIDGE,1,-7.64515655585875,-7.595701875917012,-0.049454679941738355
2025-01-31,RIDGE,1,-8.395509658549456,-7.821590372460152,-0.5739192860893034
2025-02-01,RIDGE,1,-7.035755186208709,-8.269816716153063,1.2340615299443538
2025-02-02,RIDGE,1,-5.95199845728886,-7.231060535178938,1.279062077890078
2025-02-03,RIDGE,1,-6.579587906443687,-6.709606902987442,0.13001899654375482
2025-02-04,RIDGE,1,-7.222214210843608,-7.21194177210686,-0.01027243873674788
2025-02-05,RIDGE,1,-7.456911400328808,-6.981119137629426,-0.47579226269938246
2025-02-06,RIDGE,1,-7.097257483150888,-7.1260538842119105,0.028796401061022436
2025-02-07,RIDGE,1,-8.810076811866075,-7.359848649547452,-1.4502281623186235
2025-02-08,RIDGE,1,-8.10773415201615,-7.985874610653524,-0.12185954136262556
2025-02-09,RIDGE,1,-7.786812840962016,-7.300214634894761,-0.4865982060672547
2025-02-10,RIDGE,1,-8.095685364957285,-7.821901490816039,-0.2737838741412464
2025-02-11,RIDGE,1,-6.962691557561749,-7.945871492684242,0.983179935122493
2025-02-12,RIDGE,1,-7.850939573833918,-7.307243665497182,-0.5436959083367352
2025-02-13,RIDGE,1,-7.6048640411791055,-7.509116654229353,-0.09574738694975249
2025-02-14,RIDGE,1,-9.31204237724052,-7.207436435303091,-2.104605941937429
2025-02-15,RIDGE,1,-9.354075786569943,-7.992380485279578,-1.3616953012903652
2025-02-16,RIDGE,1,-8.328308753403542,-7.9451418361486965,-0.38316691725484553
2025-02-17,RIDGE,1,-7.735386570485104,-7.6962498646228115,-0.03913670586229223
2025-02-18,RIDGE,1,-8.074161026658576,-7.480516505014825,-0.5936445216437507
2025-02-19,RIDGE,1,-8.388064413225592,-7.802204118835012,-0.5858602943905806
2025-02-20,RIDGE,1,-7.422492670788367,-8.254364543304483,0.8318718725161158
2025-02-21,RIDGE,1,-9.351071668633756,-7.64198733189857,-1.7090843367351853
2025-02-22,RIDGE,1,-9.327182940847992,-8.17626231816026,-1.1509206226877318
2025-02-23,RIDGE,1,-7.366790273234517,-8.591917506616733,1.2251272333822163
2025-02-24,RIDGE,1,-6.241011939761488,-7.505801652881977,1.2647897131204893
2025-02-25,RIDGE,1,-6.08442226100039,-7.070464414930829,0.9860421539304385
2025-02-26,RIDGE,1,-6.878853344044446,-7.0300153571946105,0.15116201315016475
2025-02-27,RIDGE,1,-5.588570041559089,-7.375667700317916,1.7870976587588263
2025-02-28,RIDGE,1,-7.482186017843935,-6.929418491980977,-0.5527675258629579
2025-03-01,RIDGE,1,-6.026685262486463,-7.1744172716457495,1.1477320091592862
2025-03-02,RIDGE,1,-6.005721130764149,-7.001841896660329,0.9961207658961797
2025-03-03,RIDGE,1,-5.832575425345344,-6.573053060554771,0.7404776352094267
2025-03-04,RIDGE,1,-6.528431978871631,-6.543176336492758,0.014744357621126802
2025-03-05,RIDGE,1,-6.412729998936713,-6.730084983148419,0.3173549842117067
2025-03-06,RIDGE,1,-5.651155219226064,-6.8880530060950145,1.2368977868689504
2025-03-07,RIDGE,1,-7.82002049036847,-6.228885762261506,-1.5911347281069634
2025-03-08,RIDGE,1,-7.116223896566312,-7.137347106587735,0.02112321002142359
2025-03-09,RIDGE,1,-5.949376876735946,-6.835377843647058,0.8860009669111122
2025-03-10,RIDGE,1,-6.2051256349718855,-6.106518320952844,-0.09860731401904133
2025-03-11,RIDGE,1,-6.9226794457074154,-6.545063353781242,-0.37761609192617307
2025-03-12,RIDGE,1,-7.250092425539886,-7.094944500085488,-0.15514792545439882
2025-03-13,RIDGE,1,-7.447118934719969,-7.166928548118646,-0.28019038660132267
2025-03-14,RIDGE,1,-8.898459551988159,-7.926145108217549,-0.9723144437706104
2025-03-15,RIDGE,1,-7.329432996679352,-8.501351481907257,1.1719184852279048
2025-03-16,RIDGE,1,-7.67080326390782,-6.76206880286979,-0.9087344610380299
2025-03-17,RIDGE,1,-7.616041619926752,-7.215712706001751,-0.4003289139250006
2025-03-18,RIDGE,1,-7.472221310413124,-7.714795097019977,0.2425737866068527
2025-03-19,RIDGE,1,-7.439639310421675,-7.373397948207755,-0.06624136221391996
2025-03-20,RIDGE,1,-7.976296204139535,-7.792375497726901,-0.1839207064126338
2025-03-21,RIDGE,1,-9.81200323221424,-8.17078853399842,-1.6412146982158191
2025-03-22,RIDGE,1,-8.77472856117907,-8.354727493285585,-0.42000106789348557
2025-03-23,RIDGE,1,-7.738805643991428,-8.424253925119126,0.6854482811276981
2025-03-24,RIDGE,1,-7.907900185694711,-7.428797309342124,-0.4791028763525871
2025-03-25,RIDGE,1,-7.926440425992742,-7.215695029558317,-0.710745396434425
2025-03-26,RIDGE,1,-8.15773669999174,-7.627734776328987,-0.530001923662752
2025-03-27,RIDGE,1,-7.842789124023152,-7.634241215771336,-0.20854790825181624
2025-03-28,RIDGE,1,-8.003994184702773,-8.010025831333824,0.006031646631051046
2025-03-29,RIDGE,1,-8.165887428032145,-7.959447046580501,-0.20644038145164334
2025-03-30,RIDGE,1,-7.254418259891095,-7.530402916674327,0.2759846567832325
2025-03-31,RIDGE,1,-7.756757128271761,-7.374344905051726,-0.3824122232200349
2025-04-01,RIDGE,1,-6.587482790091052,-7.425948763002527,0.8384659729114752
2025-04-02,RIDGE,1,-7.252194880144823,-7.360230517875866,0.10803563773104319
2025-04-03,RIDGE,1,-6.63516370951007,-7.169201603634115,0.5340378941240456
2025-04-04,RIDGE,1,-8.681969956851141,-5.903085490610872,-2.778884466240269
2025-04-05,RIDGE,1,-7.188412492677708,-7.532615665660597,0.3442031729828887
2025-04-06,RIDGE,1,-5.629049006791348,-6.86052574536666,1.2314767385753118
2025-04-07,RIDGE,1,-6.933967406336497,-6.704473353354002,-0.2294940529824947
2025-04-08,RIDGE,1,-5.92065466170989,-6.903151646386478,0.9824969846765876
2025-04-09,RIDGE,1,-7.031037787314499,-6.523781217989724,-0.5072565693247757
2025-04-10,RIDGE,1,-7.032090018849573,-6.71625149508802,-0.31583852376155264
2025-04-11,RIDGE,1,-7.79990038655869,-7.4608417038229575,-0.3390586827357325
2025-04-12,RIDGE,1,-7.287263687197286,-7.503397709480149,0.21613402228286294
2025-04-13,RIDGE,1,-7.167014962280521,-6.900269195568603,-0.2667457667119182
2025-04-14,RIDGE,1,-7.777788884630375,-7.120561811891189,-0.657227072739186
2025-04-15,RIDGE,1,-7.413189676387737,-7.639239963199477,0.22605028681174044
2025-04-16,RIDGE,1,-8.268721841318316,-7.889104447904915,-0.37961739341340106
2025-04-17,RIDGE,1,-9.681279444888752,-8.54553841900665,-1.1357410258821012
2025-04-18,RIDGE,1,-9.171548905690758,-8.661198321559917,-0.5103505841308404
2025-04-19,RIDGE,1,-9.01552740253416,-8.404380874303456,-0.6111465282307034
2025-04-20,RIDGE,1,-7.457356285992482,-8.482358136531888,1.0250018505394056
2025-04-21,RIDGE,1,-6.979201722253075,-7.532762248488583,0.5535605262355077
2025-04-22,RIDGE,1,-7.403345870725576,-7.426564540243446,0.02321866951787044
2025-04-23,RIDGE,1,-8.021045389721651,-7.177833071868238,-0.8432123178534132
2025-04-24,RIDGE,1,-7.797960553044787,-7.923950001527946,0.12598944848315963
2025-04-25,RIDGE,1,-8.912576429259436,-8.056213999953938,-0.8563624293054986
2025-04-26,RIDGE,1,-8.579169330655771,-8.009121297690701,-0.5700480329650706
2025-04-27,RIDGE,1,-7.92097208375074,-7.86212086148201,-0.05885122226872941
2025-04-28,RIDGE,1,-8.087519781534887,-7.4586890229070955,-0.6288307586277915
2025-04-29,RIDGE,1,-8.023455793775357,-7.738326173230626,-0.2851296205447307
2025-04-30,RIDGE,1,-8.09456339337235,-7.820400812809516,-0.2741625805628347
2025-05-01,RIDGE,1,-8.294066343106515,-8.131010373005514,-0.16305597010100037
2025-05-02,RIDGE,1,-9.46541060137628,-8.300474660219031,-1.1649359411572497
2025-05-03,RIDGE,1,-8.596552100361416,-8.486244859566012,-0.11030724079540377
2025-05-04,RIDGE,1,-8.166003817373237,-8.053708693336064,-0.11229512403717301
2025-05-05,RIDGE,1,-8.013724640481898,-7.534977547633066,-0.4787470928488329
2025-05-06,RIDGE,1,-7.894201229610753,-7.79326960795789,-0.10093162165286351
2025-05-07,RIDGE,1,-7.474703553304063,-7.518148258310144,0.04344470500608111
2025-05-08,RIDGE,1,-7.7544076279684,-7.421108433860334,-0.33329919410806674
2025-05-09,RIDGE,1,-8.51169203750711,-8.129457671283129,-0.3822343662239813
2025-05-10,RIDGE,1,-7.894756830708296,-8.150627542131915,0.2558707114236185
2025-05-11,RIDGE,1,-7.171315375183232,-7.2132717171717555,0.041956341988523604
2025-05-12,RIDGE,1,-7.898122089143746,-6.917026191873805,-0.9810958972699408
2025-05-13,RIDGE,1,-8.318310440418038,-7.503578260236289,-0.8147321801817498
2025-05-14,RIDGE,1,-7.7147571999584414,-7.827740940374671,0.1129837404162295
2025-05-15,RIDGE,1,-8.244800643227538,-7.643966633118463,-0.6008340101090752
2025-05-16,RIDGE,1,-8.88548365814237,-8.120573931561472,-0.764909726580898
2025-05-17,RIDGE,1,-7.9130966647344225,-8.175759259053923,0.2626625943195
2025-05-18,RIDGE,1,-7.475391981698435,-8.001638322044602,0.5262463403461677
2025-05-19,RIDGE,1,-7.413492676031776,-7.3440285864647095,-0.06946408956706662
2025-05-20,RIDGE,1,-6.9048202411259405,-7.215819551803545,0.31099931067760433
2025-05-21,RIDGE,1,-7.5998782354004675,-6.902505142528353,-0.6973730928721142
