date,h,y_true,y_pred,error
2024-08-03,1,-6.901570663299103,-7.075596332550049,0.17402566925094565
2024-08-04,1,-4.331832929576587,-6.573379039764404,2.2415461101878176
2024-08-05,1,-6.129507554817753,-5.370542049407959,-0.7589655054097939
2024-08-06,1,-6.56821202032419,-6.23392915725708,-0.3342828630671102
2024-08-07,1,-5.881456842610719,-6.665937423706055,0.7844805810953357
2024-08-08,1,-6.5521594278707,-7.12750244140625,0.5753430135355497
2024-08-09,1,-8.164746233335169,-7.1416144371032715,-1.0231317962318975
2024-08-10,1,-7.347966273268356,-7.134251594543457,-0.2137146787248989
2024-08-11,1,-6.301581779560638,-6.734417915344238,0.43283613578360036
2024-08-12,1,-7.032064393779834,-6.798391342163086,-0.23367305161674778
2024-08-13,1,-7.145182948564176,-7.11079216003418,-0.03439078852999611
2024-08-14,1,-6.782869713050387,-7.210387229919434,0.42751751686904615
2024-08-15,1,-6.993243057300741,-7.474005699157715,0.48076264185697415
2024-08-16,1,-8.93414336978374,-7.671103477478027,-1.263039892305713
2024-08-17,1,-8.090430304827276,-8.004427909851074,-0.08600239497620166
2024-08-18,1,-7.395852713362074,-7.644096374511719,0.2482436611496448
2024-08-19,1,-7.252727153074581,-7.112451076507568,-0.14027607656701235
2024-08-20,1,-7.122737507461557,-7.154232978820801,0.03149547135924369
2024-08-21,1,-7.663977474896019,-7.315374851226807,-0.3486026236692128
2024-08-22,1,-6.8510987312401355,-7.737516403198242,0.8864176719581067
2024-08-23,1,-8.299722443510342,-7.217693328857422,-1.0820291146529204
2024-08-24,1,-8.590906417273768,-8.360176086425781,-0.23073033084798666
2024-08-25,1,-7.848062431939034,-7.6221089363098145,-0.22595349562921996
2024-08-26,1,-6.578074293173222,-7.409280776977539,0.8312064838043174
2024-08-27,1,-6.625319225980788,-6.683457851409912,0.05813862542912407
2024-08-28,1,-7.220716390846805,-7.195690155029297,-0.02502623581750818
2024-08-29,1,-7.355348084977686,-8.475494384765625,1.1201462997879386
2024-08-30,1,-9.250891127347398,-7.831637382507324,-1.4192537448400735
2024-08-31,1,-7.427050700993551,-8.274415016174316,0.8473643151807657
2024-09-01,1,-7.578986184704846,-6.961354732513428,-0.6176314521914179
2024-09-02,1,-7.813351757199836,-6.672643661499023,-1.1407080957008127
2024-09-03,1,-6.5034602127886165,-6.645937919616699,0.1424777068280827
2024-09-04,1,-6.940360945467537,-5.946302890777588,-0.9940580546899493
2024-09-05,1,-6.522114937682515,-6.780796527862549,0.2586815901800339
2024-09-06,1,-8.259113009436971,-6.700983047485352,-1.5581299619516198
2024-09-07,1,-7.6986759889953715,-8.686687469482422,0.9880114804870503
2024-09-08,1,-7.142083192560166,-8.068716049194336,0.9266328566341695
2024-09-09,1,-7.454039970224542,-8.217977523803711,0.7639375535791686
2024-09-10,1,-6.9566648361472945,-8.069883346557617,1.1132185104103227
2024-09-11,1,-7.375311173852939,-7.721475124359131,0.34616395050619175
2024-09-12,1,-7.641682246432809,-8.905499458312988,1.2638172118801796
2024-09-13,1,-8.772444578271369,-8.544005393981934,-0.2284391842894351
2024-09-14,1,-8.222190817885775,-8.65534782409668,0.43315700621090514
2024-09-15,1,-7.505284819602623,-8.200424194335938,0.6951393747333148
2024-09-16,1,-7.206662096750963,-7.3306803703308105,0.12401827357984718
2024-09-17,1,-7.000512980515621,-7.31013822555542,0.3096252450397987
2024-09-18,1,-7.40385524870723,-7.965011119842529,0.5611558711352993
2024-09-19,1,-7.62533614746632,-7.157795429229736,-0.4675407182365836
2024-09-20,1,-9.118912980170885,-7.645130634307861,-1.4737823458630235
2024-09-21,1,-8.210854186197356,-8.527443885803223,0.316589699605867
2024-09-22,1,-7.594933488516639,-7.8529558181762695,0.2580223296596307
2024-09-23,1,-7.695982377007085,-7.109962463378906,-0.5860199136281787
2024-09-24,1,-7.912236774178686,-7.087419509887695,-0.8248172642909903
2024-09-25,1,-7.548593418115738,-7.663396835327148,0.11480341721141052
2024-09-26,1,-8.156771512470494,-7.504137992858887,-0.6526335196116069
2024-09-27,1,-9.137411157807458,-7.937796592712402,-1.1996145650950556
2024-09-28,1,-9.22010927366513,-8.557656288146973,-0.6624529855181578
2024-09-29,1,-7.657672162115085,-7.988280773162842,0.3306086110477571
2024-09-30,1,-7.16418081548918,-7.649007797241211,0.48482698175203076
2024-10-01,1,-6.873239201215958,-7.628403186798096,0.7551639855821373
2024-10-02,1,-7.372161845921349,-7.119441032409668,-0.2527208135116812
2024-10-03,1,-7.762377171311247,-7.317489147186279,-0.44488802412496753
2024-10-04,1,-9.410517858234718,-7.927501201629639,-1.4830166566050789
2024-10-05,1,-8.859802514595454,-8.475634574890137,-0.3841679397053177
2024-10-06,1,-7.354846982929903,-7.760246753692627,0.40539977076272393
2024-10-07,1,-7.717832727168758,-6.986500263214111,-0.7313324639546464
2024-10-08,1,-7.9430170498383745,-7.700985431671143,-0.24203161816723195
2024-10-09,1,-7.587117550241822,-7.264867305755615,-0.32225024448620676
2024-10-10,1,-7.8173580785041725,-8.10686206817627,0.289503989672097
2024-10-11,1,-8.746814229333626,-8.260469436645508,-0.4863447926881186
2024-10-12,1,-8.44461347063351,-7.750252723693848,-0.6943607469396618
2024-10-13,1,-7.511216222523129,-7.71208381652832,0.20086759400519139
2024-10-14,1,-6.879154515339575,-7.124250411987305,0.24509589664772946
2024-10-15,1,-7.561391084229369,-6.785259246826172,-0.7761318374031969
2024-10-16,1,-7.954807249048968,-7.691657066345215,-0.263150182703753
2024-10-17,1,-7.899727601495052,-7.788134574890137,-0.11159302660491566
2024-10-18,1,-9.798785632524316,-8.662849426269531,-1.1359362062547849
2024-10-19,1,-9.000277471682907,-8.735274314880371,-0.2650031568025355
2024-10-20,1,-7.724745468477852,-8.17844295501709,0.45369748653923825
2024-10-21,1,-7.774179791525233,-7.336917877197266,-0.43726191432796746
2024-10-22,1,-7.863362515397026,-7.61716365814209,-0.24619885725493607
2024-10-23,1,-8.018551193752419,-7.812696933746338,-0.2058542600060811
2024-10-24,1,-6.898530866282754,-7.622767925262451,0.7242370589796971
2024-10-25,1,-8.921658190779526,-7.184202194213867,-1.737455996565659
2024-10-26,1,-9.079636360099444,-8.39517593383789,-0.6844604262615537
2024-10-27,1,-7.784069601964099,-8.043869018554688,0.2597994165905888
2024-10-28,1,-7.368623299413477,-7.285837650299072,-0.08278564911440434
2024-10-29,1,-7.512997901045132,-7.292627334594727,-0.22037056645040565
2024-10-30,1,-7.671750079550882,-7.382114887237549,-0.2896351923133329
2024-10-31,1,-6.998467037027406,-7.483727931976318,0.48526089494891256
2024-11-01,1,-8.813773417610177,-7.771556377410889,-1.0422170401992883
2024-11-02,1,-7.784664629556363,-8.162772178649902,0.3781075490935395
2024-11-03,1,-7.509206844606907,-7.3136467933654785,-0.1955600512414284
2024-11-04,1,-7.320254941313007,-7.064338207244873,-0.2559167340681343
2024-11-05,1,-6.357178323463686,-7.272648811340332,0.9154704878766458
2024-11-06,1,-7.505193457512192,-7.493945121765137,-0.011248335747055194
2024-11-07,1,-7.882091528500882,-8.624598503112793,0.7425069746119108
2024-11-08,1,-8.951124037321541,-7.759047031402588,-1.1920770059189536
2024-11-09,1,-6.982350958300895,-8.095602989196777,1.1132520308958824
2024-11-10,1,-6.610143513022823,-7.462332725524902,0.8521892125020791
2024-11-11,1,-5.89742196217559,-7.479667663574219,1.5822457013986284
2024-11-12,1,-5.970825445834223,-7.0620903968811035,1.0912649510468801
2024-11-13,1,-6.298780197423048,-7.128899574279785,0.8301193768567368
2024-11-14,1,-6.69026855754187,-6.827524185180664,0.13725562763879395
2024-11-15,1,-7.962925402749825,-7.5719194412231445,-0.3910059615266803
2024-11-16,1,-7.719913234094788,-7.941399574279785,0.22148634018499713
2024-11-17,1,-6.813641525214108,-7.5298566818237305,0.7162151566096222
2024-11-18,1,-7.123061515534054,-7.141646862030029,0.018585346495974875
2024-11-19,1,-7.349584827177568,-7.3597588539123535,0.01017402673478518
2024-11-20,1,-6.9277588146226785,-7.398353576660156,0.47059476203747774
2024-11-21,1,-7.639603303246092,-7.772804260253906,0.13320095700781387
2024-11-22,1,-8.458730870211758,-8.029223442077637,-0.4295074281341211
2024-11-23,1,-7.906636805257383,-7.748751163482666,-0.1578856417747172
2024-11-24,1,-6.845783544407805,-7.276366710662842,0.4305831662550368
2024-11-25,1,-6.704121318827724,-6.988823413848877,0.28470209502115296
2024-11-26,1,-7.421131408187987,-7.038187026977539,-0.38294438121044827
2024-11-27,1,-7.777480941685613,-7.410528182983398,-0.36695275870221433
2024-11-28,1,-7.7915055329164575,-7.9536309242248535,0.16212539130839598
2024-11-29,1,-8.944575839059315,-7.702070713043213,-1.242505126016102
2024-11-30,1,-8.526681786585359,-7.765720367431641,-0.760961419153718
2024-12-01,1,-7.2277762188452845,-7.5402302742004395,0.3124540553551549
2024-12-02,1,-7.477860175072574,-7.021205425262451,-0.4566547498101228
2024-12-03,1,-7.352016227925319,-7.209194183349609,-0.14282204457571002
2024-12-04,1,-5.520755763032788,-7.690666675567627,2.1699109125348386
2024-12-05,1,-7.056676956855624,-6.562465190887451,-0.4942117659681724
2024-12-06,1,-8.28612317218258,-7.17201566696167,-1.1141075052209093
2024-12-07,1,-8.152794625419403,-7.491161823272705,-0.6616328021466984
2024-12-08,1,-6.452164940538162,-7.507291316986084,1.0551263764479222
2024-12-09,1,-6.668355412158304,-6.8676934242248535,0.19933801206654955
2024-12-10,1,-7.380414836630238,-7.129172325134277,-0.25124251149596066
2024-12-11,1,-7.347004798406336,-7.539270401000977,0.19226560259464076
2024-12-12,1,-7.800269430130499,-7.589216232299805,-0.21105319783069465
2024-12-13,1,-8.329129180116265,-7.89690637588501,-0.43222280423125525
2024-12-14,1,-7.954173621957407,-7.910794258117676,-0.04337936383973151
2024-12-15,1,-7.167863912303163,-7.5901780128479,0.42231410054473706
2024-12-16,1,-7.46114260237137,-6.973176002502441,-0.4879665998689289
2024-12-17,1,-6.653480385951037,-6.828916549682617,0.17543616373157978
2024-12-18,1,-6.215955295754829,-6.0084614753723145,-0.2074938203825143
2024-12-19,1,-6.2286006577328035,-7.062925815582275,0.8343251578494719
2024-12-20,1,-7.472773492215739,-6.933740615844727,-0.5390328763710128
2024-12-21,1,-7.349660055218582,-7.427881717681885,0.07822166246330298
2024-12-22,1,-6.8404400613287955,-7.046529769897461,0.2060897085686655
2024-12-23,1,-7.374187208078972,-6.837975025177002,-0.5362121829019699
2024-12-24,1,-7.715762789103233,-7.575617790222168,-0.14014499888106524
2024-12-25,1,-7.307697534873444,-7.449688911437988,0.14199137656454397
2024-12-26,1,-7.106588924470662,-6.9230265617370605,-0.1835623627336016
2024-12-27,1,-8.634132442724063,-6.968870639801025,-1.6652618029230375
2024-12-28,1,-8.326756050975344,-8.062078475952148,-0.264677575023196
2024-12-29,1,-7.3543943334481,-7.5967841148376465,0.24238978138954614
2024-12-30,1,-7.276893060792656,-7.44230318069458,0.16541011990192445
2024-12-31,1,-8.238782332690736,-7.431743621826172,-0.807038710864564
2025-01-01,1,-7.367896287600902,-7.7183051109313965,0.3504088233304943
2025-01-02,1,-8.097617541330267,-7.599643707275391,-0.4979738340548767
2025-01-03,1,-9.19804542909942,-7.934587001800537,-1.2634584272988825
2025-01-04,1,-8.787325094170878,-8.283695220947266,-0.5036298732236126
2025-01-05,1,-7.415021751205516,-7.947327613830566,0.5323058626250505
2025-01-06,1,-7.590481289361926,-7.254377365112305,-0.3361039242496213
2025-01-07,1,-6.90681582272137,-7.799921035766602,0.8931052130452315
2025-01-08,1,-6.968115739055578,-7.483936309814453,0.5158205707588754
2025-01-09,1,-6.709305206835529,-7.5608367919921875,0.8515315851566587
2025-01-10,1,-8.995729032967116,-7.245369911193848,-1.7503591217732684
2025-01-11,1,-8.852150045924287,-8.422677993774414,-0.4294720521498725
2025-01-12,1,-6.553319507908563,-7.918619632720947,1.365300124812384
2025-01-13,1,-7.303486208762694,-7.123892784118652,-0.17959342464404138
2025-01-14,1,-7.312096925574036,-7.277160167694092,-0.03493675787994377
2025-01-15,1,-7.391486709026281,-7.647268295288086,0.25578158626180514
2025-01-16,1,-7.511145310148465,-7.73193359375,0.2207882836015349
2025-01-17,1,-7.438401020768668,-7.885023593902588,0.4466225731339195
2025-01-18,1,-6.148112404271952,-7.744946002960205,1.596833598688253
2025-01-19,1,-5.214773987217453,-6.684303283691406,1.4695292964739535
2025-01-20,1,-6.34915971482197,-7.004899978637695,0.6557402638157255
2025-01-21,1,-7.594519813201731,-7.183452606201172,-0.411067207000559
2025-01-22,1,-5.989812005402478,-6.99386739730835,1.0040553919058715
2025-01-23,1,-7.355564283258395,-6.607658863067627,-0.7479054201907678
2025-01-24,1,-8.788612678268954,-7.359073638916016,-1.4295390393529388
2025-01-25,1,-8.623226788453762,-8.004570007324219,-0.6186567811295429
2025-01-26,1,-6.548166225847454,-7.892312049865723,1.3441458240182689
2025-01-27,1,-7.335119722465245,-6.668380260467529,-0.6667394619977154
2025-01-28,1,-7.350021545427285,-6.780174732208252,-0.5698468132190326
2025-01-29,1,-7.86523565131056,-6.944839000701904,-0.920396650608656
2025-01-30,1,-7.64515655585875,-7.682213306427002,0.03705675056825175
2025-01-31,1,-8.395509658549456,-7.616297245025635,-0.7792124135238208
2025-02-01,1,-7.035755186208709,-8.262255668640137,1.2265004824314278
2025-02-02,1,-5.95199845728886,-7.306944370269775,1.3549459129809156
2025-02-03,1,-6.579587906443687,-7.099796772003174,0.5202088655594865
2025-02-04,1,-7.222214210843608,-7.16632604598999,-0.05588816485361736
2025-02-05,1,-7.456911400328808,-7.861052513122559,0.4041411127937504
2025-02-06,1,-7.097257483150888,-7.593616008758545,0.4963585256076568
2025-02-07,1,-8.810076811866075,-6.932359218597412,-1.8777175932686632
2025-02-08,1,-8.10773415201615,-8.00794506072998,-0.0997890912861692
2025-02-09,1,-7.786812840962016,-7.368276596069336,-0.41853624489267993
2025-02-10,1,-8.095685364957285,-7.745851993560791,-0.3498333713964943
2025-02-11,1,-6.962691557561749,-8.04489803314209,1.0822064755803407
2025-02-12,1,-7.850939573833918,-7.412224769592285,-0.43871480424163245
2025-02-13,1,-7.6048640411791055,-7.052266597747803,-0.5525974434313028
2025-02-14,1,-9.31204237724052,-7.019437313079834,-2.2926050641606857
2025-02-15,1,-9.354075786569943,-8.465965270996094,-0.8881105155738496
2025-02-16,1,-8.328308753403542,-7.332359790802002,-0.9959489626015401
2025-02-17,1,-7.735386570485104,-7.463313102722168,-0.27207346776293573
2025-02-18,1,-8.074161026658576,-7.4433112144470215,-0.6308498122115545
2025-02-19,1,-8.388064413225592,-7.521513938903809,-0.8665504743217838
2025-02-20,1,-7.422492670788367,-8.466082572937012,1.0435899021486446
2025-02-21,1,-9.351071668633756,-7.940390110015869,-1.4106815586178865
2025-02-22,1,-9.327182940847992,-9.299816131591797,-0.027366809256195168
2025-02-23,1,-7.366790273234517,-8.959073066711426,1.592282793476909
2025-02-24,1,-6.241011939761488,-7.425261974334717,1.1842500345732292
2025-02-25,1,-6.08442226100039,-7.217203140258789,1.1327808792583989
2025-02-26,1,-6.878853344044446,-7.373498439788818,0.49464509574437265
2025-02-27,1,-5.588570041559089,-7.615389347076416,2.0268193055173267
2025-02-28,1,-7.482186017843935,-7.174461841583252,-0.3077241762606828
2025-03-01,1,-6.026685262486463,-7.348617076873779,1.321931814387316
2025-03-02,1,-6.005721130764149,-7.040218830108643,1.0344976993444934
2025-03-03,1,-5.832575425345344,-6.383596897125244,0.5510214717799
2025-03-04,1,-6.528431978871631,-6.705674648284912,0.17724266941328093
2025-03-05,1,-6.412729998936713,-6.8351006507873535,0.42237065185064093
2025-03-06,1,-5.651155219226064,-6.80285120010376,1.1516959808776956
2025-03-07,1,-7.82002049036847,-6.614132404327393,-1.2058880860410772
2025-03-08,1,-7.116223896566312,-7.718367099761963,0.6021432031956513
2025-03-09,1,-5.949376876735946,-6.999948501586914,1.050571624850968
2025-03-10,1,-6.2051256349718855,-6.286518096923828,0.08139246195194261
2025-03-11,1,-6.9226794457074154,-6.6286234855651855,-0.2940559601422299
2025-03-12,1,-7.250092425539886,-7.437535762786865,0.18744333724697881
2025-03-13,1,-7.447118934719969,-7.09165620803833,-0.3554627266816386
2025-03-14,1,-8.898459551988159,-8.30504035949707,-0.5934191924910888
2025-03-15,1,-7.329432996679352,-9.00007438659668,1.6706413899173276
2025-03-16,1,-7.67080326390782,-6.880219459533691,-0.7905838043741289
2025-03-17,1,-7.616041619926752,-7.1807861328125,-0.43525548711425177
2025-03-18,1,-7.472221310413124,-7.0923686027526855,-0.3798527076604383
2025-03-19,1,-7.439639310421675,-7.462128639221191,0.022489328799516706
2025-03-20,1,-7.976296204139535,-8.14150333404541,0.16520712990587505
2025-03-21,1,-9.81200323221424,-7.788740158081055,-2.023263074133185
2025-03-22,1,-8.77472856117907,-8.610103607177734,-0.16462495400133648
2025-03-23,1,-7.738805643991428,-8.157962799072266,0.4191571550808373
2025-03-24,1,-7.907900185694711,-7.432964324951172,-0.474935860743539
2025-03-25,1,-7.926440425992742,-7.060312271118164,-0.8661281548745778
2025-03-26,1,-8.15773669999174,-6.939470291137695,-1.2182664088540438
2025-03-27,1,-7.842789124023152,-7.132499694824219,-0.7102894291989337
2025-03-28,1,-8.003994184702773,-7.502861022949219,-0.5011331617535539
2025-03-29,1,-8.165887428032145,-7.706441402435303,-0.4594460255968418
2025-03-30,1,-7.254418259891095,-7.498126029968262,0.24370777007716704
2025-03-31,1,-7.756757128271761,-7.163586616516113,-0.5931705117556474
2025-04-01,1,-6.587482790091052,-7.55094051361084,0.9634577235197881
2025-04-02,1,-7.252194880144823,-7.307991027832031,0.0557961476872082
2025-04-03,1,-6.63516370951007,-7.262031078338623,0.6268673688285533
2025-04-04,1,-8.681969956851141,-6.363627910614014,-2.3183420462371274
2025-04-05,1,-7.188412492677708,-8.552165031433105,1.3637525387553975
2025-04-06,1,-5.629049006791348,-7.269824981689453,1.640775974898105
2025-04-07,1,-6.933967406336497,-7.426229476928711,0.49226207059221405
2025-04-08,1,-5.92065466170989,-6.657110214233398,0.7364555525235081
2025-04-09,1,-7.031037787314499,-7.603093147277832,0.5720553599633327
2025-04-10,1,-7.032090018849573,-7.09987211227417,0.06778209342459718
2025-04-11,1,-7.79990038655869,-8.771202087402344,0.9713017008436537
2025-04-12,1,-7.287263687197286,-7.100890159606934,-0.18637352759035242
2025-04-13,1,-7.167014962280521,-6.65771484375,-0.509300118530521
2025-04-14,1,-7.777788884630375,-6.993032455444336,-0.7847564291860394
2025-04-15,1,-7.413189676387737,-7.599675178527832,0.18648550214009507
2025-04-16,1,-8.268721841318316,-7.372488021850586,-0.8962338194677297
2025-04-17,1,-9.681279444888752,-8.705388069152832,-0.9758913757359196
2025-04-18,1,-9.171548905690758,-8.372722625732422,-0.7988262799583357
2025-04-19,1,-9.01552740253416,-8.8181734085083,-0.19735399402585863
2025-04-20,1,-7.457356285992482,-8.661443710327148,1.2040874243346664
2025-04-21,1,-6.979201722253075,-7.815626621246338,0.836424898993263
2025-04-22,1,-7.403345870725576,-7.921947956085205,0.5186020853596292
2025-04-23,1,-8.021045389721651,-7.722771167755127,-0.2982742219665244
2025-04-24,1,-7.797960553044787,-8.033493041992188,0.23553248894740086
2025-04-25,1,-8.912576429259436,-8.434258460998535,-0.47831796826090134
2025-04-26,1,-8.579169330655771,-8.083601951599121,-0.4955673790566504
2025-04-27,1,-7.92097208375074,-7.8025360107421875,-0.11843607300855208
2025-04-28,1,-8.087519781534887,-7.38035249710083,-0.7071672844340569
2025-04-29,1,-8.023455793775357,-7.7066521644592285,-0.31680362931612827
2025-04-30,1,-8.09456339337235,-7.764118671417236,-0.3304447219551143
2025-05-01,1,-8.294066343106515,-7.973015308380127,-0.32105103472638774
2025-05-02,1,-9.46541060137628,-8.270956993103027,-1.1944536082732533
2025-05-03,1,-8.596552100361416,-8.817989349365234,0.22143724900381834
2025-05-04,1,-8.166003817373237,-7.746124744415283,-0.41987907295795424
2025-05-05,1,-8.013724640481898,-7.883567810058594,-0.13015683042330473
2025-05-06,1,-7.894201229610753,-8.178657531738281,0.2844563021275279
2025-05-07,1,-7.474703553304063,-7.846977233886719,0.37227368058265586
2025-05-08,1,-7.7544076279684,-8.071005821228027,0.3165981932596269
2025-05-09,1,-8.51169203750711,-8.293821334838867,-0.21787070266824315
2025-05-10,1,-7.894756830708296,-8.053064346313477,0.15830751560518053
2025-05-11,1,-7.171315375183232,-7.681311130523682,0.5099957553404497
2025-05-12,1,-7.898122089143746,-7.358908176422119,-0.5392139127216264
2025-05-13,1,-8.318310440418038,-7.854124069213867,-0.46418637120417117
2025-05-14,1,-7.7147571999584414,-7.743969917297363,0.029212717338921834
2025-05-15,1,-8.244800643227538,-7.687150955200195,-0.5576496880273432
2025-05-16,1,-8.88548365814237,-8.387163162231445,-0.4983204959109244
2025-05-17,1,-7.9130966647344225,-8.716684341430664,0.8035876766962415
2025-05-18,1,-7.475391981698435,-8.106388092041016,0.630996110342581
2025-05-19,1,-7.413492676031776,-7.425675868988037,0.012183192956261024
2025-05-20,1,-6.9048202411259405,-7.410191059112549,0.5053708179866083
2025-05-21,1,-7.5998782354004675,-7.061346054077148,-0.538532181323319
2025-05-22,1,-7.443883442529285,-7.486233234405518,0.04234979187623278
2025-05-23,1,-8.225636513265073,-8.235684394836426,0.010047881571352946
2025-05-24,1,-8.196992018610825,-7.704439163208008,-0.4925528554028169
2025-05-25,1,-8.288440304342084,-7.2979888916015625,-0.9904514127405211
2025-05-26,1,-7.940076582517803,-7.005186080932617,-0.934890501585186
2025-05-27,1,-8.336031186903472,-7.003887176513672,-1.3321440103898006
2025-05-28,1,-7.769467517478563,-7.486785888671875,-0.2826816288066878
2025-05-29,1,-7.728674501465333,-7.5851359367370605,-0.14353856472827253
2025-05-30,1,-8.421598154519437,-7.727266311645508,-0.6943318428739289
2025-05-31,1,-8.743472246073782,-8.874903678894043,0.1314314328202606
2025-06-01,1,-8.184430028615092,-7.833553314208984,-0.3508767144061071
2025-06-02,1,-8.331213911925008,-7.698488235473633,-0.6327256764513756
2025-06-03,1,-8.71279939743139,-7.914975166320801,-0.7978242311105888
2025-06-04,1,-7.51988335958094,-7.787543296813965,0.2676599372330246
2025-06-05,1,-8.345664194572562,-8.022029876708984,-0.32363431786357744
2025-06-06,1,-9.05218826005398,-8.543951034545898,-0.5082372255080809
2025-06-07,1,-9.384555576107418,-8.479816436767578,-0.9047391393398403
2025-06-08,1,-7.968985833169205,-8.579424858093262,0.610439024924057
2025-06-09,1,-8.125005944838898,-7.526142120361328,-0.5988638244775704
2025-06-10,1,-8.19082610478049,-7.915392875671387,-0.27543322910910284
2025-06-11,1,-7.927023759209108,-7.83796501159668,-0.08905874761242849
2025-06-12,1,-7.443188684929166,-7.79977560043335,0.35658691550418364
2025-06-13,1,-9.05726972859608,-7.852675914764404,-1.204593813831675
2025-06-14,1,-8.953471985164441,-8.925350189208984,-0.02812179595545672
2025-06-15,1,-8.110641264350848,-7.977307319641113,-0.1333339447097348
2025-06-16,1,-7.806286485181062,-7.191270351409912,-0.6150161337711495
2025-06-17,1,-7.866192379807445,-6.6941375732421875,-1.1720548065652574
2025-06-18,1,-8.633468871743753,-7.570627212524414,-1.0628416592193393
2025-06-19,1,-7.900331132706684,-8.131481170654297,0.23115003794761257
2025-06-20,1,-7.967196587131996,-8.218439102172852,0.2512425150408557
2025-06-21,1,-7.027680658640498,-7.663172245025635,0.6354915863851369
2025-06-22,1,-7.236497370232764,-7.359457969665527,0.12296059943276294
2025-06-23,1,-8.149886293035856,-7.125610828399658,-1.0242754646361973
2025-06-24,1,-8.176305065875129,-7.508694171905518,-0.667610893969611
2025-06-25,1,-8.376095118293176,-7.939039707183838,-0.43705541110933765
2025-06-26,1,-8.542770722531861,-7.63474702835083,-0.9080236941810309
2025-06-27,1,-10.649971722513076,-7.6581501960754395,-2.9918215264376364
2025-06-28,1,-9.316586495538738,-8.756534576416016,-0.5600519191227225
2025-06-29,1,-8.62277199796468,-7.5019450187683105,-1.1208269791963694
2025-06-30,1,-8.642591743070529,-7.758842468261719,-0.8837492748088103
2025-07-01,1,-8.308439939764494,-8.0972261428833,-0.2112137968811929
2025-07-02,1,-8.29396771419438,-7.654754638671875,-0.6392130755225054
2025-07-03,1,-8.898524051817713,-9.092909812927246,0.1943857611095332
2025-07-04,1,-9.987284347496226,-8.800190925598145,-1.1870934218980818
2025-07-05,1,-9.36677210235694,-9.467723846435547,0.10095174407860696
2025-07-06,1,-8.713378263033814,-7.888007640838623,-0.8253706221951909
2025-07-07,1,-8.902586131499698,-7.459175109863281,-1.4434110216364164
2025-07-08,1,-8.29417874240117,-7.576884746551514,-0.7172939958496567
2025-07-09,1,-7.209350045659884,-7.789038181304932,0.5796881356450481
2025-07-10,1,-7.867944834377488,-8.266898155212402,0.39895332083491475
2025-07-11,1,-9.356431837546369,-9.100682258605957,-0.25574957894041184
2025-07-12,1,-8.773942349578554,-9.350993156433105,0.577050806854551
2025-07-13,1,-7.481016702523509,-8.524735450744629,1.0437187482211199
2025-07-14,1,-7.254884046098786,-7.828948974609375,0.5740649285105892
